nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
eig-charts,etalab,GitHub,https://github.com/etalab/eig-charts,🧢 Graphiques pour EIG 2017-2019,True,False,2019-05-08T13:45:45Z,2020-07-01T11:58:59Z,2020-07-01T11:58:56Z,https://data.eig-forever.org,0,1,Eclipse Public License 2.0,1,Clojure,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/eig-charts
admin_ceremabase,centre-est,GitLab,https://gitlab.cerema.fr/centre-est/admin_ceremabase,Scripts d'administration de la base partagée CeremaBase Centre-Est,,False,2020-05-03T10:02:55Z,2021-04-02T08:08:09Z,2021-04-02T08:08:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.cerema.fr/centre-est/admin_ceremabase
gecos-buildtools,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-buildtools,Provide build/deploy related scripts and configuration. It is used as submodules by other gecos projects.,,False,2017-08-07T12:45:50Z,2021-03-11T20:27:27Z,2021-03-11T20:27:27Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-buildtools
hornet-js-builder,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-js-builder,Outils de construction des applications et modules hornet-js,False,False,2015-11-25T12:01:48Z,2020-11-01T19:45:50Z,2021-03-31T02:06:26Z,,0,0,Other,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/hornet-js-builder
tuiles,open-source,GitLab,https://git.beta.pole-emploi.fr/open-source/tuiles,OpenStreetMap tileserver conteneurisé.,,False,2020-06-29T13:48:26Z,2020-06-30T11:42:01Z,2020-06-30T11:42:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.beta.pole-emploi.fr/open-source/tuiles
applitutoriel-js,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/applitutoriel-js,Partie nodejs de l'application de démonstration applitutoriel,False,False,2015-11-25T10:37:37Z,2019-02-19T06:20:01Z,2017-10-31T10:12:49Z,,2,6,Other,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/applitutoriel-js
udata-metrics,opendatateam,GitHub,https://github.com/opendatateam/udata-metrics,Expose and export udata metrics,False,False,2019-03-21T14:29:53Z,2021-02-03T02:34:33Z,2020-07-01T09:39:36Z,,1,0,,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-metrics
er1143,drees_code,GitLab,https://gitlab.com/DREES_code/public/etudes/er1143,Les personnes ayant des incapacités quittent le marché du travail plus jeunes mais liquident leur retraite plus tard,,False,2021-01-07T17:47:43Z,2021-01-07T21:58:59Z,2021-01-07T21:58:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/DREES_code/public/etudes/er1143
pysake,moex,GitLab,https://gitlab.inria.fr/moex/pysake,Shared Python utilities to perform the analysis of experiments of cultural knowledge evolution.,,False,2021-02-01T12:09:17Z,2021-02-01T13:45:51Z,2021-02-01T13:45:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/moex/pysake
scampi-twig,pidila,GitLab,https://gitlab.com/pidila/scampi-twig,"Outil simple avec Twig et Sass (bibliothèque Scampi) pour monter des pages statiques. Cet outil servira essentiellement à créer des gabarits d'intégration.

https://pidila.gitlab.io/scampi-twig/",,False,2016-10-08T14:11:25Z,2020-06-19T07:23:24Z,2020-06-19T07:23:24Z,,0,7,,10,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/pidila/scampi-twig
documentationDatalocale,datalocale,GitHub,https://github.com/datalocale/documentationDatalocale,"Documentation, charte graphique",False,False,2014-07-17T09:41:33Z,2017-10-03T15:07:19Z,2014-07-17T09:46:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/documentationDatalocale
xpath-generator,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/xpath-generator,Node.js xpaths & tree generator,False,False,2016-10-26T14:37:18Z,2019-06-07T06:29:18Z,2021-03-30T14:51:26Z,,4,1,MIT License,4,JavaScript,"generator,list,nodejs,npm,tree,xml,xpaths",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/xpath-generator
gsl-omp,datapol,GitLab,https://gitlab.inria.fr/datapol/gsl/gsl-omp,,,False,2017-11-10T14:32:27Z,2017-11-10T14:32:27Z,2017-11-10T14:32:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/datapol/gsl/gsl-omp
trackdechets-etl,MTES-MCT,GitHub,https://github.com/MTES-MCT/trackdechets-etl,Consolidation d'une base de données des entreprises liées au secteur du déchet,False,False,2020-11-02T15:36:46Z,2020-11-02T15:51:27Z,2020-11-02T15:51:19Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/trackdechets-etl
coxeter_for_ouragan,GUDHI,GitLab,https://gitlab.inria.fr/GUDHI/coxeter_for_ouragan,,,False,2021-03-02T14:29:40Z,2021-04-01T07:03:05Z,2021-04-01T07:03:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/GUDHI/coxeter_for_ouragan
learninglocker-docker,openfun,GitHub,https://github.com/openfun/learninglocker-docker,:warning: DEPRECATED :warning: 🎓 learning locker docker images,False,False,2019-01-15T09:09:44Z,2021-02-20T10:39:49Z,2020-07-03T09:54:55Z,,14,5,MIT License,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/learninglocker-docker
pygeodyn,Geodynamo,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Geodynamo/pygeodyn,Python package for geomagnetic data assimilation,,False,2017-06-14T09:47:23Z,2021-04-08T17:47:24Z,2021-04-08T17:47:24Z,,2,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Geodynamo/pygeodyn
superposeur,cget-carto,GitHub,https://github.com/cget-carto/superposeur,Carte interactive des contrats et zonages de politiques publiques suivis au CGET - développement en cours. ,False,False,2019-06-26T13:09:18Z,2020-09-03T14:58:23Z,2020-09-03T14:58:18Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/superposeur
quickstart,metwork-framework,GitHub,https://github.com/metwork-framework/quickstart,MetWork Framework quickstart,False,False,2019-10-18T14:00:28Z,2021-02-11T09:46:09Z,2021-02-11T09:46:05Z,https://metwork-framework.github.io/quickstart/,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",1,,"autoreadme,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/quickstart
spoon,INRIA,GitHub,https://github.com/INRIA/spoon,"Spoon is a metaprogramming library to analyze and transform Java source code (up to Java 15). :spoon: is made with :heart:, :beers: and :sparkles:. It parses source files to build a well-designed AST with powerful analysis and transformation API.",False,False,2013-11-06T15:29:59Z,2021-04-06T21:47:22Z,2021-04-09T09:53:47Z,http://spoon.gforge.inria.fr/,1092,231,Other,161,Java,"abstract-syntax-tree,ast,code-analysis,code-generation,code-transformation,compile-time-reflection,inria,java,java-module,java10,java9,metaprogramming,parser,spoon,static-analysis",True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/spoon
fs_temp_v2,cget-carto,GitHub,https://github.com/cget-carto/fs_temp_v2,,False,False,2021-01-14T09:55:35Z,2021-03-10T17:35:24Z,2021-03-10T17:35:20Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/fs_temp_v2
comprise-cloud-based-platform,comprise,GitLab,https://gitlab.inria.fr/comprise/comprise-cloud-based-platform,,,False,2020-03-25T14:42:14Z,2021-02-25T08:40:35Z,2021-02-25T08:40:35Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/comprise/comprise-cloud-based-platform
stopcovid-blesdk-ios,stopcovid19,GitLab,https://gitlab.inria.fr/stopcovid19/stopcovid-blesdk-ios,,,False,2020-05-12T12:35:57Z,2021-02-15T10:19:42Z,2021-02-15T10:19:42Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/stopcovid19/stopcovid-blesdk-ios
ci-inria-documentation,Spirals-Team,GitHub,https://github.com/Spirals-Team/ci-inria-documentation,Documentation on how to use the continuous integration service of INRIA with Github,False,False,2016-04-22T08:16:02Z,2016-04-22T08:16:02Z,2016-04-22T08:16:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/ci-inria-documentation
rvle,vle-forge,GitHub,https://github.com/vle-forge/rvle,R wrapper,False,False,2013-02-10T17:33:23Z,2020-06-04T14:58:29Z,2020-06-04T14:58:26Z,,1,3,GNU General Public License v3.0,2,C++,"inra,r,vle",True,https://archive.softwareheritage.org/browse/origin/https://github.com/vle-forge/rvle
arduinomodeling,atlanmod,GitHub,https://github.com/atlanmod/arduinomodeling,,False,False,2019-10-24T09:00:09Z,2019-10-25T09:33:17Z,2019-10-25T09:33:15Z,,1,1,Eclipse Public License 2.0,3,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/arduinomodeling
GMR,DISIC,GitHub,https://github.com/DISIC/GMR,Gouvernance et maitrise des risques,False,False,2019-04-09T12:30:26Z,2019-04-09T15:16:57Z,2019-04-09T12:34:14Z,,3,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/GMR
universo,Deducteam,GitHub,https://github.com/Deducteam/universo,A universe reconstruction tool based on Dedukti and the encoding of CiC in Dedukti,False,False,2018-02-21T14:18:10Z,2020-08-04T07:20:47Z,2020-08-04T07:20:45Z,,2,0,,0,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/universo
data-preparation-plugin,MTES-MCT,GitHub,https://github.com/MTES-MCT/data-preparation-plugin,Airflow plugin with database hooks and operators for common data preparation tasks,False,False,2019-08-06T08:50:28Z,2020-10-27T10:36:17Z,2020-12-17T21:16:53Z,,2,0,GNU General Public License v2.0,1,Python,"airflow,data-science,etl,plugins",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/data-preparation-plugin
LF,LightFieldCodingLibrary,GitLab,https://gitlab.inria.fr/LightFieldCodingLibrary/LF,Matlab light field class,,False,2017-09-19T07:51:57Z,2020-10-09T15:02:41Z,2020-10-09T15:02:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/LightFieldCodingLibrary/LF
demo-flux-cnaf,betagouv,GitHub,https://github.com/betagouv/demo-flux-cnaf,Outil pour accélerer les expérimentations avec les données CNAF envoyées aux départements,False,False,2021-01-22T11:09:45Z,2021-02-15T15:48:16Z,2021-02-15T15:48:28Z,,0,2,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/demo-flux-cnaf
osem,etalab,GitHub,https://github.com/etalab/osem,Open Source Event Manager. An event management tool tailored to Free and Open Source Software conferences.,True,False,2016-03-16T08:15:08Z,2018-01-22T18:46:57Z,2016-03-16T06:50:21Z,http://osem.io,1,2,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/osem
plante-et-moi-backend,betagouv,GitHub,https://github.com/betagouv/plante-et-moi-backend,Permettre aux citoyens de planter fleurs et légumes dans l'espace publique,False,False,2017-03-27T13:21:29Z,2021-03-10T21:23:16Z,2021-04-04T18:11:19Z,https://beta.gouv.fr/startup/plante-et-moi.html,1,2,MIT License,29,Scala,scala,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/plante-et-moi-backend
ezpaarse-project.github.io,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-project.github.io,Online ressources for ezpaarse-project,False,False,2019-05-17T13:02:33Z,2020-07-21T13:08:06Z,2020-07-21T13:08:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-project.github.io
met4j,metexplore,GitLab,https://forgemia.inra.fr/metexplore/met4j,Java library for metabolic networks,,False,2019-04-08T08:52:13Z,2021-04-09T11:50:06Z,2021-04-09T11:50:06Z,,0,0,,11,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/metexplore/met4j
polytech_helper_service,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/20-21/13/polytech_helper_service,Development of tools to assist in the management of teaching staff services at Polytech.,,False,2021-03-23T16:01:00Z,2021-04-06T14:12:59Z,2021-04-06T14:12:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/20-21/13/polytech_helper_service
Eno-WS,InseeFr,GitHub,https://github.com/InseeFr/Eno-WS,,False,False,2016-11-10T14:00:27Z,2021-03-31T13:00:48Z,2021-04-07T13:11:23Z,,0,8,MIT License,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Eno-WS
eurhisfirm-wikibase-docker,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/eurhisfirm-wikibase-docker,Customization of the [Wikibase Docker stack](https://github.com/wmde/wikibase-docker) for the Eurhisfirm project,,False,2020-01-22T16:40:21Z,2021-04-07T08:17:48Z,2021-04-07T08:17:48Z,,1,1,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/eurhisfirm-wikibase-docker
rstudio-gpu,InseeFrLab,GitHub,https://github.com/InseeFrLab/rstudio-gpu,A rstudio docker image with cuda to work with our datalab,False,False,2020-10-06T22:41:33Z,2020-10-07T09:22:52Z,2020-10-07T09:22:49Z,,0,0,,0,Dockerfile,"datalab,docker-image",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/rstudio-gpu
parcours_r_module_publication_rmarkdown,MTES-MCT,GitHub,https://github.com/MTES-MCT/parcours_r_module_publication_rmarkdown,,False,False,2019-12-30T09:15:07Z,2020-03-12T11:04:18Z,2021-01-28T17:51:43Z,,0,1,,4,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/parcours_r_module_publication_rmarkdown
Notification-POC,GIP-RECIA,GitHub,https://github.com/GIP-RECIA/Notification-POC,POC Of Notifications for the ESCO-Portail,False,False,2017-11-16T10:32:01Z,2017-11-22T08:36:11Z,2018-01-16T15:21:28Z,,1,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GIP-RECIA/Notification-POC
pycrate,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/pycrate,A Python library to ease the development of encoders and decoders for various protocols and file formats; contains ASN.1 and CSN.1 compilers. ,False,True,2018-09-17T08:11:37Z,2020-06-29T21:40:39Z,2018-09-17T13:35:05Z,,6,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/pycrate
PedSim,Ifsttar,GitHub,https://github.com/Ifsttar/PedSim,"Pedestrian simulator by Eléonore Fauchet, ENTPE intern, as part of her second year engineering 16-weeks internship at Université Gustave Eiffel, supervised by Ludovic Leclercq and Mahendra Paipuri.",False,False,2020-07-16T15:41:08Z,2020-09-10T06:09:43Z,2020-09-08T07:05:41Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Ifsttar/PedSim
trinity,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/trinity,,,False,2020-06-21T09:48:33Z,2020-06-21T09:48:33Z,2020-06-21T09:48:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/trinity
ICPE-2021,diverse-project,GitHub,https://github.com/diverse-project/ICPE-2021,Official website of the ICPE 2021: the 12th ACM / SPEC International Conference on Computational Performance,False,False,2020-05-07T07:35:41Z,2020-07-07T09:29:26Z,2020-07-07T09:30:15Z,https://diverse-project.github.io/ICPE-2021/,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/ICPE-2021
ATMO_IntroR,formations_R,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/formations_R/ATMO_IntroR,,,False,2018-06-27T10:02:18Z,2018-11-23T10:03:05Z,2018-11-23T10:03:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/formations_R/ATMO_IntroR
datapol-eu,medialab,GitHub,https://github.com/medialab/datapol-eu,Repository for misc scripts related to the Datapol EU sprint.,False,False,2019-06-24T11:03:55Z,2019-06-26T12:01:21Z,2019-06-26T12:01:20Z,,1,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/datapol-eu
BuildUP,SimPLU3D,GitHub,https://github.com/SimPLU3D/BuildUP,building generator,False,False,2013-08-27T14:04:24Z,2018-02-20T15:41:06Z,2018-02-28T15:30:29Z,,3,1,,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/BuildUP
qgis-csv-color-map,communaute-cimi,GitHub,https://github.com/communaute-cimi/qgis-csv-color-map,Colorer une carte avec des données CSV dans QGIS,False,False,2015-12-27T17:43:39Z,2019-08-21T11:15:37Z,2016-01-06T07:46:32Z,,3,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/qgis-csv-color-map
ComPASS,BRGM,GitHub,https://github.com/BRGM/ComPASS,A multiphase multicomponent hydrothermal simulator,False,False,2019-06-11T15:15:49Z,2021-02-18T22:32:49Z,2021-02-18T22:32:47Z,,1,0,Other,0,Fortran,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/ComPASS
decawave-drivers,chroma,GitLab,https://gitlab.inria.fr/dalu/decawave-drivers,DW1000 driver,,False,2018-05-29T15:37:22Z,2020-12-02T09:16:00Z,2020-12-02T09:16:00Z,,0,0,,0,,dw1000,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dalu/decawave-drivers
fantoir-parser,etalab,GitHub,https://github.com/etalab/fantoir-parser,Analyseur de fichiers FANTOIR,False,False,2018-11-21T14:08:50Z,2019-12-10T21:02:02Z,2020-12-11T04:41:03Z,,0,0,MIT License,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/fantoir-parser
rnaseq,gafl,GitLab,https://forgemia.inra.fr/gafl/pipelines_snakemake/rnaseq,,,False,2020-06-19T20:42:40Z,2020-07-30T15:19:27Z,2020-07-30T15:19:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/pipelines_snakemake/rnaseq
3a_sysnum_wirelesscomm_tx,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/3a_sysnum_wirelesscomm_tx,Source code for Tx mode,,False,2019-09-13T12:08:02Z,2021-04-08T14:13:28Z,2021-04-08T14:13:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/3a_sysnum_wirelesscomm_tx
ralph,openfun,GitHub,https://github.com/openfun/ralph,:gear: A tracking logs processor to feed your LRS,False,False,2020-02-05T14:31:27Z,2021-04-07T15:25:17Z,2021-04-08T16:03:12Z,https://openfun.github.io/ralph/,3,2,MIT License,9,Python,"anayltics,cli,docker,k8s,learning-analytics,lrs,python,stream-processing",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/ralph
blog-eig2,etalab,GitHub,https://github.com/etalab/blog-eig2,,False,True,2017-08-11T09:54:02Z,2018-10-08T14:04:45Z,2018-09-11T08:07:29Z,https://entrepreneur-interet-general.etalab.gouv.fr/,1,11,Apache License 2.0,1,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/blog-eig2
tiles.data.gouv.fr,etalab,GitHub,https://github.com/etalab/tiles.data.gouv.fr,Fonds de carte de qualité utilisables par tous,False,False,2018-06-11T07:41:46Z,2019-11-25T19:02:42Z,2018-07-12T07:52:06Z,,12,3,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/tiles.data.gouv.fr
code_public,auctus,GitLab,https://gitlab.inria.fr/auctus/papers/setbasedrobotcapabilitiesestimation2020/code_public,"Matlab implementation of the inner approximation algorithms for interval linear systems of equations proposed in J. K. Pickard, V. Padois, M. Hladik, and D. Daney. ""Efficient Set-Based Approaches for the Reliable Computation of Robot Capabilities"".",,False,2020-06-04T15:47:18Z,2021-03-14T19:24:14Z,2021-03-14T19:24:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/auctus/papers/setbasedrobotcapabilitiesestimation2020/code_public
driver-stm32f4xx-flash,wookey-project,GitHub,https://github.com/wookey-project/driver-stm32f4xx-flash,STM32F4xx flash memory userspace driver,False,False,2019-05-17T13:15:07Z,2019-05-22T08:15:59Z,2019-05-17T13:34:49Z,,0,0,GNU Lesser General Public License v2.1,0,C,"driver,sdio,stm32,userspace-driver,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/driver-stm32f4xx-flash
api.gouv.fr,matchID-project,GitHub,https://github.com/matchID-project/api.gouv.fr,Liste les API disponibles au sein de l'administration française,True,False,2021-02-18T13:19:25Z,2021-02-18T13:19:26Z,2021-02-17T16:42:47Z,https://api.gouv.fr,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/api.gouv.fr
agenda-eig2018,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/agenda-eig2018,L'agenda des EIG 2018 (en lecture seule),False,True,2017-12-22T13:56:17Z,2019-01-23T08:45:10Z,2018-10-16T17:06:49Z,https://entrepreneur-interet-general.github.io/agenda-eig2018/,0,0,,0,,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/agenda-eig2018
twembeddings,ina-foss,GitHub,https://github.com/ina-foss/twembeddings,Sentence embeddings for unsupervised event detection in the Twitter stream: study on English and French corpora,False,False,2019-10-23T13:23:53Z,2021-03-31T09:55:17Z,2021-03-12T10:34:19Z,,18,1,MIT License,1,Python,"embeddings,event-detection,tf-idf,twitter",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/twembeddings
nghyd,cassiopee,GitLab,https://gitlab.irstea.fr/cassiopee/nghyd,"Angular interface for JaLHyd, the Javascript Library for Hydraulics",,False,2017-06-27T17:37:39Z,2021-03-29T09:01:44Z,2021-03-29T09:01:44Z,,2,0,,30,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/cassiopee/nghyd
wordpress-theme-laclasse,laclasse,GitLab,https://forge.grandlyon.com/laclasse/wordpress-theme-laclasse,Thème style Laclasse pour WordPress,,False,2019-11-22T14:10:39Z,2020-10-29T10:32:12Z,2020-10-29T10:32:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/wordpress-theme-laclasse
Patient-Manager,gazelle,GitLab,https://gitlab.inria.fr/gazelle/applications/test-execution/simulator/Patient-Manager,,,False,2020-07-10T08:50:09Z,2021-03-24T13:56:40Z,2021-03-24T13:56:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/applications/test-execution/simulator/Patient-Manager
siri_api,afimb,GitHub,https://github.com/afimb/siri_api,siri_api is a Java library that map SIRI WSDL on Java classes,False,False,2013-07-24T15:37:21Z,2017-09-04T01:27:10Z,2015-12-07T14:57:49Z,http://www.chouette.mobi,2,1,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/siri_api
twitwi,medialab,GitHub,https://github.com/medialab/twitwi,Collection of Twitter-related helper functions for python.,False,False,2020-11-24T12:22:53Z,2021-03-24T18:15:12Z,2021-03-24T18:15:09Z,,1,0,MIT License,5,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/twitwi
mspl-2018-2019,MSPL,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/MSPL/mspl-2018-2019,Modèles statistiques et Programmation Lettrée Licence MIAGE3 2018-2019,,False,2019-01-14T17:07:02Z,2019-04-02T09:28:52Z,2019-04-02T09:28:52Z,,0,40,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/MSPL/mspl-2018-2019
coop-ma-pg,chroma,GitLab,https://gitlab.inria.fr/gbono/coop-ma-pg,Cooperative Multi-Agent Policy Gradient,,False,2018-07-06T11:32:25Z,2020-10-29T11:24:53Z,2020-10-29T11:24:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gbono/coop-ma-pg
sharedspace,caseine,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/caseine/sharedspace_plugins/sharedspace,,,False,2017-12-10T10:10:49Z,2018-06-07T10:05:23Z,2018-06-07T10:05:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/caseine/sharedspace_plugins/sharedspace
Redmine-mod-perl-auth,Irstea,GitHub,https://github.com/Irstea/Redmine-mod-perl-auth,An enhanced version of the mod_perl module used to provide Redmine authentication and authorization for Apache (mainly for Subversion HTTP(s) access),True,False,2016-06-14T06:58:44Z,2016-06-14T06:58:45Z,2016-04-05T11:50:05Z,,0,0,,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/Redmine-mod-perl-auth
lutece-gru-module-elasticdata-ticketing,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/lutece-gru-module-elasticdata-ticketing,Module ElasticData for Ticketing,False,False,2019-02-01T14:45:17Z,2020-10-14T14:25:07Z,2020-10-14T14:25:04Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/lutece-gru-module-elasticdata-ticketing
KitGPEC,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/KitGPEC,Base de données permettant le traitements de compétences individuelles dans une démarche GPEC,False,False,2017-08-24T09:24:44Z,2017-08-25T11:38:15Z,2018-02-06T13:52:12Z,,0,0,MIT License,0,Visual Basic,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/KitGPEC
TimeSeriesUtils,umr-tetis,GitLab,https://gitlab.irstea.fr/remi.cresson/TimeSeriesUtils,Set of cool functions to help processing time series.,,False,2017-08-03T10:32:45Z,2020-02-07T12:18:48Z,2020-02-07T12:18:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/remi.cresson/TimeSeriesUtils
semantic_reflections,sibr,GitLab,https://gitlab.inria.fr/sibr/projects/semantic-reflections/semantic_reflections,Car reflections using semantic information and approximate flow,,False,2019-08-02T12:05:38Z,2020-12-18T19:00:03Z,2020-12-18T19:00:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sibr/projects/semantic-reflections/semantic_reflections
