nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
frontend,fabnum-minarm,GitLab,https://gitlab.com/fabnum-minarm/metiis/frontend,,,False,2020-01-13T08:20:05Z,2021-01-29T14:06:06Z,2021-01-29T14:06:06Z,,1,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/fabnum-minarm/metiis/frontend
frobel-open-gifts,INRIA,GitHub,https://github.com/INRIA/frobel-open-gifts,Frobel Open Gift is an open source version of the Friedrich Fröbel pedagogical material. This material is originally toy design to teach numeracy and math in Kindergarten. But they also could be used to study information visualization construction (we used it for this purpose). ,True,False,2014-06-05T12:42:21Z,2017-06-22T08:41:08Z,2016-03-23T08:44:29Z,http://inria.github.io/frobel-open-gifts/,5,2,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/frobel-open-gifts
guix-packages,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/guix-packages,,,False,2019-06-13T13:37:49Z,2019-12-28T23:57:11Z,2019-12-28T23:57:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/guix-packages
manylines_data,medialab,GitHub,https://github.com/medialab/manylines_data,Backup of manylines embed data.,False,False,2019-07-10T14:43:51Z,2019-07-10T14:48:35Z,2019-07-10T14:48:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/manylines_data
fne-batch,abes-esr,GitHub,https://github.com/abes-esr/fne-batch,Batch java pour expérimenter l'utilisation de l'API WikiBase,False,False,2020-10-02T08:46:09Z,2020-12-16T15:28:41Z,2020-12-16T15:28:38Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/fne-batch
espacepublic-mobileapp-dansmarue-ios,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-mobileapp-dansmarue-ios,Application mobile DansMaRue iOs,False,False,2018-09-04T12:17:09Z,2018-09-24T13:56:42Z,2018-09-24T13:56:38Z,,0,1,,0,Swift,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-mobileapp-dansmarue-ios
hard-wookey-jtag,wookey-project,GitHub,https://github.com/wookey-project/hard-wookey-jtag,WooKey Secure Mass Storage JTAG / SWD Flasher PCB,False,False,2019-05-17T15:01:28Z,2019-08-26T11:16:28Z,2019-08-26T11:16:26Z,,0,0,Other,0,Shell,"hardware,hardware-designs,jtag-probe,pcb,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/hard-wookey-jtag
ndsafir,serpico,GitLab,https://gitlab.inria.fr/serpico/ndsafir,ND SAFIR 3.0,,False,2020-11-04T14:49:59Z,2020-12-01T11:24:39Z,2020-12-01T11:24:39Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/ndsafir
mfserv,metwork-framework,GitHub,https://github.com/metwork-framework/mfserv,metwork/mfserv module,False,False,2018-09-12T13:23:49Z,2021-01-19T02:50:55Z,2021-01-29T10:31:50Z,http://metwork-framework.org,8,6,"BSD 3-Clause ""New"" or ""Revised"" License",3,Python,integration-level-5,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfserv
mssante-connecteur-ldap,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-connecteur-ldap,Connecteur à l'annuaire openLDAP local aux serveurs MS Santé de l'établissement.,,False,2016-06-10T14:29:31Z,2019-05-29T16:51:55Z,2019-05-29T16:51:55Z,,0,0,,0,,mssante,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-connecteur-ldap
ontology,istex,GitHub,https://github.com/istex/ontology,ISTEX ontology,False,False,2017-12-22T13:10:32Z,2020-10-19T08:16:23Z,2020-10-19T08:16:21Z,,2,0,,0,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/ontology
a21-d21-mini-projet,s2,GitLab,https://git.unistra.fr/s2/a21-d21-mini-projet,"Une application proposant une initiation à la langue espagnole au travers d’une série d’exercices, articulés autour de trois formules : des fiches « vocabulaire » ; des phrases à trous à compléter ; des phrases dans le désordre, à reconstituer.",,True,2020-05-13T08:58:41Z,2020-06-07T19:01:25Z,2020-06-07T19:01:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/s2/a21-d21-mini-projet
demo_bw,allgo,GitLab,https://gitlab.inria.fr/allgo/notebooks/demo_bw,,,False,2018-07-04T08:04:17Z,2018-07-04T08:04:17Z,2018-07-04T08:04:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/allgo/notebooks/demo_bw
Pearl-Jam-Back-Office,InseeFr,GitHub,https://github.com/InseeFr/Pearl-Jam-Back-Office,Back-Office services for Pearl Jam,False,False,2020-04-03T14:10:48Z,2020-12-23T08:54:13Z,2020-12-23T08:54:10Z,,0,1,MIT License,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Pearl-Jam-Back-Office
nanterre.github.io,nanterre,GitHub,https://github.com/nanterre/nanterre.github.io,,False,False,2016-09-14T15:15:27Z,2016-09-14T15:25:31Z,2016-09-14T15:25:30Z,,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/nanterre/nanterre.github.io
Papers,micmacIGN,GitHub,https://github.com/micmacIGN/Papers,,False,False,2016-11-25T09:59:01Z,2020-05-26T13:24:28Z,2019-06-10T14:37:14Z,,4,5,,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/micmacIGN/Papers
CartoBio-API,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/CartoBio-API,CartoBio API,False,False,2019-04-10T08:14:31Z,2020-12-03T14:57:52Z,2020-12-22T13:03:56Z,https://api.gouv.fr/les-api/api_cartobio_territoires,0,0,MIT License,4,JavaScript,"cartobio,eig-2019,entrepreneur-interet-general,geographical-information-system,organic-agriculture",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/CartoBio-API
enoslib,discovery,GitLab,https://gitlab.inria.fr/discovery/enoslib,A library to build experimental frameworks on multiple platforms,,False,2018-10-17T08:24:13Z,2021-01-26T09:08:32Z,2021-01-26T09:08:32Z,,6,13,,43,,"Ansible,Chameleon,Distem,Grid'5000,Reproducible Research,Vagrant,distributed,experimentation",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/discovery/enoslib
lemonldap-ng-docker,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/lemonldap-ng-docker,Dockerize LemonLDAP::NG,False,False,2015-10-02T12:06:51Z,2021-01-17T18:43:35Z,2021-01-17T18:43:27Z,,28,23,GNU General Public License v2.0,3,Dockerfile,"docker,lemonldap",True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/lemonldap-ng-docker
ckan-toolbox,etalab,GitHub,https://github.com/etalab/ckan-toolbox,Various modules that handle CKAN API and data,False,True,2013-08-30T11:14:32Z,2018-04-13T11:16:42Z,2014-02-21T17:53:56Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ckan-toolbox
shapeRuler,SimPLU3D,GitHub,https://github.com/SimPLU3D/shapeRuler,,False,False,2018-04-04T15:38:59Z,2018-04-04T15:47:02Z,2018-04-04T15:47:01Z,,0,0,,0,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/shapeRuler
monoge,atlanmod,GitHub,https://github.com/atlanmod/monoge,(Deprecated) Lightweight metamodel extension,False,True,2015-02-25T16:08:06Z,2018-03-06T12:25:39Z,2018-02-28T10:33:37Z,,2,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/monoge
setup_experiment,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/setup_experiment,,,False,2019-07-10T13:47:31Z,2019-12-10T19:32:23Z,2019-12-10T19:32:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/setup_experiment
Modane,cea-hpc,GitHub,https://github.com/cea-hpc/Modane,,False,False,2020-07-31T09:03:07Z,2021-01-29T15:53:51Z,2021-01-29T15:53:47Z,,0,0,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/Modane
presentation-courte,ecrinum,GitLab,https://gitlab.huma-num.fr/ecrinum/stylo/presentations/presentation-courte,"Présentation courte en quelques slides de Stylo, l'éditeur de texte sémantique pour l'édition scientifique.",,False,2020-03-10T13:12:35Z,2020-03-10T14:45:01Z,2020-03-10T14:45:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/ecrinum/stylo/presentations/presentation-courte
airtable-updater,1024pix,GitHub,https://github.com/1024pix/airtable-updater,,False,False,2018-01-26T14:13:00Z,2018-03-27T12:49:46Z,2018-03-27T12:49:45Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/airtable-updater
einkorn_grain_transcriptome,GNet,GitLab,https://forgemia.inra.fr/GNet/einkorn_grain_transcriptome,Transcriptomic results of the projet of Bonnet et al ,,False,2020-02-15T11:00:00Z,2020-02-15T21:57:36Z,2020-02-15T21:57:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/GNet/einkorn_grain_transcriptome
pcap-tools,rusticata,GitHub,https://github.com/rusticata/pcap-tools,Pcap tools,False,False,2019-01-28T15:07:31Z,2020-03-28T16:37:24Z,2020-03-28T16:37:22Z,,2,0,Other,0,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/rusticata/pcap-tools
ansible-memcached,erasme,GitHub,https://github.com/erasme/ansible-memcached,Memcached basic ansible role,False,False,2015-08-11T12:33:43Z,2015-08-11T12:33:52Z,2015-08-25T06:52:15Z,,0,1,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-memcached
potentiel,MTES-MCT,GitHub,https://github.com/MTES-MCT/potentiel,⚡️Potentiel - Suivi de Projets d'Energies Renouvelables Electriques,False,False,2020-02-17T14:08:43Z,2021-01-29T16:34:23Z,2021-01-29T16:34:23Z,,3,2,GNU Affero General Public License v3.0,2,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/potentiel
bibliolog,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/bibliolog,bibliolog is a tool for real-time viewing in the browser raw logs generated by your proxy (eg EZproxy) and usage events generated by ezPAARSE (this software is deprecated),False,False,2014-08-20T15:57:06Z,2016-12-28T14:14:36Z,2016-12-28T14:16:07Z,,1,0,"BSD 2-Clause ""Simplified"" License",0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/bibliolog
comprise_app_wizard,comprise,GitLab,https://gitlab.inria.fr/comprise/comprise_app_wizard,Helper-Tool for configuring COMPRISE SDK for your personal Angular applications,,False,2019-10-21T11:03:39Z,2021-01-25T18:17:03Z,2021-01-25T18:17:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/comprise/comprise_app_wizard
kami-lib,dh-projects,GitLab,https://gitlab.inria.fr/dh-projects/kami/kami-lib,,,False,2021-01-20T16:01:19Z,2021-01-25T13:52:19Z,2021-01-25T13:52:19Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dh-projects/kami/kami-lib
sosie-exp-dockerfile,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/sosie-exp-dockerfile,Dockerfiles for sosie diversification experiment,False,False,2014-11-12T12:56:50Z,2014-12-11T15:12:58Z,2014-12-11T15:12:57Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/sosie-exp-dockerfile
pix-engineering,1024pix,GitHub,https://github.com/1024pix/pix-engineering,"Histoires, actualités et annonces des équipes de développement de services numériques de Pix.",False,False,2020-04-12T22:13:51Z,2020-12-24T12:54:32Z,2020-12-24T17:28:28Z,https://engineering.pix.fr,0,0,GNU Affero General Public License v3.0,3,SCSS,"hacktoberfest,pix",True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/pix-engineering
PyOcfScripts,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/PyOcfScripts,Ocf scripts for pacemaker,False,False,2017-05-19T09:05:25Z,2017-05-19T09:17:32Z,2018-01-18T16:50:01Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/PyOcfScripts
mano,SocialGouv,GitHub,https://github.com/SocialGouv/mano,,False,False,2020-11-01T16:21:42Z,2020-11-01T16:21:47Z,2020-11-02T18:01:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/mano
spitfire,serpico,GitLab,https://gitlab.inria.fr/serpico/spitfire,"Spitfire: deconvolution & denoising for  2D & 3D images

#deconvolution #denoising",,False,2020-09-07T16:07:13Z,2020-11-23T20:29:58Z,2020-11-23T20:29:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/spitfire
er838,drees_code,GitLab,https://gitlab.com/DREES_code/public/etudes/er838,,,False,2021-01-17T18:04:18Z,2021-01-17T18:04:18Z,2021-01-17T18:04:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/DREES_code/public/etudes/er838
dtermed.rivages,CEREMA,GitHub,https://github.com/CEREMA/dtermed.rivages,,False,False,2018-03-23T07:37:06Z,2018-06-08T09:30:12Z,2018-06-08T07:36:59Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.rivages
rgaa_react-bootstrap,DISIC,GitHub,https://github.com/DISIC/rgaa_react-bootstrap,Corrections d'accessibilité sur les composants React Bootstrap.,False,False,2016-05-12T13:36:28Z,2019-09-01T20:11:44Z,2017-06-28T10:21:35Z,,4,1,Other,0,JavaScript,"a11y,bootstrap,react,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_react-bootstrap
ds_proxy,betagouv,GitHub,https://github.com/betagouv/ds_proxy,Proxy de chiffrement utilisé sur demarches-simplifiees,False,False,2019-06-06T11:48:44Z,2020-12-02T17:53:11Z,2020-12-02T18:03:11Z,,3,1,GNU Affero General Public License v3.0,1,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ds_proxy
st,c,GitLab,https://git.unistra.fr/c/st,qsd,,False,2017-09-25T11:44:07Z,2017-09-25T12:49:36Z,2017-09-25T12:49:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/c/st
integratron.pages.unistra.fr,integratron,GitLab,https://git.unistra.fr/integratron/integratron.pages.unistra.fr,Site web du projet integratron.,,False,2019-05-05T15:26:24Z,2019-05-09T09:29:28Z,2019-05-09T09:29:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/integratron/integratron.pages.unistra.fr
tesselle-example,medialab,GitHub,https://github.com/medialab/tesselle-example,This repository features an example of Tesselle publication,False,False,2019-07-12T08:49:51Z,2020-04-13T23:05:15Z,2019-07-12T09:27:51Z,,1,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/tesselle-example
superposeur,cget-carto,GitHub,https://github.com/cget-carto/superposeur,Carte interactive des contrats et zonages de politiques publiques suivis au CGET - développement en cours. ,False,False,2019-06-26T13:09:18Z,2020-09-03T14:58:23Z,2020-09-03T14:58:18Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/superposeur
Coffee3D,t432_liy20_t3_f,GitLab,https://git.unistra.fr/peven/Coffee3D,Java basic game engine,,False,2020-10-10T22:30:14Z,2020-12-10T10:30:14Z,2020-12-10T10:30:14Z,,1,0,,0,,"3D,Engine,Game,java,lwjgl",True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/peven/Coffee3D
puppet-gluster,cea-hpc,GitHub,https://github.com/cea-hpc/puppet-gluster,"Create and manage Gluster pools, volumes, and mounts",True,False,2019-11-22T13:36:45Z,2019-11-22T13:36:47Z,2019-11-22T13:39:06Z,https://forge.puppet.com/puppet/gluster,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/puppet-gluster
cheapExp,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/cheapExp,,True,False,2018-03-09T13:37:48Z,2018-03-15T16:26:20Z,2018-03-08T15:43:16Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/cheapExp
mdl-tool-ubxcourses,mapi,GitLab,https://gitub.u-bordeaux.fr/mapi/mdl-tool-ubxcourses,,,False,2020-07-10T18:38:44Z,2020-07-10T18:38:44Z,2020-07-10T18:38:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitub.u-bordeaux.fr/mapi/mdl-tool-ubxcourses
french-income-taxes-test-cases,openfisca,GitLab,https://framagit.org/openfisca/french-income-taxes-test-cases,Test cases in YAML format generated by calling the official simulator for french income taxes : http://www3.finances.gouv.fr/cgi-bin/calc-2015.cgi,,False,2015-03-30T15:17:37Z,2015-03-30T19:03:58Z,2015-03-30T19:03:58Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/french-income-taxes-test-cases
fwd_ad,InBio,GitLab,https://gitlab.inria.fr/InBio/Public/fwd_ad,"Fwd:AD is a Rust library (crate) to perform forward auto-differentiation, with a focus on empowering its user to manage memory location and minimize copying. ",,False,2019-08-21T17:25:20Z,2020-06-04T14:37:58Z,2020-06-04T14:37:58Z,,1,0,,0,,"ad,automatic differentiation,rust",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/InBio/Public/fwd_ad
demo-piaf,etalab-ia,GitHub,https://github.com/etalab-ia/demo-piaf,Un démonstrateur pour PIAF (https://piaf.etalab.studio/),False,False,2019-10-29T17:00:17Z,2020-11-30T08:39:37Z,2020-06-19T07:59:19Z,,2,0,GNU Affero General Public License v3.0,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/demo-piaf
plan-de-relance,etalab,GitHub,https://github.com/etalab/plan-de-relance,,False,False,2020-11-16T09:17:25Z,2020-11-23T13:31:29Z,2020-11-23T13:31:26Z,https://etalab.github.io/plan-de-relance/,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/plan-de-relance
simplushp2pgsql,SimPLU3D,GitHub,https://github.com/SimPLU3D/simplushp2pgsql,,False,False,2017-10-19T20:58:27Z,2018-12-13T10:59:26Z,2018-12-13T13:50:04Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/simplushp2pgsql
cryptris,mecsci,GitLab,https://gitlab.inria.fr/mecsci/grains/cryptris,"Cryptris, a game about asymmetric cryptography",,False,2019-03-05T18:23:56Z,2019-03-05T18:23:56Z,2019-03-05T18:23:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mecsci/grains/cryptris
mes-aides-changent,betagouv,GitHub,https://github.com/betagouv/mes-aides-changent,,False,False,2019-09-03T06:22:13Z,2020-02-03T14:16:10Z,2020-07-31T16:53:11Z,,0,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-changent
gru-plugin-mobilecertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-mobilecertifier,Plugin for certifying mobile phone number using SMS code sending. ,False,False,2017-04-07T09:41:11Z,2019-04-10T14:56:44Z,2019-04-10T14:56:43Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-mobilecertifier
simple-python-drybones,unistra,GitHub,https://github.com/unistra/simple-python-drybones,A project template for simple python app,False,False,2015-12-31T11:32:48Z,2016-06-02T10:04:15Z,2016-06-02T10:04:14Z,,1,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/simple-python-drybones
apollo,webpages,GitLab,https://gitlab.inria.fr/webpages/apollo,,,False,2020-11-17T10:45:25Z,2020-12-05T16:33:14Z,2020-12-05T16:33:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/webpages/apollo
template.beta.gouv.fr,betagouv,GitHub,https://github.com/betagouv/template.beta.gouv.fr,Template CSS pour les sites de beta.gouv.fr,False,False,2020-02-11T16:30:10Z,2020-09-04T11:12:50Z,2020-12-12T08:32:20Z,https://betagouv.github.io/template.beta.gouv.fr/,3,1,,5,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/template.beta.gouv.fr
standup,betagouv,GitHub,https://github.com/betagouv/standup,,False,False,2017-06-21T12:23:10Z,2020-03-02T15:33:01Z,2021-01-21T08:27:47Z,https://standup.incubateur.net/,3,8,GNU Affero General Public License v3.0,8,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/standup
itowns-legacy,IGNF,GitHub,https://github.com/IGNF/itowns-legacy,iTowns is a JS/WebGL framework for 3D geospatial data visualization,True,False,2016-03-30T09:11:50Z,2018-06-06T11:34:09Z,2018-06-06T11:34:07Z,,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/itowns-legacy
VisualSedimentation,INRIA,GitHub,https://github.com/INRIA/VisualSedimentation,"Visual sedimentation is a novel design metaphor that progressively generates and updates visualizations of streaming data, inspired by the process of physical sedimentation. This process is the result of objects falling due to gravity forces, that aggregate into compact layers over time. The process is well understood since our environment is shaped by sedimentation: mountains, hills or rivers are the visible result of this long process.",False,False,2012-12-03T13:06:48Z,2020-10-29T22:45:03Z,2014-04-14T15:11:26Z,,233,57,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/VisualSedimentation
data_gouv_text,etalab-ia,GitHub,https://github.com/etalab-ia/data_gouv_text,Code du dataset Texte provenant des pdfs trouvés sur data.gouv.fr ,False,False,2020-05-15T19:35:30Z,2020-07-17T04:11:09Z,2020-07-17T04:11:07Z,https://www.data.gouv.fr/fr/datasets/texte-provenant-des-pdfs-trouves-sur-data-gouv-fr/#_,1,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/data_gouv_text
dairydb,umrf,GitLab,https://forgemia.inra.fr/umrf/dairydb,,,False,2020-06-08T16:29:42Z,2020-10-05T15:23:05Z,2020-10-05T15:23:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umrf/dairydb
geogw,geodatagouv,GitHub,https://github.com/geodatagouv/geogw,[DEPRECATED] See geoplatform,False,True,2014-05-22T19:53:16Z,2019-10-25T17:42:27Z,2018-05-30T08:56:03Z,https://github.com/geodatagouv/geoplatform,8,2,GNU Affero General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/geogw
projet_t4_workisuseless,t4_workisusels,GitLab,https://git.unistra.fr/t4_workisusels/projet_t4_workisuseless,,,False,2020-03-31T15:03:00Z,2020-05-04T23:02:35Z,2020-05-04T23:02:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/t4_workisusels/projet_t4_workisuseless
spell-qtl,QTL,GitLab,https://forgemia.inra.fr/QTL/spell-qtl,Species Perscrutandis Enixe Locis Locabuntur.,,False,2017-11-14T11:42:45Z,2020-02-27T21:56:28Z,2020-02-27T21:56:28Z,,0,2,,17,,"C++,HBN,HMM,QTL",True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/QTL/spell-qtl
user_files_restore,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/user_files_restore,Owncloud 7 app that allows a user to request files restoration.,False,False,2015-07-23T12:23:09Z,2016-08-25T13:18:23Z,2017-11-27T08:40:34Z,,0,3,GNU Affero General Public License v3.0,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/user_files_restore
react-hook-data,betagouv,GitHub,https://github.com/betagouv/react-hook-data,A lib for fetching normalized data in components through react hooks,False,False,2019-04-06T16:17:45Z,2020-04-29T13:54:18Z,2020-12-11T04:19:50Z,,6,2,Mozilla Public License 2.0,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/react-hook-data
migration_script_v4,OpenCTI-Platform,GitHub,https://github.com/OpenCTI-Platform/migration_script_v4,,False,False,2020-10-03T11:24:28Z,2021-01-11T22:43:04Z,2021-01-11T22:43:01Z,,0,0,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenCTI-Platform/migration_script_v4
ivre,cea-sec,GitHub,https://github.com/cea-sec/ivre,Network recon framework.,False,False,2014-09-12T13:34:56Z,2021-01-29T12:59:52Z,2021-01-27T17:14:53Z,https://ivre.rocks/,2007,509,GNU General Public License v3.0,32,Python,"bro,hacktoberfest,masscan,network,network-analysis,network-discovery,network-monitoring,network-security,nmap,nmap-parser,nmap-results-analyse,nmap-scripts,osint,osint-python,osint-reconnaissance,python,scan-ports,scans,security,zeek",True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-sec/ivre
autorite_environnementale,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/autorite_environnementale,Suivi des avis et décisions de l'Autorité environnementale en Pays de la Loire,,False,2019-10-22T09:17:21Z,2020-02-04T14:30:20Z,2020-02-04T14:30:20Z,,2,0,,12,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/autorite_environnementale
themis-rv18smarthome,monitoring,GitLab,https://gitlab.inria.fr/monitoring/themis-rv18smarthome,Artifact for the Smart Home case study using THEMIS submitted to RV'18:  Bringing Runtime Verification Home - A Case Study on the Hierarchical Monitoring of Smart Homes,,False,2018-07-09T06:29:06Z,2018-09-20T18:37:51Z,2018-09-20T18:37:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/monitoring/themis-rv18smarthome
make-shim,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/tools/make-shim,Outils pour construire des packages Composer qui permettent de distribuer des versions prépackagées d'outils PHP.,,False,2019-07-09T14:41:06Z,2020-06-08T11:27:59Z,2020-06-08T11:27:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pole-is/tools/make-shim
mirror,metapart,GitLab,https://gitlab.inria.fr/metapart/mirror,Mirror site to download state-of-the-art partitioning software.,,False,2018-06-01T15:15:16Z,2018-07-20T09:39:00Z,2018-07-20T09:39:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/metapart/mirror
sources-civic-tech,etalab,GitLab,https://framagit.org/etalab/sources-civic-tech,CSV Files for data extracted from Open Software Base sources,,False,2016-06-03T10:58:35Z,2016-06-03T11:34:23Z,2016-06-03T11:34:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/sources-civic-tech
