nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
api-stats-elk-deprecated,betagouv,GitHub,https://github.com/betagouv/api-stats-elk-deprecated,,False,True,2017-08-09T16:27:55Z,2020-02-04T09:58:31Z,2019-11-01T21:12:54Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/api-stats-elk-deprecated
jbj-playground,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/jbj-playground,JBJ playground - test your stylesheets online,False,False,2015-11-18T08:49:18Z,2016-03-11T22:41:52Z,2016-07-26T13:45:32Z,http://inist-cnrs.github.io/jbj-playground/,2,1,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/jbj-playground
gpx-rev-geocode,communaute-cimi,GitHub,https://github.com/communaute-cimi/gpx-rev-geocode,Géocodage inversé sur les points d'un GPX (avec la BAN),False,False,2016-01-31T16:42:48Z,2016-01-31T16:48:26Z,2016-01-31T17:53:48Z,,0,0,Do What The Fuck You Want To Public License,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/gpx-rev-geocode
poc-fne-wikibase-docker,abes-esr,GitHub,https://github.com/abes-esr/poc-fne-wikibase-docker,Personnalisation pour le POC FNE (Abes/BNF) du déploiement de wikibase avec docker 🐳,True,False,2019-07-01T10:30:56Z,2020-10-27T00:00:22Z,2019-10-21T16:14:20Z,,2,1,,1,Shell,"docker,fne",True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/poc-fne-wikibase-docker
jupyter-datascience,InseeFrLab,GitHub,https://github.com/InseeFrLab/jupyter-datascience,Docker image based on https://github.com/jupyter/docker-stacks with Spark and Hadoop,False,False,2020-04-11T11:39:18Z,2020-10-02T22:16:26Z,2020-10-02T22:16:24Z,,0,1,,4,Dockerfile,"datalab,docker-image,ide",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/jupyter-datascience
neuroimaging-sharing-tools,neuroanatomy,GitHub,https://github.com/neuroanatomy/neuroimaging-sharing-tools,A collection of scripts and best-practices for sharing neuroimaging data.,True,False,2020-02-18T15:41:23Z,2020-02-18T15:41:25Z,2020-02-18T15:31:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/neuroimaging-sharing-tools
auto-changelog,metwork-framework,GitHub,https://github.com/metwork-framework/auto-changelog,"A small program that will generate a changelog from git repos using ""conventional style"" commit messages",True,False,2019-04-18T08:40:49Z,2019-04-19T07:19:10Z,2019-04-19T07:19:08Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/auto-changelog
docker,konflict,GitLab,https://git.unistra.fr/konflict/docker,Docker that will let users host the game server.,,False,2020-06-24T22:26:57Z,2020-06-28T20:52:30Z,2020-06-28T20:52:30Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/konflict/docker
cit,region-bretagne,GitHub,https://github.com/region-bretagne/cit,Index carte d'identité du territoire,False,False,2020-04-06T06:34:02Z,2020-10-28T12:07:02Z,2020-10-30T13:41:37Z,,0,1,,1,SCSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/region-bretagne/cit
immersion,open-source,GitLab,https://git.beta.pole-emploi.fr/open-source/immersion,,,False,2019-09-19T13:20:38Z,2019-09-19T13:20:38Z,2019-09-19T13:20:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.beta.pole-emploi.fr/open-source/immersion
esup-nfc-tag-server,EsupPortail,GitHub,https://github.com/EsupPortail/esup-nfc-tag-server,EsupNfcTagServer is the server part of the EsupNfcTag project,False,False,2016-07-20T12:30:01Z,2020-09-17T20:22:13Z,2020-10-12T17:59:00Z,https://www.esup-portail.org/wiki/display/ESUPNFC/,11,9,Apache License 2.0,6,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-nfc-tag-server
WellInverter_Standalone_MacOS,WellInverter,GitLab,https://gitlab.inria.fr/WellInverter/WellInverter_Standalone_MacOS,,,False,2017-04-26T15:43:53Z,2019-02-07T06:33:27Z,2019-02-07T06:33:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/WellInverter/WellInverter_Standalone_MacOS
Rnmr1D,INRA,GitHub,https://github.com/INRA/Rnmr1D,Rnmr1D is the main module in the NMRProcFlow web application,False,False,2018-04-04T11:20:17Z,2020-10-02T10:25:15Z,2020-10-02T10:25:13Z,http://nmrprocflow.org/,5,1,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRA/Rnmr1D
dtermed.anywhere,CEREMA,GitHub,https://github.com/CEREMA/dtermed.anywhere,Access your files anywhere!,False,False,2016-04-29T13:16:03Z,2018-06-08T11:11:58Z,2016-04-29T13:36:43Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.anywhere
ezmaster-cli,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-cli,Node wrapper for ezMaster's HTTP API & useful tools scripts using the API,False,False,2017-09-03T08:53:14Z,2018-05-14T21:09:23Z,2018-05-14T21:09:26Z,,2,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-cli
aLTAG3D,consortium3d,GitLab,https://gitlab.huma-num.fr/consortium3d/aLTAG3D,"aLTAG3D is a Long Term Archive Generator for 3D - 
Developed by the Consortium 3D of the TGIR Huma-Num.",,False,2018-06-25T08:33:39Z,2020-10-01T11:57:49Z,2020-10-01T11:57:49Z,,1,0,,7,,"3D,Collada,Mesh,PLY,Point Cloud,Texture,archive,xml,xsd",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/consortium3d/aLTAG3D
gournal,signaux-faibles,GitHub,https://github.com/signaux-faibles/gournal,gotrack is an enhanced event journaling system allowing to track and record events in order to produce high quality logging,True,False,2019-07-24T19:58:17Z,2020-10-01T08:46:20Z,2020-10-01T08:46:21Z,,0,0,MIT License,0,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/signaux-faibles/gournal
cnap-fnac,medialab,GitHub,https://github.com/medialab/cnap-fnac,,False,False,2016-07-27T14:10:59Z,2016-10-24T09:12:47Z,2017-11-02T16:20:08Z,,1,2,GNU Lesser General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/cnap-fnac
esup-SyncFSNX,EsupPortail,GitHub,https://github.com/EsupPortail/esup-SyncFSNX,ESUP-SyncFSNX est un outil en mode ligne de commande permettant de synchroniser une arborescence File System (FS) avec une arborescence NuXeo (NX).,False,False,2013-06-10T12:16:43Z,2017-02-10T08:16:53Z,2017-02-24T09:04:59Z,,0,0,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-SyncFSNX
FlaskTools,medialab,GitHub,https://github.com/medialab/FlaskTools,,False,False,2012-08-07T13:37:01Z,2016-08-22T15:22:08Z,2016-09-14T10:41:49Z,,1,1,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/FlaskTools
camparam_point_correspondancies,openskecth,GitLab,https://gitlab.inria.fr/openskecth/camparam_point_correspondancies,MATLAB code to estimate camera parameters from sparse sest of point correspondancies between 3D model and sketch.,,False,2019-08-08T07:59:09Z,2019-08-08T09:29:16Z,2019-08-08T09:29:16Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openskecth/camparam_point_correspondancies
sciencesconf,i18n,GitLab,https://gitlab.ccsd.cnrs.fr/i18n/sciencesconf,,,False,2017-11-24T08:01:08Z,2017-11-24T12:34:47Z,2017-11-24T12:34:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.ccsd.cnrs.fr/i18n/sciencesconf
ninoxe,afimb,GitHub,https://github.com/afimb/ninoxe,A ruby gem for managing Public Transport data (used by chouette2),False,False,2013-07-23T13:37:27Z,2016-02-09T16:00:19Z,2016-02-11T14:08:43Z,,2,0,MIT License,1,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/ninoxe
ptask-eval,batsim,GitLab,https://gitlab.inria.fr/batsim/ptask-eval,,,False,2020-03-09T17:10:59Z,2020-08-21T15:05:23Z,2020-08-21T15:05:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/ptask-eval
src_platform_clip-beacon,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-beacon,Sends information to device management system,False,False,2018-09-20T09:42:54Z,2018-09-20T09:43:00Z,2018-09-20T09:43:02Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-beacon
ansible-inventory-glpi,unistra,GitHub,https://github.com/unistra/ansible-inventory-glpi,Ansible dynamic inventory for GLPI.,False,False,2019-10-09T19:06:50Z,2020-09-24T20:20:56Z,2019-10-30T10:43:14Z,,2,1,GNU General Public License v3.0,1,Python,"ansible,glpi,inventory",True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/ansible-inventory-glpi
mooc-rr-apps,learninglab,GitLab,https://gitlab.inria.fr/learninglab/mooc-rr/mooc-rr-apps,,,False,2018-01-16T09:58:12Z,2020-04-08T08:24:40Z,2020-04-08T08:24:40Z,,0,1,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/learninglab/mooc-rr/mooc-rr-apps
projet-tutore-tycoon,goj19-t4-b,GitLab,https://git.unistra.fr/goj19-t4-b/projet-tutore-tycoon,,,False,2019-04-03T10:04:54Z,2019-04-05T11:23:19Z,2019-04-05T11:23:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/goj19-t4-b/projet-tutore-tycoon
T432_SPA18_T3_B,T432_SPA18_T3_B,GitLab,https://git.unistra.fr/T432_SPA18_T3_B/T432_SPA18_T3_B,Projet de T3,,False,2018-09-21T12:39:56Z,2019-01-28T11:06:26Z,2019-01-28T11:06:26Z,,0,4,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/T432_SPA18_T3_B/T432_SPA18_T3_B
projects,sympa-community,GitHub,https://github.com/sympa-community/projects,projects and todo list for sympa,False,False,2017-01-16T21:18:02Z,2017-02-20T09:24:53Z,2017-09-18T08:52:55Z,,3,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/projects
commons-vfs2-project-2.0,EsupPortail,GitHub,https://github.com/EsupPortail/commons-vfs2-project-2.0,svn co http://svn.apache.org/repos/asf/commons/proper/vfs/tags/commons-vfs2-project-2.0 - fork just for issue on VFS2 : https://issues.apache.org/jira/browse/VFS-398 + some others patches,False,False,2012-11-21T15:45:09Z,2013-10-01T14:14:24Z,2018-03-19T10:07:16Z,,0,6,Apache License 2.0,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/commons-vfs2-project-2.0
traitdunion-landing-pages,betagouv,GitHub,https://github.com/betagouv/traitdunion-landing-pages,Code source pour toutes les landing pages de Trait d'Union,False,False,2019-10-17T11:54:14Z,2020-02-03T09:57:44Z,2020-02-03T09:57:42Z,,0,0,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/traitdunion-landing-pages
06AdaptSup,AccessiDys,GitHub,https://github.com/AccessiDys/06AdaptSup,Adaptation de supports,False,False,2013-10-21T11:22:08Z,2013-12-24T09:52:36Z,2013-12-24T09:52:35Z,,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/AccessiDys/06AdaptSup
SiriusAnimator,gemoc,GitHub,https://github.com/gemoc/SiriusAnimator,Runtime and tools to bring execution and simulation in your domain specific tooling built with Sirius and/or Eclipse Modeling Framework.,True,False,2015-10-21T14:09:29Z,2016-01-11T13:15:54Z,2016-05-31T15:56:05Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/SiriusAnimator
eplouribousse,unistra,GitHub,https://github.com/unistra/eplouribousse, utilitaire pour le dédoublonnement des  périodiques,False,False,2012-06-12T14:53:20Z,2013-12-25T16:20:37Z,2020-09-30T09:02:13Z,,3,3,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/eplouribousse
openfisca_data,openfisca,GitHub,https://github.com/openfisca/openfisca_data,,False,False,2013-03-13T21:35:42Z,2013-12-17T13:55:04Z,2013-04-15T09:03:36Z,,0,3,,2,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca_data
fonzie,openfun,GitHub,https://github.com/openfun/fonzie,API add-ons for Open edX as run by FUN MOOC,False,False,2018-02-19T21:44:54Z,2020-02-21T16:55:34Z,2019-10-10T13:37:35Z,https://fonzie.readthedocs.io,8,1,GNU Affero General Public License v3.0,8,Python,"api,django,django-rest-framework,http,openedx",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fonzie
summario,hpc_io,GitLab,https://gitlab.inria.fr/hpc_io/summario,,,False,2020-10-16T13:09:27Z,2020-10-16T13:09:27Z,2020-10-16T13:09:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/hpc_io/summario
p5-task-sympa,sympa-community,GitHub,https://github.com/sympa-community/p5-task-sympa,"Task::Sympa, one module to install most of the sympa dependencies",False,False,2018-03-01T13:54:03Z,2018-03-01T13:54:43Z,2018-05-29T07:54:50Z,,0,0,,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/p5-task-sympa
mangoes,magnet,GitLab,https://gitlab.inria.fr/magnet/mangoes,,,False,2017-02-07T10:57:01Z,2020-11-03T15:55:40Z,2020-11-03T15:55:40Z,,3,2,,10,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/magnet/mangoes
docker-mfext-centos7-buildimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfext-centos7-buildimage,centos7 based docker image to build metwork/mfext module ,False,False,2018-07-19T09:30:13Z,2020-10-16T01:33:25Z,2020-10-16T01:33:22Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"autoreadme,docker-image,integration-level-4,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfext-centos7-buildimage
sense-hat,raspberry-pi,GitLab,https://gitlab.irstea.fr/raspberry-pi/sense-hat,,,False,2019-01-02T11:43:25Z,2019-06-07T11:25:12Z,2019-06-07T11:25:12Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/raspberry-pi/sense-hat
ccompil,lifap6,GitLab,https://forge.univ-lyon1.fr/lifap6/ccompil,"petit projet pour montrer le principe de la compilation de différents modules, l'édition de liens, quelques erreurs et bonnes habitudes",,False,2019-02-03T13:57:40Z,2019-02-03T22:31:47Z,2019-02-03T22:31:47Z,,0,5,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/lifap6/ccompil
esup-helpdeskviewer,EsupPortail,GitHub,https://github.com/EsupPortail/esup-helpdeskviewer,EsupHelpdeskViewer est une portlet JSR168 d'accroche présentant sommairement les derniers tickets apparus dans l'application Esup Helpdesk. https://www.esup-portail.org/display/PROJHDVIEWER,False,False,2012-10-25T09:57:36Z,2014-09-30T13:01:20Z,2014-11-13T08:52:49Z,,1,2,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-helpdeskviewer
eva-redirection-cohortes,betagouv,GitHub,https://github.com/betagouv/eva-redirection-cohortes,Pages de redirections pour les cohortes de eva,False,False,2020-02-25T15:31:55Z,2020-02-25T16:23:22Z,2020-02-25T16:23:20Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/eva-redirection-cohortes
gru-module-crm-mydashboard-favorites,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-crm-mydashboard-favorites,Module of MyDashBoard to handle user favorites ,False,False,2016-09-23T12:48:21Z,2016-12-01T14:06:00Z,2017-01-18T17:10:30Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-crm-mydashboard-favorites
banana-refactoring,Spirals-Team,GitHub,https://github.com/Spirals-Team/banana-refactoring,A tool for automatically refactoring test cases in smaller and purer parts,False,False,2015-09-09T15:17:42Z,2020-01-27T04:22:58Z,2020-10-13T04:44:22Z,https://hal.archives-ouvertes.fr/hal-01309004,3,2,,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/banana-refactoring
heimdal,cea-hpc,GitHub,https://github.com/cea-hpc/heimdal,Heimdal,True,False,2018-10-02T12:17:02Z,2018-10-02T13:33:41Z,2018-10-02T13:33:39Z,http://www.h5l.org/,0,0,Other,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/heimdal
UrlTransformerFirefox,BibCnrs,GitHub,https://github.com/BibCnrs/UrlTransformerFirefox,,False,False,2018-03-27T09:24:46Z,2018-03-30T12:43:18Z,2019-11-15T07:57:14Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BibCnrs/UrlTransformerFirefox
src_platform_core-services,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_core-services,"core services for CLIP : core update, etc...",False,False,2018-09-20T09:36:16Z,2018-09-20T09:36:22Z,2018-09-20T09:36:24Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_core-services
conventions-collectives,SocialGouv,GitHub,https://github.com/SocialGouv/conventions-collectives,,False,True,2018-06-18T08:39:06Z,2020-09-15T15:53:32Z,2020-09-05T18:24:42Z,,2,1,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/conventions-collectives
ameginatif,Geographie-cites,GitHub,https://github.com/Geographie-cites/ameginatif,,False,False,2018-02-09T09:10:09Z,2019-09-29T22:20:01Z,2019-09-29T22:19:59Z,,0,1,GNU Affero General Public License v3.0,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Geographie-cites/ameginatif
esup-pay,EsupPortail,GitHub,https://github.com/EsupPortail/esup-pay,EsupPay is a web application that allow ldap users authenticated with sso cas managing payments forms.,False,False,2016-12-20T14:03:32Z,2020-10-07T13:16:46Z,2020-10-07T13:16:43Z,https://www.esup-portail.org/wiki/display/ESUPPAY,3,3,Apache License 2.0,3,AspectJ,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-pay
supplementary-sources,local-schemes,GitLab,https://gitlab.inria.fr/local-schemes/supplementary-sources,,,False,2020-07-10T09:24:20Z,2020-07-10T09:24:20Z,2020-07-10T09:24:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/local-schemes/supplementary-sources
nitrates,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/nitrates,Application shiny de valorisation des mesures de présence de nitrates dans les cours d'eau et les nappes des Pays de la Loire.,,False,2019-12-06T12:20:10Z,2020-10-08T08:01:15Z,2020-10-08T08:01:15Z,,0,0,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/nitrates
xblock-configurable-lti-consumer,openfun,GitHub,https://github.com/openfun/xblock-configurable-lti-consumer,A configurable LTI consumer Xblock for Open edX,False,False,2018-10-05T15:05:42Z,2019-10-22T05:27:42Z,2020-02-18T13:38:39Z,,2,1,GNU Affero General Public License v3.0,4,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/xblock-configurable-lti-consumer
dtk-plugins-math,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-plugins-math,,,False,2018-05-14T09:08:54Z,2018-05-14T09:08:54Z,2018-05-14T09:08:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-plugins-math
ezmaster-globs,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-globs,Github LOcal Backup Server,False,False,2017-02-27T08:30:07Z,2019-11-22T19:08:05Z,2020-07-16T22:55:15Z,,1,1,,2,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-globs
identity,opendatateam,GitHub,https://github.com/opendatateam/identity,Opendata team and udata visual and identity elements,False,False,2018-06-19T07:29:16Z,2018-06-21T17:33:07Z,2018-06-21T17:33:06Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/identity
cada_explore,etalab,GitHub,https://github.com/etalab/cada_explore,Exploring the CADA dataset,False,False,2018-09-28T07:58:56Z,2019-05-13T12:39:10Z,2018-10-04T16:11:20Z,,1,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cada_explore
labeling_tool,openskecth,GitLab,https://gitlab.inria.fr/openskecth/labeling_tool,C++/Qt: The tool for labeling data,,False,2019-07-31T09:09:28Z,2019-08-08T11:20:14Z,2019-08-08T11:20:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openskecth/labeling_tool
ng6,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/ng6,Next Generation Sequencing Information System,,False,2018-01-10T15:39:49Z,2020-11-03T08:35:33Z,2020-11-03T08:35:33Z,,4,0,,55,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/ng6
geoxygene-ojplugin,IGNF,GitHub,https://github.com/IGNF/geoxygene-ojplugin,,False,False,2016-04-19T15:19:28Z,2016-04-19T15:20:10Z,2017-01-05T14:36:46Z,,0,0,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoxygene-ojplugin
docker-mfdataplugins-centos7-buildimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfdataplugins-centos7-buildimage,centos7 based docker image to build metwork/mfdata plugins,False,False,2020-10-16T14:23:19Z,2020-10-18T01:36:55Z,2020-10-18T01:36:53Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"autoreadme,docker-image,integration-level-4,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfdataplugins-centos7-buildimage
approx-loop-counter,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/approx-loop-counter,A tool to count the number of loops that can be approximated using Approximated Unrolling,False,False,2016-06-30T08:57:49Z,2016-06-30T09:50:17Z,2017-02-28T17:45:02Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/approx-loop-counter
kaligator,SocialGouv,GitHub,https://github.com/SocialGouv/kaligator,helps using KALI dumps (the French Conventions collectives nationales database).,False,False,2019-01-16T09:57:33Z,2019-10-09T12:14:09Z,2020-10-29T15:58:55Z,,3,1,Other,11,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/kaligator
doc,allgo,GitLab,https://gitlab.inria.fr/allgo/doc,,,False,2018-04-03T10:30:40Z,2020-04-28T10:17:34Z,2020-04-28T10:17:34Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/allgo/doc
OpenFiscaWebApi.jl,openfisca,GitHub,https://github.com/openfisca/OpenFiscaWebApi.jl,A port of OpenFisca-Web-API to Julia. This is the web API for OpenFisca,False,False,2015-02-13T14:05:22Z,2015-05-07T14:30:57Z,2015-05-07T14:30:57Z,,0,0,Other,0,Julia,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/OpenFiscaWebApi.jl
t4,t4-boost,GitLab,https://git.unistra.fr/t4-boost/t4,,,False,2019-04-02T12:32:45Z,2019-04-09T10:51:27Z,2019-04-09T10:51:27Z,,0,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/t4-boost/t4
navarop-formation-gitlab-ci,formation-gitlab-ci,GitLab,https://gitlab.inria.fr/formation-gitlab-ci/navarop-formation-gitlab-ci,C++ Project for Gitlab-CI course,,False,2018-12-20T12:54:20Z,2018-12-20T12:54:20Z,2018-12-20T12:54:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/formation-gitlab-ci/navarop-formation-gitlab-ci
AccessiDys.github.io,AccessiDys,GitHub,https://github.com/AccessiDys/AccessiDys.github.io,Accessidys,False,False,2016-10-12T13:19:17Z,2016-10-22T09:55:11Z,2017-02-06T13:40:35Z,,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/AccessiDys/AccessiDys.github.io
e-chauffeur,fabnumdef,GitHub,https://github.com/fabnumdef/e-chauffeur,Repository moved to gitlab,False,True,2018-11-30T15:25:30Z,2020-05-29T15:24:21Z,2020-05-29T15:21:36Z,https://gitlab.com/fabnum-minarm/e-chauffeur/e-chauffeur,1,0,GNU Affero General Public License v3.0,0,Smarty,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/fabnumdef/e-chauffeur
mgo-benchmark,openmole,GitHub,https://github.com/openmole/mgo-benchmark,,False,False,2018-03-06T09:55:28Z,2019-09-02T10:30:21Z,2019-09-02T10:30:18Z,,1,0,,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/mgo-benchmark
utils,LightFieldCodingLibrary,GitLab,https://gitlab.inria.fr/LightFieldCodingLibrary/utils,Utility functions,,False,2017-11-24T13:28:20Z,2020-10-09T14:53:13Z,2020-10-09T14:53:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/LightFieldCodingLibrary/utils
saccharomyces_cerevisiae-s288c,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/saccharomyces_cerevisiae-s288c,Saccharomyces cerevisiae S288c complete genome and annotation data.,,False,2020-09-11T11:15:23Z,2020-09-11T11:15:23Z,2020-09-11T11:15:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/saccharomyces_cerevisiae-s288c
mfextaddon_mapserver,metwork-framework,GitHub,https://github.com/metwork-framework/mfextaddon_mapserver,mfext addon layer to provide mapserver softwares,False,False,2019-03-25T11:26:17Z,2020-09-11T15:01:25Z,2020-11-03T16:56:33Z,,0,1,,0,HTML,"autoreadme,integration-level-4,mfext-addon",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfextaddon_mapserver
react-departements,SocialGouv,GitHub,https://github.com/SocialGouv/react-departements,Une carte de France où certains departements peuvent être colorés.,False,False,2019-07-01T07:50:29Z,2020-11-03T14:14:39Z,2020-11-03T14:14:36Z,https://SocialGouv.github.io/react-departements,6,3,,12,JavaScript,"carte,france,map,react,svg",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/react-departements
gertrudepoubellevivante,datalocale,GitHub,https://github.com/datalocale/gertrudepoubellevivante,Gamification avec une poubelle vivante,True,False,2016-04-29T10:15:01Z,2017-10-03T15:07:19Z,2016-04-06T10:06:14Z,,0,0,MIT License,0,Arduino,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/gertrudepoubellevivante
