nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
SYNTAX,almanach,GitLab,https://gitlab.inria.fr/almanach/SYNTAX,SYNTAX parser generator,,False,2020-12-21T21:22:06Z,2020-12-21T21:22:06Z,2020-12-21T21:22:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/SYNTAX
nakala,lamop,GitLab,https://gitlab.huma-num.fr/lamop/nakala,Script facilitant l'utilisation de Nakala,,False,2019-05-22T08:32:28Z,2019-05-23T09:43:48Z,2019-05-23T09:43:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/nakala
simulation,vote22,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/vote22/simulation,simualtions for the vote22 project,,False,2018-04-04T09:21:48Z,2020-09-14T07:53:46Z,2020-09-14T07:53:46Z,,0,0,,0,,,False,
ezmaster-elasticsearch,istex,GitHub,https://github.com/istex/ezmaster-elasticsearch,EzMasterized version of Elasticsearch,False,False,2019-04-03T08:23:05Z,2019-07-03T09:00:35Z,2019-07-03T09:00:33Z,,0,0,Other,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/ezmaster-elasticsearch
src_platform_usb-video-devices,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_usb-video-devices,USB video devices for RM jails,False,False,2018-09-20T09:31:53Z,2018-09-20T09:31:59Z,2018-09-20T09:32:01Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_usb-video-devices
portlet-tools,EsupPortail,GitHub,https://github.com/EsupPortail/portlet-tools,,False,False,2013-10-23T08:27:39Z,2013-11-26T16:03:58Z,2013-11-26T16:03:56Z,,0,0,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/portlet-tools
css-git,cheat-sheet-shit,GitLab,https://forge.univ-lyon1.fr/cheat-sheet-shit/css-git,,,False,2020-09-21T14:15:26Z,2020-09-21T15:52:33Z,2020-09-21T15:52:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/cheat-sheet-shit/css-git
kintip.net,tip,GitLab,https://gitlab.huma-num.fr/tip/kintip.net,Projet de suivi des demandes d'évolution au site Kintip.net,,False,2020-06-19T07:56:20Z,2020-06-19T07:56:20Z,2020-06-19T07:56:20Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/tip/kintip.net
kpatch,cea-hpc,GitHub,https://github.com/cea-hpc/kpatch,kpatch - live kernel patching,True,False,2020-05-05T07:26:57Z,2020-05-05T07:39:04Z,2020-05-05T07:39:02Z,,0,0,GNU General Public License v2.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/kpatch
github_webhook_no_pullrequest_on_master,metwork-framework,GitHub,https://github.com/metwork-framework/github_webhook_no_pullrequest_on_master,mfserv plugin to implement a github bot/webhook to forbid pullrequests on master branch,False,True,2018-10-09T06:18:17Z,2020-09-16T08:35:40Z,2020-09-11T14:25:48Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"asyncio,autoreadme,branching-strategies,github-api,integration-level-3,internal,mfserv-plugin,python3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/github_webhook_no_pullrequest_on_master
ocaml-manual,ocaml,GitHub,https://github.com/ocaml/ocaml-manual,Mirror of the OCaml manual,False,False,2014-04-08T11:08:43Z,2019-07-07T17:29:17Z,2016-07-27T13:57:38Z,,14,8,,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ocaml/ocaml-manual
Info111,Info111,GitLab,https://gitlab.u-psud.fr/Info111/Info111,"Module Info111 «Programmation Impérative», L1, Faculté d'Orsay, Université Paris Sud",,False,2019-09-05T21:02:48Z,2021-01-31T11:22:44Z,2021-01-31T11:22:44Z,,3,3,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/Info111/Info111
secmar-data,MTES-MCT,GitHub,https://github.com/MTES-MCT/secmar-data,Jeux de données pour la base de données SECMAR disponible en open data,False,False,2018-06-28T12:05:56Z,2020-10-05T20:35:53Z,2020-10-05T20:35:51Z,https://www.data.gouv.fr/fr/datasets/operations-coordonnees-par-les-cross/,1,0,Other,0,,"datagouvfr,direction-affaires-maritimes,eig-2018,entrepreneur-interet-general,mtes,opendata,predisauvetage,secmar",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/secmar-data
iotdsl,atlanmod,GitHub,https://github.com/atlanmod/iotdsl,A Domain-specific language to abstract basic networking and security features in the IoT. A code generator to enforce security mechanisms at runtime.,False,False,2018-04-30T12:24:30Z,2018-04-30T17:19:57Z,2018-04-30T17:18:29Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/iotdsl
ijba-legislatives,datalocale,GitHub,https://github.com/datalocale/ijba-legislatives,visulalisation des résultats des élections législatives de Bordeaux,False,False,2013-01-13T20:45:32Z,2017-10-03T15:07:19Z,2013-01-13T20:49:14Z,,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ijba-legislatives
biocom-pipe_manual,biocom,GitLab,https://forgemia.inra.fr/biocom/biocom-pipe_manual,"Latex manual source code
",,False,2021-01-12T08:50:58Z,2021-01-12T08:50:58Z,2021-01-12T08:50:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/biocom/biocom-pipe_manual
TheHeart,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/TheHeart,A small IoT device for a bigger environmental knowledge,False,False,2019-02-15T19:10:05Z,2019-03-07T14:00:59Z,2019-03-07T14:00:58Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/TheHeart
ecolab-climat,betagouv,GitHub,https://github.com/betagouv/ecolab-climat,Estimez votre impact personnel sur le climat,False,False,2020-05-18T14:54:47Z,2021-02-15T09:10:11Z,2021-02-15T09:10:09Z,https://nosgestesclimat.fr,14,6,MIT License,46,TypeScript,"calculator,climate,co2,simulator",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ecolab-climat
simplu3D-openmole,SimPLU3D,GitHub,https://github.com/SimPLU3D/simplu3D-openmole,workflow for simplu3D in OpenMole,False,False,2015-04-09T14:05:48Z,2019-05-17T09:45:06Z,2019-05-17T09:44:54Z,,3,1,,0,HTML,"design,exploration-method,openmole,pse,scala",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/simplu3D-openmole
MaX,pdn-certic,GitLab,https://git.unicaen.fr/pdn-certic/MaX,,,False,2017-12-11T10:06:37Z,2021-02-15T20:07:49Z,2021-02-15T20:07:49Z,,0,0,,10,,"Moteur d'affichage XML,XML",True,https://archive.softwareheritage.org/browse/origin/https://git.unicaen.fr/pdn-certic/MaX
esup-portlet-jefyco,EsupPortail,GitHub,https://github.com/EsupPortail/esup-portlet-jefyco,,False,False,2016-07-19T09:08:05Z,2016-07-19T09:12:52Z,2016-07-19T09:12:50Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-portlet-jefyco
xmls,hwloc,GitLab,https://gitlab.inria.fr/hwloc/xmls,,,False,2020-01-06T09:53:07Z,2020-11-23T09:58:48Z,2020-11-23T09:58:48Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/hwloc/xmls
sympa-service-rest,sympa-community,GitHub,https://github.com/sympa-community/sympa-service-rest,REST API  for Sympa Mailinglist Manager,False,False,2017-04-01T11:27:31Z,2020-03-28T08:47:54Z,2018-05-23T15:20:27Z,,2,0,,1,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/sympa-service-rest
ccas,betagouv,GitHub,https://github.com/betagouv/ccas,,False,False,2019-05-14T05:50:48Z,2020-03-10T21:12:55Z,2020-07-30T15:15:13Z,https://betagouv.github.io/ccas/,0,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ccas
guide-integrateur,DISIC,GitHub,https://github.com/DISIC/guide-integrateur,Un guide destiné aux intégrateurs chargés de réaliser des gabarits HTML et CSS accessibles.,False,False,2016-07-06T11:57:43Z,2021-02-14T12:13:27Z,2016-11-04T17:36:21Z,https://disic.github.io/guide-integrateur/,125,7,Other,5,HTML,"a11y,rgaa,webdesign,webdev",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/guide-integrateur
leximpact-nouveau-sujet,leximpact,GitHub,https://github.com/leximpact/leximpact-nouveau-sujet,,False,True,2020-05-11T13:50:36Z,2020-06-15T06:55:04Z,2020-06-08T06:45:29Z,,0,0,,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/leximpact/leximpact-nouveau-sujet
mssante-connecteur-ldap,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-connecteur-ldap,Connecteur à l'annuaire openLDAP local aux serveurs MS Santé de l'établissement.,,False,2016-06-10T14:29:31Z,2019-05-29T16:51:55Z,2019-05-29T16:51:55Z,,0,0,,0,,mssante,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-connecteur-ldap
deliverable-d33,comprise,GitLab,https://gitlab.inria.fr/comprise/deliverables/deliverable-d33,Software developed within the scope of D3.3,,False,2021-01-12T09:40:06Z,2021-01-15T08:29:34Z,2021-01-15T08:29:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/comprise/deliverables/deliverable-d33
quinoa-story-player,medialab,GitHub,https://github.com/medialab/quinoa-story-player,Quinoa story editor component,False,False,2017-01-04T13:09:59Z,2020-09-01T13:48:37Z,2021-01-04T23:18:08Z,,0,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quinoa-story-player
gazelle-tools,gazelle,GitLab,https://gitlab.inria.fr/gazelle/library/gazelle-tools,,,False,2021-01-13T15:07:20Z,2021-02-01T10:44:43Z,2021-02-01T10:44:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/library/gazelle-tools
istex-wordpress-www,istex,GitHub,https://github.com/istex/istex-wordpress-www,Thème wordpress du (futur) site www.istex.fr,False,False,2017-11-21T19:17:58Z,2018-09-27T07:13:15Z,2018-09-27T07:13:13Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-wordpress-www
mviewer,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/mviewer,,True,False,2019-10-30T08:57:18Z,2020-11-06T07:49:08Z,2021-01-22T13:47:28Z,,2,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/mviewer
parsers,geodatagouv,GitHub,https://github.com/geodatagouv/parsers,✨Blazing fast XML parser to deal with Inspire and OGC standards ✨,False,False,2015-12-18T10:58:37Z,2018-03-28T09:46:44Z,2018-03-28T09:46:42Z,,1,2,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/parsers
openfisca-italy,openfisca,GitHub,https://github.com/openfisca/openfisca-italy,Italian tax and benefit system for OpenFisca.,False,False,2018-03-13T15:11:28Z,2021-02-15T11:24:05Z,2018-08-15T20:28:12Z,,6,3,GNU Affero General Public License v3.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-italy
enertools,openmp,GitLab,https://gitlab.inria.fr/openmp/enertools,"This project aims to regroup tools for measuring energy related informations.
",,False,2017-04-03T13:35:26Z,2019-01-07T13:00:25Z,2019-01-07T13:00:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/enertools
passport-cerbere,MTES-MCT,GitHub,https://github.com/MTES-MCT/passport-cerbere,Cerbere passport.js strategy,False,False,2020-03-13T12:36:41Z,2020-04-02T09:32:37Z,2020-07-19T22:05:32Z,,1,0,GNU Affero General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/passport-cerbere
GDPR-Developer-Guide,LINCnil,GitHub,https://github.com/LINCnil/GDPR-Developer-Guide,The CNIL publishes a GDPR guide for developers,False,False,2020-06-11T07:46:41Z,2021-02-13T08:34:58Z,2020-08-07T09:55:36Z,https://lincnil.github.io/GDPR-Developer-Guide/,202,19,GNU General Public License v3.0,3,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LINCnil/GDPR-Developer-Guide
flipdots,erasme,GitHub,https://github.com/erasme/flipdots,Système de pilotage de panneaux flip-dots,False,False,2018-06-15T09:16:24Z,2018-06-18T13:08:14Z,2018-06-18T13:08:12Z,,0,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/flipdots
meetings,xug,GitLab,https://gitlab.inria.fr/xug/meetings,,,False,2019-02-28T17:46:13Z,2020-12-10T08:56:23Z,2020-12-10T08:56:23Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/xug/meetings
abcdev,enssib,GitLab,https://gitlab.in2p3.fr/Enssib/abcdev,,,False,2018-06-12T14:57:34Z,2019-04-16T15:57:00Z,2019-04-16T15:57:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.in2p3.fr/Enssib/abcdev
PredatorPrey,SimAquaLife,GitLab,https://gitlab.irstea.fr/SimAquaLife/PredatorPrey,Sample project,,False,2017-05-18T14:52:10Z,2017-05-18T15:27:47Z,2017-05-18T15:27:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/SimAquaLife/PredatorPrey
erosion_model,10,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/ige/erosion_model,"Public Code + Data: ""How do modeling choices impact the representation of structural connectivity and the dynamics of suspended sediment fluxes in distributed soil erosion models ?"" Magdalena Uber, Guillaume Nord, Cédric Legout and Luis Cea.",,False,2020-07-15T14:14:45Z,2020-08-26T12:16:21Z,2020-08-26T12:16:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/ige/erosion_model
portic-explorations,medialab,GitHub,https://github.com/medialab/portic-explorations,,False,False,2020-09-29T14:34:03Z,2021-02-12T10:49:43Z,2021-02-12T10:49:40Z,,0,0,,1,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/portic-explorations
barometre-resultats-documentation,etalab,GitHub,https://github.com/etalab/barometre-resultats-documentation,Documentation des données ouvertes du Baromètre des résultats de l’action publique,False,False,2021-01-12T17:54:05Z,2021-01-13T15:09:19Z,2021-01-13T10:28:24Z,https://www.data.gouv.fr/fr/datasets/barometre-des-resultats-de-laction-publique/,1,0,Other,0,Python,"documentation,france,markdown-to-pdf,opendata",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/barometre-resultats-documentation
api-diagoriente-v5,betagouv,GitHub,https://github.com/betagouv/api-diagoriente-v5,,False,False,2021-02-15T12:05:02Z,2021-02-15T13:01:57Z,2021-02-15T12:59:46Z,,0,0,,0,TypeScript,,False,
insarviz,deformvis,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/deformvis/insarviz,,,False,2020-06-10T22:59:14Z,2021-02-12T14:35:04Z,2021-02-12T14:35:04Z,,1,0,,5,,,False,
analogist,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/analogist,AnalogIST is the platform that gathers all analyses made for ezPAARSE.,False,False,2015-07-08T12:58:00Z,2020-12-17T10:04:30Z,2021-01-21T01:39:33Z,http://analyses.ezpaarse.org/,2,1,,21,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/analogist
BCgenerator,zefxis,GitLab,https://gitlab.inria.fr/zefxis/BCgenerator,,,False,2018-05-11T08:37:43Z,2018-09-17T17:55:18Z,2018-09-17T17:55:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/zefxis/BCgenerator
ecolab-batiment,betagouv,GitHub,https://github.com/betagouv/ecolab-batiment,Code ouvert autour des données du Batiment - voir https://ecolab.ademe.fr/,False,False,2020-09-21T10:00:14Z,2020-09-21T10:00:19Z,2020-09-21T10:00:16Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ecolab-batiment
draft,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/19-20/20/draft,Project meant to contain some draft code and tests,,False,2020-02-17T12:39:04Z,2020-04-06T16:39:32Z,2020-04-06T16:39:32Z,,0,0,,0,,,False,
documentation-snds,healthdatahub,GitLab,https://gitlab.com/healthdatahub/formation/documentation-snds,Copie du projet de documentation pour les formations à GitLab. Rendu sur https://formation-gitlab.documentation-snds.health-data-hub.fr,,False,2019-06-19T10:02:48Z,2021-01-29T10:12:42Z,2021-01-29T10:12:42Z,,4,1,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/healthdatahub/formation/documentation-snds
biopython,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/biopython,,,False,2020-06-25T10:56:37Z,2020-06-25T10:56:37Z,2020-06-25T10:56:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/biopython
docs,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/18-19/6/docs,Created for docs about the FICHA project,,False,2019-01-23T12:34:27Z,2019-04-10T10:09:39Z,2019-04-10T10:09:39Z,,0,0,,0,,,False,
malcon19,cidre-public,GitLab,https://gitlab.inria.fr/cidre-public/malcon19,,,False,2019-09-10T08:53:49Z,2019-09-27T10:16:58Z,2019-09-27T10:16:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cidre-public/malcon19
PCVS,cea-hpc,GitHub,https://github.com/cea-hpc/PCVS,Parallel Computing -- Validation Suite: Validation engine for Exascale project benchmarks,False,False,2020-03-02T08:08:59Z,2020-10-30T18:08:33Z,2020-03-02T09:35:39Z,,5,0,GNU General Public License v3.0,0,C,"hpc,test,validation",True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/PCVS
DormantTwitterAccountsDetector,ambanum,GitHub,https://github.com/ambanum/DormantTwitterAccountsDetector,"[HACKATHON]  Detect ""dormant"" bots on Twitter",False,False,2019-04-01T12:13:24Z,2020-07-20T18:05:22Z,2020-07-16T21:36:05Z,,2,1,European Union Public License 1.2,3,JavaScript,"bots,disinformation,twitter",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/DormantTwitterAccountsDetector
message-transformer,usnb,GitLab,https://gitlab.inria.fr/usnb/message-transformer,,,False,2017-06-26T12:44:57Z,2018-06-19T12:40:23Z,2018-06-19T12:40:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/usnb/message-transformer
lidarformat,IGNF,GitHub,https://github.com/IGNF/lidarformat,Automatically exported from code.google.com/p/lidarformat,False,False,2015-04-10T08:36:31Z,2019-05-07T10:20:03Z,2018-10-30T17:02:09Z,,5,1,GNU Lesser General Public License v3.0,1,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/lidarformat
signal-loops,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/signal-loops,A loop perforation framework specific for signal processing in Java,False,False,2015-09-28T13:04:33Z,2015-09-28T13:06:32Z,2015-10-26T09:51:13Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/signal-loops
radar-tech,etalab,GitHub,https://github.com/etalab/radar-tech,Développer un questionnaire en ligne destinés aux agents/informaticien·nes travaillant dans la fonction publique. ,False,False,2020-11-25T10:17:14Z,2021-02-10T12:08:28Z,2021-02-10T12:08:26Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/radar-tech
plastic,gemoc,GitHub,https://github.com/gemoc/plastic,Plasticity framework. What is a plasticity framework? Stay tunned! I'll tell U at the end of the PhD!,False,False,2015-05-11T08:44:31Z,2016-09-22T14:45:45Z,2016-09-22T14:45:45Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/plastic
dossiersco.fr,betagouv,GitHub,https://github.com/betagouv/dossiersco.fr,Toute l'actualité de DossierSCO,False,False,2019-04-11T10:00:08Z,2019-12-09T13:16:27Z,2019-12-09T13:16:25Z,,0,3,MIT License,7,HTML,"education-nationale,men",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/dossiersco.fr
snappy,mecsci,GitLab,https://gitlab.inria.fr/mecsci/grains/snappy,Snappy: relier programmation graphique et textuelle,,False,2019-03-05T17:20:57Z,2019-03-05T17:20:57Z,2019-03-05T17:20:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mecsci/grains/snappy
ADCP-libdev,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/ADCP-libdev,AD-control-paths libraries submodule,False,False,2016-08-26T14:55:46Z,2020-12-10T08:56:07Z,2018-09-26T23:04:19Z,,3,2,Other,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/ADCP-libdev
cas-server-support-claExternalID,EsupPortail,GitHub,https://github.com/EsupPortail/cas-server-support-claExternalID,"Module CAS, modifying behavior around OIDC module",False,False,2018-01-31T09:53:49Z,2019-11-12T15:10:45Z,2019-11-29T15:20:14Z,,0,0,Apache License 2.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/cas-server-support-claExternalID
keycloakUpdater,signaux-faibles,GitHub,https://github.com/signaux-faibles/keycloakUpdater,keycloakUpdater pour Signaux-Faibles,False,False,2020-09-24T23:35:56Z,2020-11-17T08:23:02Z,2020-11-17T08:22:59Z,,0,0,MIT License,0,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/signaux-faibles/keycloakUpdater
bioimagepy,bioimage-it,GitLab,https://gitlab.inria.fr/bioimage-it/bioimagepy,Main Python API for the BioImage-IT project,,False,2020-05-18T14:37:22Z,2021-01-05T17:11:57Z,2021-01-05T17:11:57Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/bioimage-it/bioimagepy
forge,forge_public,GitLab,https://forge.univ-lyon1.fr/forge_public/forge,,,False,2019-11-19T11:57:13Z,2021-01-24T21:10:05Z,2021-01-24T21:10:05Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/forge_public/forge
papillon,etalab,GitHub,https://github.com/etalab/papillon,Portail Administratif des Plateformes Intégrant des Logiciels Libres et Ouvertes au plus grand Nombre,False,False,2020-05-15T07:23:03Z,2021-02-05T15:41:57Z,2021-02-05T15:41:54Z,,3,4,Eclipse Public License 2.0,2,Clojure,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/papillon
Queen,InseeFr,GitHub,https://github.com/InseeFr/Queen,Web application for the management of questionnaires powered by Lunatic,False,False,2020-03-17T07:34:08Z,2020-11-03T17:00:00Z,2021-01-05T23:21:53Z,,2,4,MIT License,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Queen
vle,vle-forge,GitHub,https://github.com/vle-forge/vle,Virtual Laboratory Environment,False,False,2012-10-31T15:10:22Z,2020-06-04T14:57:43Z,2020-06-04T14:57:40Z,http://www.vle-project.org,14,20,GNU General Public License v3.0,24,C++,"discrete-events-simulations,inra,multi-modeling,simulation,vle",True,https://archive.softwareheritage.org/browse/origin/https://github.com/vle-forge/vle
gru-module-crm-form,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-crm-form,⛔️ DEPRECATED - Module d'intégration du Guichet Usager avec le moteur de formulaire Form,False,False,2015-09-10T10:21:13Z,2020-08-27T14:14:17Z,2016-11-10T19:33:12Z,,0,0,,0,Java,deprecated,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-crm-form
core-geonetwork,BRGM,GitHub,https://github.com/BRGM/core-geonetwork,GeoNetwork repository,True,False,2016-12-01T11:30:58Z,2016-12-01T11:31:16Z,2020-04-03T09:43:22Z,http://geonetwork-opensource.org/,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/core-geonetwork
munin-plugins,etalab,GitHub,https://github.com/etalab/munin-plugins,A collection of plugins for Munin used @Etalab.,False,False,2017-12-21T15:00:51Z,2019-02-21T08:48:10Z,2019-02-21T08:48:09Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/munin-plugins
istex-api-tools,istex,GitHub,https://github.com/istex/istex-api-tools,Dépôt regroupant des scripts permettant de réaliser différents traitements plus ou moins complexes en sortie de l'API (ex: reconstituer un état de collection en CSV),False,False,2016-03-09T17:18:09Z,2016-12-07T06:22:49Z,2018-02-22T19:56:20Z,,1,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-api-tools
gecos-framework,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-framework,"GeCoS Framework provides the compiler runtime application, extension mechanisms such as compiler modules as well as the GeCoS compiler script (.cs) editor.",,False,2017-06-20T12:45:46Z,2019-06-29T00:10:37Z,2019-06-29T00:10:37Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-framework
quinoa-schemas,medialab,GitHub,https://github.com/medialab/quinoa-schemas,json-schemas for quinoa applications,False,False,2018-06-05T16:13:23Z,2020-09-10T14:44:13Z,2020-09-10T14:44:11Z,,0,0,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quinoa-schemas
openfluid-eclipse-plugins,OpenFLUID,GitHub,https://github.com/OpenFLUID/openfluid-eclipse-plugins,Eclipse plugins to use with OpenFLUID for wares development,False,True,2014-06-23T10:47:51Z,2018-08-22T14:36:52Z,2014-10-14T10:20:46Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenFLUID/openfluid-eclipse-plugins
tataouine-layouts,wookey-project,GitHub,https://github.com/wookey-project/tataouine-layouts,,False,False,2020-06-02T06:52:51Z,2020-06-02T07:34:36Z,2020-09-29T13:57:16Z,,0,1,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/tataouine-layouts
Visualization-Literacy-101,INRIA,GitHub,https://github.com/INRIA/Visualization-Literacy-101,"Visualization Literacy 101 is an initial attempt at designing calibrated visualization literacy tests for line graphs, bar charts, and scatterplots.",False,False,2014-06-26T16:52:17Z,2016-04-09T21:12:59Z,2014-06-27T18:36:30Z,,2,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/Visualization-Literacy-101
calculette-impots-m-language-parser,etalab,GitHub,https://github.com/etalab/calculette-impots-m-language-parser,Calculette de l'impôt sur le revenu parsée,False,False,2017-09-14T09:28:57Z,2020-11-11T21:59:54Z,2020-02-19T13:09:12Z,,7,4,Other,2,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/calculette-impots-m-language-parser
