nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
esup-helpdesk,EsupPortail,GitHub,https://github.com/EsupPortail/esup-helpdesk,,False,False,2013-02-20T12:55:11Z,2020-04-08T07:39:23Z,2020-07-02T00:49:21Z,,5,4,,5,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-helpdesk
amalia.js,ina-foss,GitHub,https://github.com/ina-foss/amalia.js,Metadata enriched HTML5 video player,False,False,2014-12-16T15:10:45Z,2020-06-18T23:57:28Z,2016-06-21T07:35:04Z,http://ina-foss.github.io/amalia.js,166,35,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/amalia.js
guide-derogations,DISIC,GitHub,https://github.com/DISIC/guide-derogations,Guide des dérogations RGAA 3 2016,False,False,2017-08-07T12:07:21Z,2019-03-07T07:28:46Z,2017-08-07T12:15:17Z,,3,2,Other,0,,"a11y,audit,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/guide-derogations
outils.snosan.fr,snosan-tools,GitHub,https://github.com/snosan-tools/outils.snosan.fr,Portail web référençant les outils du SNOSAN,False,False,2018-09-14T09:20:17Z,2018-11-05T09:38:03Z,2018-09-14T19:36:21Z,https://outils.snosan.fr,0,0,MIT License,0,HTML,"eig-2018,entrepreneur-interet-general,predisauvetage,snosan",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/outils.snosan.fr
DAHLIA-BodyIndex,CEA-LIST,GitHub,https://github.com/CEA-LIST/DAHLIA-BodyIndex,DAHLIA-BodyIndex is a decoder for binary Body Index files from the DAHLIA dataset,False,False,2017-05-16T11:53:25Z,2017-05-23T11:01:29Z,2017-05-24T15:50:22Z,http://www-mobilemii.cea.fr,0,0,,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEA-LIST/DAHLIA-BodyIndex
buildbot,clipos,GitHub,https://github.com/clipos/buildbot,Buildbot buildmaster configuration/setup project for the CLIP OS Project continuous integration system,False,True,2019-02-04T10:36:56Z,2019-10-10T13:24:17Z,2019-10-10T13:21:41Z,,0,0,GNU Lesser General Public License v2.1,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/buildbot
communication,openfisca,GitHub,https://github.com/openfisca/communication,Communication material for the OpenFisca project,False,False,2014-11-18T14:21:42Z,2017-03-12T20:51:52Z,2017-05-31T10:37:15Z,https://openfisca.github.io/communication/,1,0,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/communication
celery-redis-sentinel,openfun,GitHub,https://github.com/openfun/celery-redis-sentinel,Redis Sentinel broker and results backend for celery,True,False,2019-12-13T22:07:42Z,2019-12-13T22:07:44Z,2017-05-17T10:30:13Z,http://celery-redis-sentinel.readthedocs.org/,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/celery-redis-sentinel
resources,fabnumdef,GitHub,https://github.com/fabnumdef/resources,,False,False,2019-04-09T20:49:27Z,2019-04-09T21:06:12Z,2019-04-09T21:06:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/fabnumdef/resources
svair-mock-deprecated,betagouv,GitHub,https://github.com/betagouv/svair-mock-deprecated,,False,True,2016-02-01T09:12:47Z,2020-02-04T10:00:06Z,2020-01-31T13:53:24Z,,0,13,Apache License 2.0,1,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/svair-mock-deprecated
syringe,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/syringe,A source code injection library based on spoon,False,False,2015-01-30T14:37:26Z,2020-01-22T02:20:01Z,2018-07-16T16:01:43Z,,1,2,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/syringe
chocR,Irstea,GitHub,https://github.com/Irstea/chocR,,False,False,2019-09-13T07:28:31Z,2019-12-11T10:19:48Z,2019-12-11T10:19:45Z,,0,0,Other,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/chocR
filharmonic-infrastructure,MTES-MCT,GitHub,https://github.com/MTES-MCT/filharmonic-infrastructure,Infrastructure of Fil'Harmonic,False,False,2019-01-11T15:06:50Z,2019-11-12T17:40:57Z,2019-05-22T12:04:51Z,https://beta.gouv.fr/startups/filharmonic.html,1,1,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/filharmonic-infrastructure
cdtn-monolog,SocialGouv,GitHub,https://github.com/SocialGouv/cdtn-monolog,Gestion des logs de recherche du code du travail numérique.,False,False,2019-11-19T18:11:59Z,2020-07-12T23:34:07Z,2020-07-12T23:34:08Z,,1,1,Apache License 2.0,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/cdtn-monolog
data-codes-sources-fr,etalab,GitHub,https://github.com/etalab/data-codes-sources-fr,Métadonnées des dépôts de code d'organismes publics en France,False,False,2018-12-30T14:20:30Z,2020-07-13T07:28:28Z,2020-07-13T07:28:26Z,https://www.data.gouv.fr/fr/datasets/inventaire-des-depots-de-code-source-des-organismes-publics/,15,3,MIT License,4,Python,"codes-sources-fr,government,open-source",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/data-codes-sources-fr
sparklificator,INRIA,GitHub,https://github.com/INRIA/sparklificator,,True,False,2014-06-26T08:13:11Z,2020-04-22T11:18:11Z,2014-12-02T15:18:41Z,http://inria.github.io/sparklificator,13,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/sparklificator
udata-ldap,opendatateam,GitHub,https://github.com/opendatateam/udata-ldap,LDAP authentification for udata,False,False,2018-09-05T13:18:36Z,2019-06-06T07:23:55Z,2018-11-23T14:11:45Z,,1,0,MIT License,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-ldap
udata-kerberos,opendatateam,GitHub,https://github.com/opendatateam/udata-kerberos,,False,False,2018-05-31T17:30:22Z,2018-05-31T17:30:22Z,2018-05-31T17:30:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-kerberos
automate-etats-finis-multiple-3,InriaMecsci,GitHub,https://github.com/InriaMecsci/automate-etats-finis-multiple-3,Grain 3.0 : automate à états finis pour les multiples de 3,False,False,2013-02-14T15:31:49Z,2019-03-05T17:38:18Z,2013-06-05T12:21:31Z,https://gitlab.inria.fr/mecsci/grains/automate-etats-finis-multiple-3,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InriaMecsci/automate-etats-finis-multiple-3
bottle-drybones,unistra,GitHub,https://github.com/unistra/bottle-drybones,A project template for bottle app,False,False,2016-01-05T17:10:31Z,2016-01-06T11:27:18Z,2016-01-08T08:51:25Z,,1,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/bottle-drybones
geocms,LETG,GitHub,https://github.com/LETG/geocms,GeoCMS is a complete open source solution for consuming and visualizing geospatial data,True,False,2017-09-14T15:40:57Z,2020-07-10T09:48:13Z,2020-07-10T09:48:10Z,,1,1,GNU General Public License v3.0,7,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/geocms
mes-aides-docker,betagouv,GitHub,https://github.com/betagouv/mes-aides-docker,Use CircleCI to build custom Docker images with combinations of common languages/dependencies,True,False,2018-10-15T13:47:29Z,2018-11-20T16:50:32Z,2018-11-22T14:34:13Z,,0,0,,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-docker
HydrogeologyWxS,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/HydrogeologyWxS,,False,False,2018-11-27T09:20:36Z,2018-11-27T09:20:38Z,2018-11-27T09:20:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/HydrogeologyWxS
esup-agent,EsupPortail,GitHub,https://github.com/EsupPortail/esup-agent,Portlet d'accès au dossier Harpège utilisant les WS AMUE,False,False,2014-07-10T22:11:49Z,2017-10-28T16:42:14Z,2018-11-11T09:15:26Z,https://www.esup-portail.org/wiki/display/ESUPAGENT/ESUP-AGENT,1,6,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-agent
mdph-geva-etl,betagouv,GitHub,https://github.com/betagouv/mdph-geva-etl,Extract Transform Load for GEVA specifications,False,False,2017-08-07T09:21:17Z,2017-08-07T10:09:17Z,2017-08-07T12:20:19Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mdph-geva-etl
gru-plugin-grukeydiversification,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-grukeydiversification,Lutece plugin to encrypt identifiers for the GRU,False,False,2017-09-25T13:46:21Z,2017-09-25T14:44:42Z,2017-09-25T14:55:21Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-grukeydiversification
quinoa-bocal,medialab,GitHub,https://github.com/medialab/quinoa-bocal,A secure flat-file Quinoa archive management system,False,False,2018-11-15T15:31:08Z,2020-04-13T22:58:38Z,2020-01-13T14:41:59Z,,1,0,,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quinoa-bocal
hackathon-franceconnect-site,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/hackathon-franceconnect-site,Site démonstration de la Ville de Palyma réalisé lors du hackathon FranceConnect,False,False,2015-06-15T10:57:07Z,2016-11-08T16:42:17Z,2017-02-07T14:36:06Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/hackathon-franceconnect-site
tesselle,medialab,GitHub,https://github.com/medialab/tesselle,an image annotation and publication tool,False,False,2019-04-08T12:10:30Z,2020-06-27T06:32:45Z,2020-06-10T16:08:45Z,https://medialab.github.io/tesselle/,24,3,Other,7,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/tesselle
masscan,ivre,GitHub,https://github.com/ivre/masscan,IVRE's fork of the famous TCP port scanner. See below for details.,True,False,2019-09-19T12:06:28Z,2020-05-15T08:02:40Z,2020-05-15T08:02:35Z,,0,2,Other,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ivre/masscan
wait-for-it,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/wait-for-it,Pure bash script to test and wait on the availability of a TCP host and port,True,False,2016-08-24T19:31:50Z,2016-08-24T19:31:51Z,2016-08-03T18:30:17Z,,0,0,MIT License,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/wait-for-it
decp-rama,139bercy,GitHub,https://github.com/139bercy/decp-rama,Toutes les données essentielles de la commande publique agrégées et converties,True,False,2019-04-17T07:13:11Z,2020-06-24T15:16:23Z,2020-06-24T15:16:20Z,,1,1,MIT License,21,Shell,"ocds,open-contracting,open-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/139bercy/decp-rama
datopolis,opendatateam,GitHub,https://github.com/opendatateam/datopolis,(French) translation effort for the Datopolis board game,True,False,2018-10-06T11:58:43Z,2020-04-02T13:30:53Z,2018-10-07T10:38:04Z,,1,0,Other,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/datopolis
french-income-taxes-test-cases,openfisca,GitLab,https://framagit.org/openfisca/french-income-taxes-test-cases,Test cases in YAML format generated by calling the official simulator for french income taxes : http://www3.finances.gouv.fr/cgi-bin/calc-2015.cgi,,False,2015-03-30T15:17:37Z,2015-03-30T19:03:58Z,2015-03-30T19:03:58Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/french-income-taxes-test-cases
gn_module_suivi_flore_territoire,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_suivi_flore_territoire,Module GeoNature Suivi flore territoire,False,False,2018-06-05T18:36:32Z,2019-01-26T13:04:00Z,2020-07-07T08:36:35Z,,1,3,GNU General Public License v3.0,12,TypeScript,"angular,flask,flora,monitoring,national-parks,postgis,postgresql,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_module_suivi_flore_territoire
eurhisfirm-wikibase-docker,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/eurhisfirm-wikibase-docker,Customization of the [Wikibase Docker stack](https://github.com/wmde/wikibase-docker) for the Eurhisfirm project,,False,2020-01-22T16:40:21Z,2020-04-09T10:46:04Z,2020-04-09T10:46:04Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/eurhisfirm-wikibase-docker
pasi-portail-d-acces-au-si,systemes-dinformation,GitLab,https://forge.grandlyon.com/systemes-dinformation/pasi-portail-d-acces-au-si,"This projects presents an access portal to the user with urls to the applications he is allowed to use.
To work out what those applications are, the user is logged in on a OAuth2 Identity provider and the portal get back the groups the user is member",,False,2019-08-12T11:58:26Z,2020-07-10T12:47:36Z,2020-07-10T12:47:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/systemes-dinformation/pasi-portail-d-acces-au-si
de-resources-app-ui,etalab,GitHub,https://github.com/etalab/de-resources-app-ui,,False,False,2020-05-29T18:41:12Z,2020-06-02T09:41:28Z,2020-06-08T09:23:17Z,,0,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/de-resources-app-ui
qgis-minint-plugin-geocoding,communaute-cimi,GitHub,https://github.com/communaute-cimi/qgis-minint-plugin-geocoding,Plugin QGIS pour le géocodage sur le réseau du MININT,False,False,2015-10-27T20:49:17Z,2015-10-27T21:10:51Z,2015-11-26T14:12:21Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/qgis-minint-plugin-geocoding
algo-predateurs,InriaMecsci,GitHub,https://github.com/InriaMecsci/algo-predateurs,grain3.0:algo-predateurs,False,False,2013-06-10T14:12:52Z,2019-03-05T18:07:33Z,2013-06-26T20:22:39Z,https://gitlab.inria.fr/mecsci/grains/algo-predateurs,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InriaMecsci/algo-predateurs
configuration,openfun,GitHub,https://github.com/openfun/configuration,"a simple, but flexible, way for anyone to stand up an instance of the edX platform that is fully configured and ready-to-go",True,False,2014-07-31T10:12:09Z,2016-07-04T14:08:47Z,2016-09-21T12:16:04Z,,0,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/configuration
de-dpe-processing,etalab,GitHub,https://github.com/etalab/de-dpe-processing,,False,False,2020-03-23T10:44:03Z,2020-06-18T16:11:08Z,2020-06-18T16:11:05Z,,1,0,,3,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/de-dpe-processing
node-jbj-nlp,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj-nlp,Natural Language Processing JBJ module,False,False,2015-10-28T14:53:15Z,2016-05-25T15:38:25Z,2016-09-16T12:25:35Z,,0,2,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-jbj-nlp
mssante-listeblanche,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-listeblanche,Application de récupération et traitement de la liste blanche MS Santé,,False,2016-06-10T12:34:25Z,2019-06-20T12:35:56Z,2019-06-20T12:35:56Z,,0,0,,1,,mssante,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-listeblanche
CcsdCommon,CCSDForge,GitHub,https://github.com/CCSDForge/CcsdCommon,Library pour les produits du CCSD,False,False,2019-11-12T14:50:29Z,2019-11-12T14:51:29Z,2019-11-12T14:51:24Z,,0,1,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CCSDForge/CcsdCommon
fsp,unistra,GitHub,https://github.com/unistra/fsp,Meteo des projets wiki,False,False,2014-03-11T09:57:53Z,2014-04-24T11:19:48Z,2014-03-13T07:52:27Z,,1,0,GNU General Public License v2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/fsp
node-monitor-pid,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-monitor-pid,Monitors a pid and all its sons with NodeJS,False,False,2013-10-21T09:10:41Z,2019-03-13T02:08:33Z,2013-11-12T16:45:34Z,,10,4,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-monitor-pid
Vino,vino,GitLab,https://gitlab.irstea.fr/vino/Vino,,,False,2017-12-19T12:10:53Z,2019-01-31T12:42:07Z,2019-01-31T12:42:07Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/vino/Vino
opendata-module-document-ckan,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/opendata-module-document-ckan,Module Document CKAN - Mise à disposition de jeux de données pour Etalab via l'API de moissonnage de CKAN,False,False,2015-09-17T08:47:40Z,2015-09-17T12:31:07Z,2016-11-10T19:40:05Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/opendata-module-document-ckan
eva-serveur,betagouv,GitHub,https://github.com/betagouv/eva-serveur,Serveur et espace d'administration pour eva,False,False,2019-02-27T10:35:38Z,2020-07-10T08:29:17Z,2020-07-10T11:03:37Z,https://api.app.eva.beta.gouv.fr/,0,0,GNU Affero General Public License v3.0,5,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/eva-serveur
retweet,etalab,GitHub,https://github.com/etalab/retweet,🧢 A clojure bot to retweet tweets made by users using some hashtags,True,False,2019-04-01T07:27:05Z,2020-03-03T07:33:13Z,2020-03-03T07:33:11Z,,3,2,Eclipse Public License 2.0,0,Clojure,"bluehats,bot,clojure,twitter",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/retweet
coq-MiniHTTPServer,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/coq-MiniHTTPServer,"A simple, executable HTTP server written in Coq with FreeSpec",False,False,2019-12-18T09:41:00Z,2020-03-10T10:30:17Z,2020-07-07T14:16:05Z,,4,2,,0,Coq,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/coq-MiniHTTPServer
melange-studio,diverse-project,GitHub,https://github.com/diverse-project/melange-studio,"The essential tools for Java and DSL developers in an Eclipse package. Includes Java & Xtend & K3 IDE, Melange language integration, a model animation and debug support,  concrete syntax support (Xtext + Sirius), a Git client, and Maven integration.",False,False,2016-04-12T10:05:42Z,2017-03-09T10:24:07Z,2016-06-10T12:25:13Z,,2,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/melange-studio
mycore_press,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_press,Slides in relation with ownCloud project at CNRS,False,False,2014-11-13T07:08:45Z,2016-01-11T10:29:30Z,2016-04-28T14:44:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore_press
openfisca-web-api,betagouv,GitHub,https://github.com/betagouv/openfisca-web-api,Web API for OpenFisca -- a versatile microsimulation free software,True,False,2014-12-30T14:11:42Z,2016-01-25T23:11:26Z,2016-05-25T16:01:21Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-web-api
partaj,MTES-MCT,GitHub,https://github.com/MTES-MCT/partaj,"L'outil unique de gestion, de pilotage et de valorisation des affaires juridiques",False,False,2020-01-29T14:54:46Z,2020-07-09T15:00:43Z,2020-07-09T15:00:40Z,,0,1,MIT License,0,Python,"django,docker,postgresql,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/partaj
shapeRuler,SimPLU3D,GitHub,https://github.com/SimPLU3D/shapeRuler,,False,False,2018-04-04T15:38:59Z,2018-04-04T15:47:02Z,2018-04-04T15:47:01Z,,0,0,,0,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/shapeRuler
node-fastcgi-authz-client,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/node-fastcgi-authz-client,Express module to query a FastCGI authorization server,False,False,2018-05-29T09:21:52Z,2019-04-29T09:24:16Z,2018-05-31T04:55:28Z,,2,0,GNU General Public License v2.0,0,JavaScript,"expressjs,lemonldap-ng,nodejs,sso,sso-client,ssoaas",True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/node-fastcgi-authz-client
benchexperiment,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/benchexperiment,An small source project and experiment,False,False,2015-12-08T10:31:14Z,2015-12-08T10:35:39Z,2015-12-08T10:57:05Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/benchexperiment
opensignauxfaibles,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/opensignauxfaibles,just a set of useful functions for the signauxfaibles project,False,False,2016-09-20T12:05:21Z,2020-01-16T10:45:26Z,2019-01-11T16:16:13Z,https://beta.gouv.fr/startup/signaux-faibles.html,1,3,,6,R,firmleveldata,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/opensignauxfaibles
pdf2blocs,copain,GitLab,https://gitlab.irstea.fr/copain/pdf2blocs,pdf2blocs merge the result of two others software pdftotext and pdftohtml,,False,2019-05-16T13:08:53Z,2020-05-28T14:47:25Z,2020-05-28T14:47:25Z,,1,0,,1,,text extracation from pdf files,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/copain/pdf2blocs
lab,ia-flash,GitHub,https://github.com/ia-flash/lab,"Training, inference, image vizualisation, database connector scripts",False,False,2019-10-11T11:58:19Z,2019-12-19T18:02:58Z,2019-11-12T11:56:34Z,,1,0,Apache License 2.0,1,Python,"flask,nvidia,nvidia-docker,pytorch",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ia-flash/lab
SMART-GH,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/SMART-GH,"Use sensor data to be used as weights, for routing. Based on the graphhopper project.",True,False,2014-08-23T20:04:52Z,2015-10-14T16:23:38Z,2016-06-03T12:16:03Z,http://diversify-project.eu/,1,6,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/SMART-GH
medialab-network-dataset,medialab,GitHub,https://github.com/medialab/medialab-network-dataset,Various GEXF networks from our studies,False,False,2015-12-19T10:08:28Z,2016-09-03T09:42:26Z,2015-12-19T10:39:52Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/medialab-network-dataset
docker-ci-tool-stack,139bercy,GitHub,https://github.com/139bercy/docker-ci-tool-stack,"Docker Infrastructure via docker-compose (Jenkins, SonarQube, Nexus, GitLab, Selenium Grid)",True,False,2019-09-16T10:57:46Z,2019-09-27T14:35:43Z,2019-09-27T14:35:39Z,,0,1,MIT License,4,Groovy,"ci-cd,docker-compose,jenkins,nexus-repository,sonarqube",True,https://archive.softwareheritage.org/browse/origin/https://github.com/139bercy/docker-ci-tool-stack
docker-kerberos-test,opendatateam,GitHub,https://github.com/opendatateam/docker-kerberos-test,A Kerberos/KDC server for testing purpose only,False,False,2018-06-15T11:23:26Z,2018-06-15T11:29:58Z,2018-06-15T11:23:27Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/docker-kerberos-test
secAES-ATmega8515,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/secAES-ATmega8515,Secure AES128 Encryption Implementation for ATmega8515,False,False,2018-01-05T10:39:53Z,2020-03-28T20:26:05Z,2020-03-27T14:38:00Z,,20,8,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/secAES-ATmega8515
dtermed.rivages-old,CEREMA,GitHub,https://github.com/CEREMA/dtermed.rivages-old,Rivages,False,False,2017-12-11T17:39:01Z,2018-06-08T11:00:52Z,2017-12-11T17:39:38Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.rivages-old
lodex-widgets,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-widgets,Widgets and components for LODEX,False,False,2016-07-22T12:03:48Z,2016-07-22T12:33:05Z,2016-09-09T07:28:56Z,,0,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-widgets
UsersHub,PnX-SI,GitHub,https://github.com/PnX-SI/UsersHub,Application web de gestion centralisée des utilisateurs,False,False,2015-01-28T17:12:50Z,2020-06-17T15:00:15Z,2020-07-06T14:45:08Z,,7,16,GNU General Public License v3.0,26,Python,"bluehats,flask,national-parks,postgresql,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/UsersHub
esup-otp-manager,EsupPortail,GitHub,https://github.com/EsupPortail/esup-otp-manager,CASified web application interacting with esup-otp-api (for users & admins),False,False,2016-03-17T08:42:49Z,2020-02-13T21:13:21Z,2019-11-01T13:27:51Z,,2,2,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-otp-manager
sidenotes,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/sidenotes,"A partial collection of talks, blogs, articles and books about programming, datascience and life.",False,False,2017-01-27T09:02:43Z,2019-05-28T09:23:44Z,2017-01-28T08:39:01Z,,3,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/sidenotes
coding-dojos,betagouv,GitHub,https://github.com/betagouv/coding-dojos,Projets et sources des séances de coding-dojo au sein du SGMAP,False,True,2016-01-27T15:55:07Z,2017-12-12T10:50:09Z,2016-02-23T10:06:58Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/coding-dojos
mediadrop,unistra,GitHub,https://github.com/unistra/mediadrop,"A video, audio and podcast publication platform written in Python.",True,False,2016-10-13T14:20:12Z,2016-10-13T14:20:16Z,2015-12-31T13:34:08Z,http://mediadrop.net,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/mediadrop
OCSInventory-Docker-Stack,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/OCSInventory-Docker-Stack,Docker stack for OCSInventory Server,False,False,2016-12-15T10:51:19Z,2019-12-26T16:12:36Z,2019-08-09T06:47:18Z,,35,31,GNU General Public License v3.0,0,Shell,"assets,assets-management,docker-container,ocs,ocs-inventory,open-source,stack",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/OCSInventory-Docker-Stack
pia-paas,betagouv,GitHub,https://github.com/betagouv/pia-paas,Deploy PIA app in a Paas platform,False,False,2018-07-24T09:59:59Z,2018-07-24T10:00:01Z,2018-07-24T10:00:00Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pia-paas
geoxygene-sig3d-appli,IGNF,GitHub,https://github.com/IGNF/geoxygene-sig3d-appli,Scripts developed from 3D module of GeOxygene (https://github.com/IGNF/geoxygene),False,False,2016-04-19T15:36:17Z,2019-09-04T08:43:47Z,2019-09-04T08:43:45Z,,3,3,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoxygene-sig3d-appli
