nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
SimAquaLife,SimAquaLife,GitLab,https://gitlab.irstea.fr/SimAquaLife/SimAquaLife,,,False,2017-05-17T16:39:37Z,2019-02-08T10:07:58Z,2019-02-08T10:07:58Z,,0,0,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/SimAquaLife/SimAquaLife
krb5,cea-hpc,GitHub,https://github.com/cea-hpc/krb5,mirror of MIT krb5 repository,True,False,2018-09-26T13:25:39Z,2018-09-26T15:15:24Z,2018-09-28T06:03:52Z,,0,0,,5,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/krb5
src_platform_cryptclt,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_cryptclt,cryptd GUI clients,False,False,2018-09-20T09:36:08Z,2018-09-20T09:36:14Z,2018-09-20T09:36:16Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_cryptclt
Flask-leaflet-example,PnEcrins,GitHub,https://github.com/PnEcrins/Flask-leaflet-example,Application Flask leaflet ,False,False,2019-06-21T07:29:29Z,2020-08-05T06:50:12Z,2019-11-29T13:05:05Z,,1,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnEcrins/Flask-leaflet-example
envinorma-data,Envinorma,GitHub,https://github.com/Envinorma/envinorma-data,,False,False,2020-10-21T08:39:09Z,2020-12-18T15:17:18Z,2020-12-18T15:17:16Z,,2,0,,34,Python,,False,
Roundcube-Plugin-Libcalendaring,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Libcalendaring,Kolab Libcalendaring for Calendar plugin,False,False,2016-03-29T11:32:33Z,2019-02-12T13:24:21Z,2019-02-12T14:43:23Z,,0,1,,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Libcalendaring
minipaint,laclasse,GitLab,https://forge.grandlyon.com/laclasse/minipaint,[DEPRECATED] Editeur d'image pour les docs de Laclasse,,False,2020-09-22T13:04:23Z,2020-09-22T13:04:23Z,2020-09-22T13:04:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/minipaint
pycrate,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/pycrate,A Python library to ease the development of encoders and decoders for various protocols and file formats; contains ASN.1 and CSN.1 compilers. ,False,True,2018-09-17T08:11:37Z,2020-06-29T21:40:39Z,2018-09-17T13:35:05Z,,6,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/pycrate
spark-etl,EDS-APHP,GitHub,https://github.com/EDS-APHP/spark-etl,Better bridge apache spark and postgresql,False,False,2018-12-31T13:00:51Z,2020-12-18T08:00:11Z,2020-10-13T11:28:48Z,,10,4,Apache License 2.0,2,Scala,"etl,postgresql,spark",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/spark-etl
robinhood,cea-hpc,GitHub,https://github.com/cea-hpc/robinhood,Robinhood Policy Engine : a versatile tool to monitor filesystem contents and schedule actions on filesystem entries.,False,False,2012-06-07T09:09:29Z,2020-11-16T20:17:58Z,2020-12-15T02:38:29Z,http://robinhood.sf.net,134,40,Other,32,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/robinhood
cartes.data.gouv.fr,etalab,GitHub,https://github.com/etalab/cartes.data.gouv.fr,Customization d'une instance uMap,False,True,2016-06-24T09:01:36Z,2020-11-21T17:29:15Z,2017-05-10T18:03:32Z,,4,0,,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cartes.data.gouv.fr
personoj,Deducteam,GitHub,https://github.com/Deducteam/personoj,People's Verification System in Dedukti,False,False,2020-01-31T07:36:14Z,2020-12-16T14:39:12Z,2020-12-16T14:39:10Z,,2,0,,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/personoj
podv2,unistra,GitHub,https://github.com/unistra/podv2,plateforme de gestion de fichier vidéo ,True,False,2018-10-02T09:44:48Z,2019-03-08T09:06:21Z,2019-03-08T09:51:59Z,,0,0,GNU Lesser General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/podv2
pcocc,cea-hpc,GitHub,https://github.com/cea-hpc/pcocc,Run VMs on an HPC cluster,False,False,2017-09-18T13:42:32Z,2020-11-06T17:42:19Z,2020-03-18T12:57:27Z,,34,10,GNU General Public License v3.0,7,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/pcocc
abes-politique-developpement,abes-esr,GitHub,https://github.com/abes-esr/abes-politique-developpement,Politique de développement informatique de l'Abes,False,False,2020-03-04T09:38:38Z,2020-12-18T09:27:23Z,2020-12-18T09:27:21Z,,1,3,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/abes-politique-developpement
addok-fr,addok,GitHub,https://github.com/addok/addok-fr,Addok plugin for addresses in French language,False,False,2016-01-12T14:43:55Z,2020-02-07T10:45:24Z,2020-11-22T17:20:57Z,,4,4,MIT License,2,Python,addok-plugin,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-fr
ezpaarse-project.github.io,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-project.github.io,Online ressources for ezpaarse-project,False,False,2019-05-17T13:02:33Z,2020-07-21T13:08:06Z,2020-07-21T13:08:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-project.github.io
navicrawler,medialab,GitHub,https://github.com/medialab/navicrawler,Archive repository for WebAtlas' NaviCrawler project,False,False,2019-07-12T10:18:37Z,2019-08-30T09:39:41Z,2019-08-30T09:39:39Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/navicrawler
t432_liy20_t3_h,adefinir,GitLab,https://git.unistra.fr/adefinir/t432_liy20_t3_h,"T3 - Groupe TP 6 Adefinir - 
Yasmine BOUMAZZOUGH
Baptiste CERIN-FINCK
Benoit DUVERNAY
Kellian GOFFIC",,False,2020-10-02T13:02:19Z,2020-12-11T11:48:18Z,2020-12-11T11:48:18Z,,0,4,,12,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/adefinir/t432_liy20_t3_h
naumovozyma_castellii-cbs_4309,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/naumovozyma_castellii-cbs_4309,Naumovozyma castellii CBS 4309 complete genome and annotation data.,,False,2020-09-10T15:55:58Z,2020-09-11T11:13:16Z,2020-09-11T11:13:16Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/naumovozyma_castellii-cbs_4309
metabase-scalingo,pass-culture,GitHub,https://github.com/pass-culture/metabase-scalingo,Deploy Metabase on Scalingo,True,False,2019-11-07T14:27:32Z,2020-09-21T17:50:47Z,2020-09-21T17:52:47Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/pass-culture/metabase-scalingo
notebook,EDS-APHP,GitHub,https://github.com/EDS-APHP/notebook,Jupyter Interactive Notebook,True,False,2018-07-19T16:30:27Z,2018-07-19T16:31:24Z,2018-07-19T16:31:22Z,https://jupyter-notebook.readthedocs.io/,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/notebook
docker-mfservplugins-centos7-buildimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfservplugins-centos7-buildimage,centos7 based docker image to build metwork/mfserv plugins,False,False,2018-10-10T08:25:48Z,2020-12-03T09:22:05Z,2020-12-03T09:22:03Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"autoreadme,docker-image,integration-level-4,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfservplugins-centos7-buildimage
octachore,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/octachore,Just another nodeJS wrapper for tesseract-ocr,False,False,2016-03-02T16:31:54Z,2019-06-17T06:37:19Z,2020-07-17T08:33:23Z,,1,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/octachore
runaway,runaway,GitLab,https://gitlab.inria.fr/runaway/runaway,A tool for experimental campaign deployment on computer clusters.,,False,2019-12-19T09:00:05Z,2020-05-07T08:06:17Z,2020-05-07T08:06:17Z,,0,0,,7,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/runaway/runaway
seminaire,SocialGouv,GitHub,https://github.com/SocialGouv/seminaire,,False,False,2019-01-31T17:05:29Z,2019-01-31T17:18:28Z,2019-01-31T17:18:27Z,,0,0,,8,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/seminaire
ansible-laclasse-adminpanel,erasme,GitHub,https://github.com/erasme/ansible-laclasse-adminpanel,Adminpanel laclasse ansible role,False,False,2015-07-07T07:25:08Z,2015-08-11T12:00:45Z,2015-10-12T12:08:44Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-adminpanel
perlex,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/perlex,,,False,2018-05-28T12:12:43Z,2018-05-28T12:12:43Z,2018-05-28T12:12:43Z,,0,0,,0,,,False,
mgo,openmole,GitHub,https://github.com/openmole/mgo,Purely functional genetic algorithms for multi-objective optimisation,False,False,2012-08-29T13:04:39Z,2020-11-01T09:47:37Z,2020-10-02T16:27:42Z,,62,3,,9,Scala,"functional-programming,genetic-algorithm,hyperparameter-optimization,hyperparameter-tuning,hyperparameters,optimisation,parameter-tuning,scala",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/mgo
TimeSeriesUtils,umr-tetis,GitLab,https://gitlab.irstea.fr/remi.cresson/TimeSeriesUtils,Set of cool functions to help processing time series.,,False,2017-08-03T10:32:45Z,2020-02-07T12:18:48Z,2020-02-07T12:18:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/remi.cresson/TimeSeriesUtils
dtk-plugins-linear-algebra-sparse,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-plugins-linear-algebra-sparse,,,False,2018-05-14T09:08:52Z,2018-05-14T09:08:52Z,2018-05-14T09:08:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-plugins-linear-algebra-sparse
mdl-block-progress,mapi,GitLab,https://gitub.u-bordeaux.fr/mapi/mdl-block-progress,,,False,2020-09-09T09:01:47Z,2020-09-09T09:01:47Z,2020-09-09T09:01:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitub.u-bordeaux.fr/mapi/mdl-block-progress
ines-libre,openfisca,GitLab,https://framagit.org/openfisca/ines-libre,Copie sur FramaGit du code source du modèlle Inès de l'INSEE et de la DREES disponible sur Adullact https://adullact.net/projects/ines-libre/,,False,2016-06-21T07:43:56Z,2016-07-11T07:59:24Z,2016-07-11T07:59:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/ines-libre
2019-04-marne,cortext,GitLab,https://gitlab.com/cortext/workshops/2019-04-marne,Formation Cortext avril 2019 au LISIS (Marne-La-Vallée),,False,2019-03-27T14:22:31Z,2020-04-02T05:18:11Z,2020-04-02T05:18:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/cortext/workshops/2019-04-marne
ruby-ogc,LETG,GitHub,https://github.com/LETG/ruby-ogc,Ruby library for manipulating OGC (Open Geo Consortium) datas,True,False,2017-09-18T14:18:47Z,2017-09-18T14:18:48Z,2020-11-05T14:12:08Z,,0,0,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/ruby-ogc
ifc2x3-SDK,cstb,GitLab,https://gitlab.com/CSTB/ifc2x3-SDK,ifc2x3 SDK,,False,2016-06-29T07:16:33Z,2016-06-29T21:16:25Z,2016-06-29T21:16:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/CSTB/ifc2x3-SDK
ami-ia-dgcl,etalab-ia,GitHub,https://github.com/etalab-ia/ami-ia-dgcl,Dépôt de code pour le projet AMI IA 2 de la DGCL.,False,False,2020-02-11T15:10:27Z,2020-12-07T18:05:24Z,2020-12-13T06:25:29Z,,0,0,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/ami-ia-dgcl
openfisca-parsers,betagouv,GitHub,https://github.com/betagouv/openfisca-parsers,"Lexers, parsers, compilers, etc for OpenFisca source code",True,False,2015-02-25T16:16:38Z,2015-04-21T08:46:28Z,2016-05-25T16:03:26Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-parsers
logstash-input-LDAPSearch,EsupPortail,GitHub,https://github.com/EsupPortail/logstash-input-LDAPSearch,logstash input plugin to perform search into ldap,False,False,2015-05-22T09:26:36Z,2020-03-31T15:42:16Z,2020-01-07T16:53:42Z,,2,7,Other,1,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/logstash-input-LDAPSearch
lcap,cea-hpc,GitHub,https://github.com/cea-hpc/lcap,Lustre Changelogs Aggregate & Publish,False,False,2014-10-24T11:21:52Z,2020-05-13T19:30:49Z,2017-02-22T18:24:13Z,,5,5,GNU Lesser General Public License v3.0,1,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/lcap
testDebitMire,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/testDebitMire,"Petit script pour tester rapidement (uniquement le débit descendant et la latence) de tous les serveurs SpeedTest en France, Belgique, Luxembourg, Suisse et Andorre via via speedtest-cli.",False,False,2019-01-29T08:53:53Z,2019-02-08T16:48:26Z,2019-02-08T14:55:09Z,https://lafibre.info/tester-son-debit/comp-speedtest/,3,2,Apache License 2.0,1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/testDebitMire
perms-matrix-disco407-samples,wookey-project,GitHub,https://github.com/wookey-project/perms-matrix-disco407-samples,Application permissions matrix for various profiles,False,False,2018-09-25T23:40:12Z,2019-05-17T13:39:59Z,2019-05-17T13:40:09Z,https://wookey-project.github.io,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/perms-matrix-disco407-samples
elabpdf,elabftw,GitHub,https://github.com/elabftw/elabpdf,A pdf for presentations,False,False,2017-09-20T12:37:04Z,2020-10-11T12:32:36Z,2020-10-11T12:32:33Z,,2,1,,0,Python,powerpoint-presentations,True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elabpdf
abstractsdrsspectrum.jl,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/abstractsdrsspectrum.jl,Julia Package to plot real time spectrum of signal using AbstractSDRs,,False,2020-06-10T06:50:29Z,2020-11-30T10:40:08Z,2020-11-30T10:40:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/abstractsdrsspectrum.jl
gn_module_suivi_habitat_territoire,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_suivi_habitat_territoire,Module GeoNature de suivi des habitats sur un territoire,False,False,2018-03-15T14:58:28Z,2019-07-30T13:38:16Z,2020-07-03T10:49:34Z,,4,2,GNU General Public License v3.0,5,Python,"angular,flask,monitoring,national-parks,postgis,postgresql,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_module_suivi_habitat_territoire
openfisca-france-dotations-locales,leximpact,GitHub,https://github.com/leximpact/openfisca-france-dotations-locales,[FR] Modèle de microsimulation OpenFisca dédié aux dotations de l'État aux collectivités territoriales. [EN] OpenFisca tax and benefit system for France State endowments to local authorities.,False,False,2020-06-11T07:43:39Z,2020-09-28T13:28:38Z,2020-09-28T13:30:39Z,,0,0,GNU Affero General Public License v3.0,0,Python,"dotations,microsimulation,territoires",True,https://archive.softwareheritage.org/browse/origin/https://github.com/leximpact/openfisca-france-dotations-locales
compcertssa,compcertssa,GitLab,https://gitlab.inria.fr/compcertssa/compcertssa,"CompCertSSA is built on top of the C CompCert verified compiler. It adds an SSA-based middle-end at the RTL level, and includes conversion to SSA, SSA-based optimizations, and destruction of SSA.",,False,2020-06-12T15:35:46Z,2020-11-09T14:45:41Z,2020-11-09T14:45:41Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/compcertssa/compcertssa
anpy,betagouv,GitHub,https://github.com/betagouv/anpy,Python client of assemblee-nationale.fr,True,False,2019-07-09T12:08:07Z,2019-08-14T15:07:26Z,2019-08-14T15:08:41Z,http://anpy.readthedocs.io/en/latest/,0,1,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/anpy
gama-plugin-old,openmole,GitHub,https://github.com/openmole/gama-plugin-old,Plugin Gama for OpenMole application,True,True,2015-09-18T21:43:37Z,2019-07-16T15:39:56Z,2019-04-25T14:35:40Z,,1,1,,2,Scala,"gama-platform,hpc-applications,openmole,plugin",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/gama-plugin-old
config-service,sipf,GitHub,https://github.com/sipf/config-service,"This project is used for proof of concept only. Of course, you can contribute, you just need to fork and PR your feature. The docker hub links : https://hub.docker.com/r/sipf/config-service",False,False,2017-08-20T21:44:27Z,2017-08-25T02:12:32Z,2017-10-13T01:52:49Z,,0,0,MIT License,0,Shell,"java,spring-cloud",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/config-service
lsd-cmla,remote_modules,GitLab,https://gitlab.orfeo-toolbox.org/remote_modules/lsd-cmla,"Fast Line Segment Detection algorithm, based on the method implemented by CMLA (Rafael Grompone von Gioi1, Jérémie Jakubowicz, Jean-Michel Morel, Gregory Randall)
",,False,2018-04-19T15:42:05Z,2020-12-02T16:07:32Z,2020-12-02T16:07:32Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/remote_modules/lsd-cmla
openfisca-matplotlib,openfisca,GitHub,https://github.com/openfisca/openfisca-matplotlib,,False,False,2015-01-08T15:58:07Z,2019-07-16T09:00:34Z,2019-02-14T14:55:23Z,,1,5,GNU Affero General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-matplotlib
rba-inrae-fr,biosys-public,GitLab,https://forgemia.inra.fr/biosys-public/rba-inrae-fr,,,False,2020-12-11T09:22:57Z,2020-12-11T15:51:50Z,2020-12-11T15:51:50Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/biosys-public/rba-inrae-fr
mes-aides-changent,betagouv,GitHub,https://github.com/betagouv/mes-aides-changent,,False,False,2019-09-03T06:22:13Z,2020-02-03T14:16:10Z,2020-07-31T16:53:11Z,,0,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-changent
java-vtl-tools,InseeFrLab,GitHub,https://github.com/InseeFrLab/java-vtl-tools,Various VTL tools,True,False,2020-02-28T14:27:11Z,2020-04-15T13:26:56Z,2020-04-15T13:26:54Z,,0,0,Apache License 2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/java-vtl-tools
bothan,medialab,GitHub,https://github.com/medialab/bothan,A node.js phantom interface for scraping purposes.,False,False,2014-07-01T17:03:55Z,2020-06-04T15:00:14Z,2015-03-18T17:06:56Z,,8,2,,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/bothan
SimpleExtractionTools,umr-tetis,GitLab,https://gitlab.irstea.fr/remi.cresson/SimpleExtractionTools,"Utils for RS data objects manipulation (extents, etc.)",,False,2017-08-11T16:16:20Z,2020-05-26T10:17:53Z,2020-05-26T10:17:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/remi.cresson/SimpleExtractionTools
exmodelo-courses,openmole,GitHub,https://github.com/openmole/exmodelo-courses,,False,False,2019-06-18T15:58:11Z,2020-09-01T21:16:58Z,2020-09-01T21:16:55Z,,0,1,,3,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/exmodelo-courses
maraudes-backend,SocialGouv,GitHub,https://github.com/SocialGouv/maraudes-backend,,False,True,2019-12-07T12:41:37Z,2020-09-15T15:52:55Z,2019-12-24T01:56:18Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/maraudes-backend
snakemake_modules,gafl,GitLab,https://forgemia.inra.fr/gafl/snakemake_modules,,,False,2020-06-16T15:21:29Z,2020-09-09T17:51:50Z,2020-09-09T17:51:50Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/snakemake_modules
mapmatcher,IGNF,GitHub,https://github.com/IGNF/mapmatcher,Matching GPS traces with MapMatcher,False,False,2018-06-21T10:32:52Z,2020-08-17T13:47:17Z,2019-07-15T14:01:00Z,,1,0,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/mapmatcher
hairgap,cea-sec,GitHub,https://github.com/cea-sec/hairgap,A set of tools to transfer data over a unidirectional network link (typically a network diode).,False,False,2017-04-02T21:19:34Z,2020-12-07T09:57:07Z,2017-04-02T21:20:28Z,,29,12,GNU General Public License v3.0,1,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-sec/hairgap
eva-serveur,betagouv,GitHub,https://github.com/betagouv/eva-serveur,Serveur et espace d'administration pour eva,False,False,2019-02-27T10:35:38Z,2020-12-18T12:03:29Z,2020-12-18T15:21:27Z,https://api.app.eva.beta.gouv.fr/,0,1,GNU Affero General Public License v3.0,9,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/eva-serveur
agd.data.gouv.fr,etalab,GitHub,https://github.com/etalab/agd.data.gouv.fr,Le blog de l'AGD,False,True,2018-05-09T09:53:00Z,2019-08-08T12:03:53Z,2019-06-19T08:51:23Z,https://agd.data.gouv.fr,1,5,GNU General Public License v3.0,0,Ruby,"data-for-government,data-governance,data-science",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/agd.data.gouv.fr
space9,cea-hpc,GitHub,https://github.com/cea-hpc/space9,A library implementing a simple 9p client in user space,False,False,2018-05-25T14:23:55Z,2020-05-20T00:44:39Z,2018-05-25T14:24:53Z,,2,0,GNU Lesser General Public License v3.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/space9
eMJPM-api,SocialGouv,GitHub,https://github.com/SocialGouv/eMJPM-api,eMJPM website,False,True,2018-03-29T09:45:28Z,2019-05-20T09:30:27Z,2019-05-20T09:29:51Z,https://emjpm.beta.gouv.fr,0,0,Other,8,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/eMJPM-api
pancarte-db,EDS-APHP,GitHub,https://github.com/EDS-APHP/pancarte-db,"Hybrid database to store, query and analyze waveform data and annotations with an HTTP API. Aimed at storing data that is exclusively needed for analytics (waveforms, annotations, metadata about the type of monitors).",False,False,2018-04-17T15:02:47Z,2018-05-18T15:00:10Z,2018-05-09T15:00:20Z,https://pancarte.eds.ovh/storage.html,0,0,,2,Python,"analytics,database,hadoop,hbase,phoenix,time-series",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/pancarte-db
gru-module-identitystore-smscertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-smscertifier,,False,False,2019-03-25T15:58:10Z,2019-04-12T13:44:51Z,2019-04-12T13:44:52Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-smscertifier
django-cong-2018,openfun,GitHub,https://github.com/openfun/django-cong-2018,[slides] Resources for our Django Cong 2018 talk,False,False,2018-06-10T14:59:07Z,2019-10-09T09:14:52Z,2018-06-10T15:52:34Z,https://openfun.github.io/django-cong-2018/slides/,1,0,Creative Commons Attribution Share Alike 4.0 International,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/django-cong-2018
propre.itdd,rdes_dreal,GitLab,https://gitlab.com/rdes_dreal/propre.itdd,Publication sur le Kit de données Antidote,,False,2020-09-29T09:13:11Z,2020-12-18T14:19:02Z,2020-12-18T14:19:02Z,,0,1,,17,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/rdes_dreal/propre.itdd
frontend,fabnum-minarm,GitLab,https://gitlab.com/fabnum-minarm/metiis/frontend,,,False,2020-01-13T08:20:05Z,2020-12-17T15:56:44Z,2020-12-17T15:56:44Z,,1,0,,2,,,False,
transport-base-nationale-covoiturage,etalab,GitHub,https://github.com/etalab/transport-base-nationale-covoiturage,,False,False,2020-11-27T13:03:32Z,2020-12-15T15:43:46Z,2020-12-15T15:43:43Z,,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-base-nationale-covoiturage
bebida-on-batsim,batsim,GitLab,https://gitlab.inria.fr/batsim/bebida-on-batsim,Implementing Bebida over Batsim: HPC and Big data jobs with preemption,,False,2017-09-08T09:02:35Z,2019-03-06T14:22:09Z,2019-03-06T14:22:09Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/bebida-on-batsim
VisualSedimentation,INRIA,GitHub,https://github.com/INRIA/VisualSedimentation,"Visual sedimentation is a novel design metaphor that progressively generates and updates visualizations of streaming data, inspired by the process of physical sedimentation. This process is the result of objects falling due to gravity forces, that aggregate into compact layers over time. The process is well understood since our environment is shaped by sedimentation: mountains, hills or rivers are the visible result of this long process.",False,False,2012-12-03T13:06:48Z,2020-10-29T22:45:03Z,2014-04-14T15:11:26Z,,233,57,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/VisualSedimentation
UsersHub,PnX-SI,GitHub,https://github.com/PnX-SI/UsersHub,Application web de gestion centralisée des utilisateurs,False,False,2015-01-28T17:12:50Z,2020-11-21T06:44:28Z,2020-12-17T21:32:13Z,,8,15,GNU General Public License v3.0,28,Python,"bluehats,flask,national-parks,postgresql,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/UsersHub
cellcomplex,mosaic,GitLab,https://gitlab.inria.fr/mosaic/cellcomplex,Python library implementing data structures and algorithms for the representation and manipulation of cellular complexes.,,False,2018-02-12T16:47:16Z,2020-12-16T08:38:36Z,2020-12-16T08:38:36Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mosaic/cellcomplex
ANTA,medialab,GitHub,https://github.com/medialab/ANTA,Actor Network Text Analyser,False,False,2011-12-06T14:11:18Z,2020-10-15T14:42:54Z,2014-11-14T10:15:57Z,,50,21,Other,15,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/ANTA
mdb-javascript,sed-bso,GitLab,https://gitlab.inria.fr/sed-bso/mdb-javascript,Midi de la bidouille javacript,,False,2019-11-20T13:44:57Z,2019-12-02T14:00:28Z,2019-12-02T14:00:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-bso/mdb-javascript
