nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
rgaa_modeles_documents,DISIC,GitHub,https://github.com/DISIC/rgaa_modeles_documents,Modèles de documents dans le cadre du RGAA,False,False,2015-10-15T09:28:09Z,2019-03-07T22:03:27Z,2017-08-07T12:51:52Z,,10,3,Other,1,HTML,"a11y,audit,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_modeles_documents
p5-sympatic,sympa-community,GitHub,https://github.com/sympa-community/p5-sympatic,"use every sympa good practices in one line, just use Sympatic",False,False,2018-01-04T17:02:50Z,2018-12-14T07:04:02Z,2018-12-14T07:04:01Z,,0,4,,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/p5-sympatic
epci,etalab,GitHub,https://github.com/etalab/epci,API JavaScript permettant d'interroger la base des EPCI à fiscalité propre,False,False,2018-10-23T12:43:41Z,2019-04-05T13:05:13Z,2019-02-12T20:58:17Z,,1,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/epci
medle,SocialGouv,GitHub,https://github.com/SocialGouv/medle,MedLé :  plateforme permettant aux établissements de santé de déclarer leur activité médico-légale,False,False,2019-10-09T14:02:10Z,2020-02-17T16:17:57Z,2020-02-18T13:10:58Z,,0,0,MIT License,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/medle
MultiCriteriaMatching,IGNF,GitHub,https://github.com/IGNF/MultiCriteriaMatching,Features matching with Dempster-Shafer Theory as implements in the Evidence4J library,False,False,2018-09-21T12:51:28Z,2019-07-04T22:07:46Z,2019-07-04T22:07:44Z,,2,2,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/MultiCriteriaMatching
openfisca-france-api,openfisca,GitHub,https://github.com/openfisca/openfisca-france-api,Version de production de l'API OpenFisca France,False,False,2019-05-09T14:19:39Z,2019-07-05T09:10:52Z,2019-07-08T22:14:07Z,,0,0,GNU Affero General Public License v3.0,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-france-api
datalyse-platform,Spirals-Team,GitHub,https://github.com/Spirals-Team/datalyse-platform,,False,False,2015-05-19T10:10:42Z,2016-03-19T04:36:58Z,2015-06-09T06:08:53Z,,2,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/datalyse-platform
mission_coworking,cget-carto,GitHub,https://github.com/cget-carto/mission_coworking,,False,False,2019-03-20T14:24:37Z,2019-06-13T12:00:44Z,2019-06-13T12:00:41Z,,16,8,Other,6,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/mission_coworking
mapproxy-osm-cache-sample,communaute-cimi,GitHub,https://github.com/communaute-cimi/mapproxy-osm-cache-sample,Exemple de proxy/cache OSM avec mapproxy,False,False,2015-12-06T22:06:12Z,2020-02-14T15:43:58Z,2016-12-27T07:04:55Z,,3,1,GNU General Public License v2.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/mapproxy-osm-cache-sample
xtpcpp,pappso,GitLab,https://forgemia.inra.fr/pappso/xtpcpp,"X!TandemPipeline is a free software (GPL v3) that helps you to filter and group your peptide/protein identifications from MS/MS mass spectra.

A full description of X!TandemPipeline has been published in:
Langella O, Valot B, Balliau T, Blein-Nicolas",,False,2019-06-27T09:17:09Z,2020-02-10T11:06:40Z,2020-02-10T11:06:40Z,,0,1,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/xtpcpp
librjmcmc4j,IGNF,GitHub,https://github.com/IGNF/librjmcmc4j,librjmcmc4j is a library for stochastic optimization based on reversible jump monte carlo markov chains coupled with simulated annealing. It is the java port of librjmcmc,False,False,2015-02-03T14:51:23Z,2019-03-05T10:48:37Z,2019-03-05T10:48:35Z,,4,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/librjmcmc4j
allegement-fillon,betagouv,GitHub,https://github.com/betagouv/allegement-fillon,Un calculateur de réduction Fillon basé sur l'API Paie,False,True,2014-11-25T13:39:01Z,2019-01-28T15:19:42Z,2014-12-09T21:57:05Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/allegement-fillon
vuepress-theme-gouv-fr,etalab,GitHub,https://github.com/etalab/vuepress-theme-gouv-fr,Un thème VuePress qui s'inspire de template.data.gouv.fr,False,False,2019-06-05T10:15:15Z,2020-01-31T10:38:38Z,2020-01-31T10:38:53Z,https://www.npmjs.com/package/vuepress-theme-gouv-fr,2,1,MIT License,3,Vue,"npm-package,npmjs,vuepress,vuepress-theme",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/vuepress-theme-gouv-fr
Datea,nanterre,GitHub,https://github.com/nanterre/Datea,django based civic engagement plattform,True,False,2015-06-23T00:47:37Z,2015-06-23T00:47:44Z,2014-02-10T15:28:12Z,,0,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/nanterre/Datea
mdms-ringojs,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/mdms-ringojs,Markdown CMS using RingoJS server-side and @jbt markdown-editor client-side,False,False,2013-12-11T13:23:00Z,2016-10-18T04:56:23Z,2016-10-10T08:54:38Z,,5,1,GNU Lesser General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/mdms-ringojs
group_custom,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/group_custom,ownCloud application: create and manage Custom Groups.,True,False,2014-07-17T15:33:39Z,2017-03-03T14:43:38Z,2017-05-02T14:03:02Z,,1,2,GNU Affero General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/group_custom
sill.etalab.gouv.fr,etalab,GitHub,https://github.com/etalab/sill.etalab.gouv.fr,🧢 Interface pour l'affichage du Socle Interministériel des Logiciels Libres,False,False,2019-11-15T08:50:54Z,2020-02-18T14:13:24Z,2020-02-18T14:13:22Z,,0,2,Eclipse Public License 2.0,10,Clojure,"bluehats,libre,opensource,sill",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/sill.etalab.gouv.fr
dtermed.webapp.bpclight,CEREMA,GitHub,https://github.com/CEREMA/dtermed.webapp.bpclight,,False,False,2018-06-25T14:07:37Z,2018-06-25T14:08:20Z,2018-06-25T14:08:19Z,https://github.com/CEREMA/dtermed.webapp.bpclight,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.webapp.bpclight
sygal-import-ws,open-source,GitLab,https://git.unicaen.fr/open-source/sygal-import-ws,,,False,2018-01-30T10:09:15Z,2020-01-28T09:13:32Z,2020-01-28T09:13:32Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unicaen.fr/open-source/sygal-import-ws
game-metrics,AOEINT,GitLab,https://git.unistra.fr/AOEINT/game-metrics,,,False,2019-04-24T12:51:25Z,2019-04-24T12:51:25Z,2019-04-24T12:51:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/AOEINT/game-metrics
dataviz-finances-gironde,datalocale,GitHub,https://github.com/datalocale/dataviz-finances-gironde,,False,False,2017-01-05T13:33:44Z,2020-01-21T15:06:49Z,2020-01-21T15:13:23Z,https://www.gironde.fr/un-budget-au-service-des-solidarites-humaine-et-territoriale,9,14,MIT License,31,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/dataviz-finances-gironde
regioviz-landingpage,riatelab,GitHub,https://github.com/riatelab/regioviz-landingpage,Landing page for Regioviz (CGET version),False,False,2018-01-30T16:46:13Z,2018-07-09T11:51:12Z,2018-07-09T11:51:11Z,https://riatelab.github.io/regioviz/,0,0,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/regioviz-landingpage
pix-site,1024pix,GitHub,https://github.com/1024pix/pix-site,Site institutionnel de la plateforme Pix.fr pour l'évaluation et la certification des compétences numériques.,False,False,2018-05-05T10:44:26Z,2020-02-13T16:03:45Z,2020-02-17T11:57:36Z,https://pix.fr,4,1,,3,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/pix-site
carto,erasme,GitHub,https://github.com/erasme/carto,Cartographie des projets dynamique,False,False,2018-05-15T14:34:47Z,2018-10-30T10:56:48Z,2018-10-30T10:56:44Z,,1,0,GNU Affero General Public License v3.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/carto
iiif-docker,lamop,GitLab,https://gitlab.huma-num.fr/lamop/iiif-docker,Dockerfile pour un serveur IIIF,,False,2019-01-17T15:32:20Z,2019-01-17T15:32:20Z,2019-01-17T15:32:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/iiif-docker
ds_proxy,betagouv,GitHub,https://github.com/betagouv/ds_proxy,Proxy de chiffrement utilisé sur demarches-simplifiees,False,False,2019-06-06T11:48:44Z,2020-02-18T16:15:33Z,2020-02-18T16:19:07Z,,3,1,GNU Affero General Public License v3.0,0,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ds_proxy
node-i18n-iso-countries,ambanum,GitHub,https://github.com/ambanum/node-i18n-iso-countries,i18n for ISO 3166-1 country codes,True,False,2019-06-13T09:57:44Z,2019-06-13T10:03:56Z,2019-06-13T10:03:54Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/node-i18n-iso-countries
code-du-travail-numerique2,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-numerique2,Informations générales projet code-du-travail-numerique,False,True,2018-09-25T08:48:44Z,2018-10-11T08:44:06Z,2018-10-11T08:43:48Z,https://codedutravail.num.social.gouv.fr,0,0,,1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/code-du-travail-numerique2
Templates-Mailjet,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/Templates-Mailjet,Template de mail MJML pour Mailjet,False,False,2018-07-16T14:22:14Z,2018-09-19T14:22:05Z,2018-09-19T14:22:04Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/Templates-Mailjet
coquelicot,coquelicot,GitLab,https://gitlab.inria.fr/coquelicot/coquelicot,A Coq formalization of real analysis compatible with the standard library.,,False,2019-03-15T15:41:03Z,2020-02-07T07:41:22Z,2020-02-07T07:41:22Z,,0,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/coquelicot/coquelicot
videofront-client,openfun,GitHub,https://github.com/openfun/videofront-client,Videofront client library and CLI utilities,False,False,2016-08-04T14:16:34Z,2018-03-04T07:28:47Z,2016-09-29T11:46:36Z,,1,3,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/videofront-client
hyphe-topic-datascape,medialab,GitHub,https://github.com/medialab/hyphe-topic-datascape,A prototype datascape to explore the content of a Hyphe corpus where topics have been added to web pages,False,False,2016-09-26T07:46:23Z,2017-03-30T08:45:20Z,2017-05-04T22:07:01Z,,1,1,,1,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/hyphe-topic-datascape
blink,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/blink,,False,False,2014-05-14T22:31:28Z,2019-11-14T15:32:12Z,2014-09-24T14:17:46Z,,8,3,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/blink
interstices,INRIA,GitHub,https://github.com/INRIA/interstices,Outils pour déposer automatiquements les articles de interstices.info dans HAL,False,False,2016-07-07T09:48:32Z,2016-07-07T12:11:40Z,2016-09-05T13:56:48Z,,0,0,,0,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/interstices
ProTIP,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/ProTIP,ProTIP permet de caractériser la connectivité réelle entre composants d'une architecture PCI Express,False,False,2017-06-01T16:20:30Z,2019-04-12T09:00:14Z,2017-06-08T07:21:05Z,,7,0,MIT License,0,Prolog,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/ProTIP
notebooks,etalab,GitHub,https://github.com/etalab/notebooks,🤓 📓 📊,False,False,2019-02-12T13:18:08Z,2020-01-07T10:39:38Z,2020-01-07T10:39:35Z,,0,0,,1,Jupyter Notebook,"datascience,jupyter,notebooks,open-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/notebooks
demarches-simplifiees.fr,betagouv,GitHub,https://github.com/betagouv/demarches-simplifiees.fr,Dématérialiser et simplifier les démarches administratives ,False,False,2015-10-13T10:01:34Z,2020-02-18T16:51:58Z,2020-02-18T18:50:49Z,https://www.demarches-simplifiees.fr,49,28,GNU Affero General Public License v3.0,303,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/demarches-simplifiees.fr
SoCo,upsud,GitLab,https://gitlab.adullact.net/UPSud/SoCo,Gestionnaire d'événements.,,False,2018-06-05T10:53:33Z,2018-07-20T11:30:01Z,2018-07-20T11:30:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/UPSud/SoCo
api-stats-elk-deprecated,betagouv,GitHub,https://github.com/betagouv/api-stats-elk-deprecated,,False,True,2017-08-09T16:27:55Z,2020-02-04T09:58:31Z,2019-11-01T21:12:54Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/api-stats-elk-deprecated
audiotheque-traduction,lamop,GitLab,https://gitlab.huma-num.fr/lamop/audiotheque-traduction,traduction du fichier d'ampache pour http://audiotheque.lamop.fr/,,False,2019-03-27T14:22:06Z,2019-03-27T14:22:06Z,2019-03-27T14:22:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/audiotheque-traduction
depot,atelier-donnees,GitLab,https://gitlab.huma-num.fr/atelier-donnees/depot,,,False,2019-12-20T10:52:10Z,2020-01-14T17:31:23Z,2020-01-14T17:31:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/atelier-donnees/depot
Wilco,InseeFr,GitHub,https://github.com/InseeFr/Wilco,Visual components,False,False,2020-02-12T08:12:45Z,2020-02-18T15:48:26Z,2020-02-18T15:48:24Z,,0,1,MIT License,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Wilco
TalendComponents,EDS-APHP,GitHub,https://github.com/EDS-APHP/TalendComponents,"A set of talend components, improved or created from scratch",False,False,2015-02-09T12:18:30Z,2018-04-24T09:07:21Z,2016-11-30T17:36:25Z,,1,1,,0,,talend-components,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/TalendComponents
ezmaster-mongo,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-mongo,Ezmasterization of mongodb,False,False,2017-11-08T18:07:43Z,2018-07-16T16:23:09Z,2018-07-16T16:23:10Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-mongo
visio_dpc,IGNF,GitHub,https://github.com/IGNF/visio_dpc,Web interface for map comparison,True,False,2015-07-20T09:49:17Z,2016-02-09T14:16:50Z,2016-01-05T14:52:14Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/visio_dpc
hybridvis,INRIA,GitHub,https://github.com/INRIA/hybridvis,A tool to create visualizations using the hybrid image method,False,False,2017-05-16T13:30:04Z,2019-03-20T07:56:57Z,2017-05-18T11:50:23Z,,5,1,GNU General Public License v3.0,0,Emacs Lisp,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/hybridvis
freescout,betagouv,GitHub,https://github.com/betagouv/freescout,FreeScout — Free self-hosted help desk & shared mailbox (Zendesk / Help Scout alternative),True,False,2019-10-19T15:14:44Z,2019-11-05T22:22:34Z,2019-10-20T19:00:44Z,https://freescout.net,0,0,GNU Affero General Public License v3.0,2,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/freescout
phobos,cea-hpc,GitHub,https://github.com/cea-hpc/phobos,Parallel Heterogeneous Object Store,False,False,2019-06-13T11:34:17Z,2020-02-03T12:13:53Z,2020-02-03T12:15:27Z,,5,1,GNU Lesser General Public License v2.1,1,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/phobos
simsim,medialab,GitHub,https://github.com/medialab/simsim,Some similarity experiments.,False,False,2018-10-01T14:53:46Z,2019-03-26T10:57:11Z,2019-03-26T10:57:10Z,https://medialab.github.io/simsim/ui/,0,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/simsim
src_platform_downloadrequest,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_downloadrequest,clip-download client for the admin view,False,False,2018-09-20T09:35:42Z,2018-09-20T09:35:48Z,2018-09-20T09:35:49Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_downloadrequest
adresses-ftth,etalab,GitHub,https://github.com/etalab/adresses-ftth,Extraction des adresses contenues dans les fichiers de déploiement FTTH,False,False,2019-01-02T23:38:15Z,2020-02-10T19:15:35Z,2019-12-15T15:02:35Z,,1,0,MIT License,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresses-ftth
Habref-api-module,PnX-SI,GitHub,https://github.com/PnX-SI/Habref-api-module,API Flask d'interrogation du référentiel Habref,False,False,2019-12-12T10:32:49Z,2019-12-20T11:42:53Z,2019-12-20T11:51:06Z,,0,1,GNU General Public License v3.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/Habref-api-module
cas-authentication,vue,GitLab,https://git.unistra.fr/vue/cas-authentication,Plugin d'authentification avec CAS pour une application front en Vue,,False,2019-04-02T15:45:33Z,2019-09-06T07:56:49Z,2019-09-06T07:56:49Z,,1,1,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/vue/cas-authentication
daobs,BRGM,GitHub,https://github.com/BRGM/daobs,Data analyzer and observer,True,False,2016-05-10T11:26:11Z,2016-05-10T11:26:14Z,2018-03-08T16:16:32Z,,0,1,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/daobs
dtermed.rivages,CEREMA,GitHub,https://github.com/CEREMA/dtermed.rivages,,False,False,2018-03-23T07:37:06Z,2018-06-08T09:30:12Z,2018-06-08T07:36:59Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.rivages
RGPD,LINCnil,GitHub,https://github.com/LINCnil/RGPD,Dataviz Règlement général pour la protection des données,False,False,2016-09-01T09:08:29Z,2019-07-09T14:53:24Z,2016-09-01T11:43:30Z,,8,3,Other,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LINCnil/RGPD
ComPASS,BRGM,GitHub,https://github.com/BRGM/ComPASS,A multiphase multicomponent hydrothermal simulator,False,False,2019-06-11T15:15:49Z,2019-09-24T14:43:04Z,2020-02-05T09:56:36Z,,0,0,Other,0,Fortran,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/ComPASS
P4z,p4z_sarah_yoann,GitLab,https://git.unistra.fr/p4z_sarah_yoann/P4z,,,False,2020-01-31T12:38:52Z,2020-02-14T14:18:57Z,2020-02-14T14:18:57Z,,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/p4z_sarah_yoann/P4z
dtermed.webapp.rivages,CEREMA,GitHub,https://github.com/CEREMA/dtermed.webapp.rivages,,False,False,2018-06-21T10:49:00Z,2018-06-25T10:30:48Z,2018-06-25T10:30:46Z,https://github.com/CEREMA/dtermed.webapp.rivages,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.webapp.rivages
lemonldap-dokuwiki-plugin,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/lemonldap-dokuwiki-plugin,Dokuwiki plugin for LemonLDAP::NG,False,False,2012-02-26T16:20:30Z,2017-08-01T17:41:32Z,2012-02-26T16:20:59Z,,3,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/lemonldap-dokuwiki-plugin
anotea,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/anotea,Service lancé par Pôle emploi permettant de collecter les avis de demandeurs d'emplois ayant suivis une formation.,False,False,2018-10-18T09:58:15Z,2020-02-07T17:24:36Z,2020-02-17T20:24:51Z,https://anotea.pole-emploi.fr,9,1,GNU Affero General Public License v3.0,3,JavaScript,pole-emploi,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/anotea
mapMCDA,umr-astre,GitLab,https://forgemia.inra.fr/umr-astre/mapMCDA,Produce an epidemiological risk map by weighting multiple risk factors. https://umr-astre.pages.mia.inra.fr/mapMCDA/,,False,2019-08-27T09:33:36Z,2020-02-06T13:08:03Z,2020-02-06T13:08:03Z,,0,0,,18,,"Epidemiology,R-package,Risk assessment",True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-astre/mapMCDA
atelier-jenkins-2017,xstra-dev,GitLab,https://git.unistra.fr/xstra-dev/atelier-jenkins-2017,,,False,2017-11-19T15:16:25Z,2017-11-21T13:50:25Z,2017-11-21T13:50:25Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/xstra-dev/atelier-jenkins-2017
matchid-rnipp,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/matchid-rnipp,matchid dataprep and matching for BRPP/RNIPP (officila INSEE death people list),False,False,2017-09-20T20:41:11Z,2018-11-15T21:10:32Z,2017-10-04T16:15:28Z,,1,1,GNU Lesser General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/matchid-rnipp
docker-machine-driver-g5k,Spirals-Team,GitHub,https://github.com/Spirals-Team/docker-machine-driver-g5k,Docker Machine driver for the Grid'5000 testbed infrastructure.,False,False,2016-06-08T15:22:53Z,2019-11-05T10:57:10Z,2019-11-05T11:04:04Z,https://www.grid5000.fr/,13,3,Apache License 2.0,0,Go,"containers,docker,docker-machine-driver,g5k,grid5000,inria",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/docker-machine-driver-g5k
tl-index,vidjil,GitLab,https://gitlab.inria.fr/vidjil/tl-index,An index for labeled sequences,,False,2017-02-16T17:23:52Z,2017-05-24T08:13:38Z,2017-05-24T08:13:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/vidjil/tl-index
ludwig-api,betagouv,GitHub,https://github.com/betagouv/ludwig-api,Ludwig REST API,False,True,2015-01-27T16:40:22Z,2019-03-26T20:29:40Z,2018-11-22T16:21:20Z,,0,1,,8,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ludwig-api
societenumerique.github.io-old,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/societenumerique.github.io-old,,False,False,2018-01-10T15:52:56Z,2018-04-12T10:13:48Z,2018-02-05T20:45:56Z,,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocieteNumerique/societenumerique.github.io-old
node-jbj-array,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj-array,JBJ array module: complex actions implying arrays,False,False,2015-11-13T16:22:36Z,2016-03-08T16:38:35Z,2016-09-16T12:19:47Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-jbj-array
terraform2md,sipf,GitHub,https://github.com/sipf/terraform2md,,True,False,2016-08-17T04:49:57Z,2016-08-17T04:49:58Z,2016-08-17T00:13:58Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/terraform2md
poc-enr-teo,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/poc-enr-teo,,,False,2019-04-26T10:04:45Z,2019-10-03T10:25:39Z,2019-10-03T10:25:39Z,,1,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/poc-enr-teo
node-xml-writer,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-xml-writer,Javascript implementation of the classic XMLWriter class,False,False,2012-03-27T19:34:41Z,2019-07-12T03:27:31Z,2017-09-28T20:29:49Z,,55,24,Other,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-xml-writer
nginx-lb,1024pix,GitHub,https://github.com/1024pix/nginx-lb,,False,False,2018-02-20T14:54:21Z,2018-04-30T09:30:02Z,2018-05-02T10:29:18Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/nginx-lb
nm-geoalerte-mob,communaute-cimi,GitHub,https://github.com/communaute-cimi/nm-geoalerte-mob,Hackathon Nec Mergitur - projet Géo Alerte - Application Mobile,False,False,2016-01-16T12:58:20Z,2016-01-16T13:16:16Z,2016-01-17T11:50:53Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/nm-geoalerte-mob
inist-tools,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/inist-tools,Outil permettant de faciliter le fonctionnement d’un poste Debian ou Ubuntu dans l'environnement INIST (proxy),False,False,2016-05-13T08:54:31Z,2017-12-17T20:40:07Z,2017-12-07T17:43:19Z,,4,1,,3,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/inist-tools
docker-debian,nantesmetropole,GitHub,https://github.com/nantesmetropole/docker-debian,Tooling to build Debian images for Docker,False,False,2016-11-23T07:57:15Z,2017-05-09T20:02:55Z,2018-02-06T13:42:16Z,,1,0,Apache License 2.0,0,Shell,"docker,docker-debian,docker-image",True,https://archive.softwareheritage.org/browse/origin/https://github.com/nantesmetropole/docker-debian
api.gouv.fr,LAB-MI,GitHub,https://github.com/LAB-MI/api.gouv.fr,Liste les API disponibles au sein de l'administration française,True,False,2019-06-23T15:07:48Z,2019-06-23T15:07:51Z,2019-06-14T15:23:47Z,https://api.gouv.fr,0,0,GNU Affero General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LAB-MI/api.gouv.fr
gpx-rev-geocode,communaute-cimi,GitHub,https://github.com/communaute-cimi/gpx-rev-geocode,Géocodage inversé sur les points d'un GPX (avec la BAN),False,False,2016-01-31T16:42:48Z,2016-01-31T16:48:26Z,2016-01-31T17:53:48Z,,0,0,Do What The Fuck You Want To Public License,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/gpx-rev-geocode
gru-module-identitystore-agentcertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-agentcertifier,Module Identitystore Agent certifier,False,False,2017-09-12T14:35:12Z,2019-02-15T16:41:09Z,2019-02-15T16:41:11Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-agentcertifier
