nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
csvapi,etalab,GitHub,https://github.com/etalab/csvapi,An instant JSON API for your CSV,False,False,2018-04-13T10:15:51Z,2021-01-15T11:16:53Z,2021-01-15T11:16:51Z,,19,1,MIT License,12,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/csvapi
docker-ezvis,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/docker-ezvis,ezVis as a docker service,False,False,2016-01-21T10:40:26Z,2016-01-22T13:26:41Z,2016-01-21T15:10:14Z,,1,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/docker-ezvis
grew_gui,grew,GitLab,https://gitlab.inria.fr/grew/grew_gui,Gtk interface for grew,,False,2017-12-13T12:40:47Z,2020-10-02T12:15:08Z,2020-10-02T12:15:08Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grew/grew_gui
organizations,web-et-numerique,GitLab,https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/services/organizations,,,False,2020-01-17T15:07:10Z,2021-01-12T17:13:58Z,2021-01-12T17:13:58Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/services/organizations
kenlm,expression,GitLab,https://gitlab.inria.fr/expression/expression-externals/kenlm,KenLM: Faster and Smaller Language Model Queries. Fork of https://github.com/kpu/kenlm,,False,2019-04-12T10:04:20Z,2019-04-12T10:04:20Z,2019-04-12T10:04:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/expression/expression-externals/kenlm
UML2NoSQL,atlanmod,GitHub,https://github.com/atlanmod/UML2NoSQL,,False,False,2016-03-14T09:24:40Z,2020-04-22T07:26:33Z,2018-11-24T00:53:49Z,,5,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/UML2NoSQL
clef-CAPES,CAPES-Math,GitLab,https://gitlab.inria.fr/CAPES-Math/clef-CAPES,"Framework de construction de clés usb bootables.
",,False,2017-01-26T11:27:03Z,2017-06-15T12:02:10Z,2017-06-15T12:02:10Z,,1,0,,14,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/CAPES-Math/clef-CAPES
eurhisfirm-wikibase-openrefine,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/eurhisfirm-wikibase-openrefine,,,False,2020-09-19T17:33:31Z,2020-09-21T17:20:40Z,2020-09-21T17:20:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/eurhisfirm-wikibase-openrefine
Eno,InseeFr,GitHub,https://github.com/InseeFr/Eno,Questionnaire generator,False,False,2016-07-26T08:44:54Z,2021-01-25T09:25:23Z,2021-01-27T14:54:37Z,,9,20,MIT License,13,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Eno
datsched,batsim,GitLab,https://gitlab.inria.fr/batsim/datsched,Another Batsim scheduler. This one is implemented in D!,,False,2017-05-21T02:14:19Z,2017-05-29T21:55:58Z,2017-05-29T21:55:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/datsched
openfisca-rennesmetropole,openfisca,GitHub,https://github.com/openfisca/openfisca-rennesmetropole,Extension OpenFisca pour Rennes Métropole,False,False,2017-03-24T09:54:17Z,2019-11-28T13:15:49Z,2019-12-13T14:07:12Z,,0,2,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-rennesmetropole
magrit-rouen,riatelab,GitHub,https://github.com/riatelab/magrit-rouen,Documents de l'atelier Magrit du colloque du CIST à Rouen en 2018,False,False,2018-03-14T14:18:12Z,2018-03-21T14:00:37Z,2018-03-21T14:00:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/magrit-rouen
kblare,blare,GitLab,https://gitlab.inria.fr/blare/kblare,,,False,2017-05-02T07:59:27Z,2019-04-03T08:15:45Z,2019-04-03T08:15:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/blare/kblare
libmassstorage,wookey-project,GitHub,https://github.com/wookey-project/libmassstorage,SCSI stack for mass-storage devices,False,False,2019-05-17T13:16:33Z,2020-06-02T07:28:29Z,2020-06-02T07:28:26Z,,1,1,GNU Lesser General Public License v2.1,0,C,"mass-storage,scsi,usb-devices,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/libmassstorage
Tranus_QGIS_Plugins,tranus,GitLab,https://gitlab.inria.fr/tranus/Tranus_QGIS_Plugins,,,False,2017-05-17T08:06:23Z,2017-10-24T09:50:00Z,2017-10-24T09:50:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/tranus/Tranus_QGIS_Plugins
urbaclic,etalab,GitHub,https://github.com/etalab/urbaclic,Accéder aux règles d'urbanisme en quelques clics,False,True,2016-09-12T09:46:23Z,2020-12-21T12:42:59Z,2016-09-12T09:47:35Z,,3,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/urbaclic
blastpp,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/blastpp,,,False,2020-06-21T09:46:55Z,2020-06-21T09:46:55Z,2020-06-21T09:46:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/blastpp
gru-module-mydashboard-gru,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-mydashboard-gru,Ensemble de composants de tableau de bord GRU ,False,False,2015-10-01T09:18:02Z,2016-03-25T08:20:47Z,2016-11-10T19:33:18Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-mydashboard-gru
next-routes,SocialGouv,GitHub,https://github.com/SocialGouv/next-routes,Fork of https://github.com/fridays/next-routes,False,True,2018-11-29T15:06:11Z,2020-03-25T16:20:36Z,2020-03-25T16:20:23Z,,0,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/next-routes
moocrr-reproducibility-study,learninglab,GitLab,https://gitlab.inria.fr/learninglab/mooc-rr/moocrr-reproducibility-study,,,False,2019-03-26T17:19:44Z,2019-03-26T17:19:44Z,2019-03-26T17:19:44Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/learninglab/mooc-rr/moocrr-reproducibility-study
aspyre-gui,dh-projects,GitLab,https://gitlab.inria.fr/dh-projects/aspyre-gui,A GUI for Aspyre,,False,2021-01-06T20:57:51Z,2021-01-06T20:57:51Z,2021-01-06T20:57:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dh-projects/aspyre-gui
zero,mecsci,GitLab,https://gitlab.inria.fr/mecsci/grains/zero,Grain 3.0 par défaut : squelette de départ,,False,2019-03-05T18:03:17Z,2019-03-05T18:03:17Z,2019-03-05T18:03:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mecsci/grains/zero
api-bal,etalab,GitHub,https://github.com/etalab/api-bal,API permettant la gestion de bases d’adresses à l’échelon local,False,False,2019-03-06T12:46:12Z,2021-01-25T13:34:14Z,2021-01-25T13:34:14Z,,2,0,MIT License,14,JavaScript,"addresses,database,france,management",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/api-bal
ANTA2,medialab,GitHub,https://github.com/medialab/ANTA2,Actor Network Text Analyser v2,False,False,2014-03-25T15:23:29Z,2015-06-24T07:18:58Z,2020-10-13T08:21:17Z,,5,1,Other,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/ANTA2
activitydiagram,gemoc,GitHub,https://github.com/gemoc/activitydiagram,"DSL for the edition, execution, simulation and animation of activity diagrams (e.g. fUML)",False,False,2015-06-22T08:31:04Z,2019-06-17T12:56:51Z,2019-06-12T13:21:27Z,,2,5,Eclipse Public License 1.0,3,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/activitydiagram
phenologicalstages,copain,GitLab,https://gitlab.irstea.fr/copain/phenologicalstages,"part of the ANR D2KAB project, this repository is dedicated to the construction of  semantic resources (RDF dataset and OWL ontologies) that will represent plant phenological development stages for agricultural practices. ",,False,2020-07-23T09:44:06Z,2020-10-06T10:43:01Z,2020-10-06T10:43:01Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/copain/phenologicalstages
spitfire,serpico,GitLab,https://gitlab.inria.fr/serpico/spitfire,"Spitfire: deconvolution & denoising for  2D & 3D images

#deconvolution #denoising",,False,2020-09-07T16:07:13Z,2020-11-23T20:29:58Z,2020-11-23T20:29:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/spitfire
BibEzProxy,BibCnrs,GitHub,https://github.com/BibCnrs/BibEzProxy,EzProxy for BibCnrs,False,False,2016-03-21T08:53:51Z,2020-11-20T06:22:43Z,2020-11-20T06:22:41Z,,1,1,Other,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BibCnrs/BibEzProxy
ecommerce,openfun,GitHub,https://github.com/openfun/ecommerce,Django application used to manage edX's product catalog and handle orders for those products,True,False,2016-02-11T17:53:15Z,2016-02-11T17:53:17Z,2020-01-03T17:22:00Z,http://open-edx-ecommerce-guide.readthedocs.org,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/ecommerce
candilib,LAB-MI,GitHub,https://github.com/LAB-MI/candilib,,False,True,2018-08-02T20:11:27Z,2020-04-12T22:00:29Z,2019-03-20T09:12:57Z,,3,7,GNU Lesser General Public License v3.0,18,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LAB-MI/candilib
shinydreal,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/shinydreal,,,False,2019-09-18T11:06:51Z,2019-12-10T10:47:14Z,2019-12-10T10:47:14Z,,1,0,,3,,drealverse,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/shinydreal
lemonldap-mfiles-extension,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/lemonldap-mfiles-extension,An extension for LemonLDAP::NG to to Single Sign On on MFiles,False,False,2014-06-17T15:13:28Z,2016-12-08T10:22:39Z,2014-06-17T15:53:54Z,,1,0,GNU General Public License v2.0,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/lemonldap-mfiles-extension
nuxt-image-extractor,1024pix,GitHub,https://github.com/1024pix/nuxt-image-extractor,Nuxt image extractor for full static generated sites,True,False,2021-01-20T14:03:36Z,2021-01-20T14:03:38Z,2020-12-04T21:15:38Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/nuxt-image-extractor
fonio,medialab,GitHub,https://github.com/medialab/fonio,a collaborative scholarly text editor allowing to build static websites,False,False,2016-11-23T13:25:01Z,2021-01-26T16:03:48Z,2021-01-04T23:16:17Z,https://fonio.medialab.sciences-po.fr/demo,58,6,GNU Affero General Public License v3.0,23,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/fonio
e2guardian,eole,GitHub,https://github.com/eole/e2guardian,"Fork of Dansguardian Project with many improvements and bug fixes, e2guardian is a web content filtering proxy that works in conjunction with another caching proxy such as Squid or Oops : ",True,False,2014-12-12T10:54:04Z,2014-12-12T14:29:23Z,2014-12-12T14:29:23Z,http://www.e2guardian.org/,0,0,GNU General Public License v2.0,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/e2guardian
MomentTools.jl,AlgebraicGeometricModeling,GitLab,https://gitlab.inria.fr/AlgebraicGeometricModeling/MomentTools.jl,Tools for optimization on moments,,False,2020-04-18T10:57:54Z,2020-12-03T17:39:10Z,2020-12-03T17:39:10Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/AlgebraicGeometricModeling/MomentTools.jl
voxo-dashboard,ina-foss,GitHub,https://github.com/ina-foss/voxo-dashboard,,True,False,2018-11-05T08:28:01Z,2018-11-05T08:28:04Z,2018-06-07T13:11:44Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/voxo-dashboard
dataviz,cget-carto,GitHub,https://github.com/cget-carto/dataviz,Représentation visuelle des données du CGET,False,False,2018-09-09T21:13:41Z,2019-03-27T10:51:16Z,2018-11-29T10:24:30Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/dataviz
portail-feeder,betagouv,GitHub,https://github.com/betagouv/portail-feeder,Data loading script for portail.api.gouv.fr with the legacy API Particulier tokens,False,False,2020-07-09T08:43:35Z,2020-08-03T12:36:48Z,2020-08-03T12:36:46Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/portail-feeder
mixup,runaway,GitLab,https://gitlab.inria.fr/runaway/mixup,Experiment from fair to use in the runaway tutorial.,,False,2019-11-27T15:12:28Z,2020-01-28T12:59:48Z,2020-01-28T12:59:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/runaway/mixup
tl-index,vidjil,GitLab,https://gitlab.inria.fr/vidjil/tl-index,An index for labeled sequences,,False,2017-02-16T17:23:52Z,2017-05-24T08:13:38Z,2017-05-24T08:13:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/vidjil/tl-index
spark-etl,EDS-APHP,GitHub,https://github.com/EDS-APHP/spark-etl,Better bridge apache spark and postgresql,False,False,2018-12-31T13:00:51Z,2020-12-18T08:00:11Z,2021-01-21T01:24:47Z,,10,4,Apache License 2.0,2,Scala,"etl,postgresql,spark",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/spark-etl
tutoriellaby,mediation-sif,GitLab,https://gitlab.inria.fr/mediation-sif/Labyrinthe/tutoriellaby,Document remis aux élèves lors des ateliers de la Fête de la Science ou de l'accueil de stagiaires collégiens ou lycéens.,,False,2019-10-10T10:28:56Z,2019-10-11T07:06:27Z,2019-10-11T07:06:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mediation-sif/Labyrinthe/tutoriellaby
quinoa-server,medialab,GitHub,https://github.com/medialab/quinoa-server,Node application providing diverse services for quinoa apps,False,False,2017-01-16T15:07:25Z,2020-12-24T04:10:41Z,2021-01-21T01:13:25Z,,2,0,GNU Affero General Public License v3.0,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quinoa-server
geocodeComp,communaute-cimi,GitHub,https://github.com/communaute-cimi/geocodeComp,Geocode comparing tool,False,False,2014-08-21T15:27:50Z,2015-11-26T02:59:33Z,2014-08-27T09:55:07Z,,3,4,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/geocodeComp
metnetlib-minproject,erable,GitLab,https://gitlab.inria.fr/erable/kirikomics/metnetlib-minproject,This is a minimal project to get you started with metnetlib,,False,2018-01-17T12:08:43Z,2018-01-19T17:32:05Z,2018-01-19T17:32:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/erable/kirikomics/metnetlib-minproject
grandedim,InseeFrLab,GitHub,https://github.com/InseeFrLab/grandedim,"Codes correspondant au document de travail ""L'économétrie en grande dimension""",False,False,2020-10-13T08:21:41Z,2020-10-22T21:16:24Z,2020-10-22T14:24:57Z,,1,0,Other,0,Jupyter Notebook,"data-science,econometrics,high-dimensional-data,r,statistics",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/grandedim
doc-public,adminforgemia,GitLab,https://forgemia.inra.fr/adminforgemia/doc-public,"Dépôt public de documentations pour les utilisateurs de ForgeMIA.
Contact : support-forgemia@inra.fr",,False,2017-11-07T15:43:41Z,2021-01-05T15:25:08Z,2021-01-05T15:25:08Z,,4,0,,0,,"doc,documentation,help,support",True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/adminforgemia/doc-public
lexconn,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/lexconn,,,False,2018-05-28T14:18:55Z,2018-05-28T14:18:55Z,2018-05-28T14:18:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/lexconn
amr-laos,umr-astre,GitLab,https://forgemia.inra.fr/umr-astre/amr-laos,Multiple Factor Analysis (MFA) of Knowledge-Attitude-Practice survey responses of Laos' farmers on Antimicrobial resistance.,,False,2020-08-31T11:51:34Z,2020-09-10T14:04:57Z,2020-09-10T14:04:57Z,,0,0,,0,,"classification,multivariate",True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-astre/amr-laos
designer,openvibe,GitLab,https://gitlab.inria.fr/openvibe/designer,The OpenViBE Designer project. This mostly read-only repository clones the master branch of a different origin where the actual work is done. Normally there should be no other branches in this clone.,,False,2017-10-17T13:15:21Z,2021-01-21T10:38:52Z,2021-01-21T10:38:52Z,,2,1,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openvibe/designer
clang,openmp,GitLab,https://gitlab.inria.fr/openmp/clang,,,False,2017-01-13T13:14:46Z,2017-02-07T15:41:57Z,2017-02-07T15:41:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/clang
tweet-bubbles,medialab,GitHub,https://github.com/medialab/tweet-bubbles,Small python script generating a tweet bubbles dataviz.,False,False,2020-09-29T15:48:15Z,2020-10-01T14:16:32Z,2020-11-23T10:56:37Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/tweet-bubbles
predicat,InseeFrLab,GitHub,https://github.com/InseeFrLab/predicat,,False,False,2021-01-19T11:48:33Z,2021-01-25T13:13:19Z,2021-01-25T13:13:16Z,,2,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/predicat
dietcoin-exp,WIDE,GitLab,https://gitlab.inria.fr/WIDE/dietcoin/dietcoin-exp,Experiments for the Dietcoin paper. Includes dietcoin-lib as a git submodule.,,False,2019-08-20T19:10:49Z,2019-08-27T17:45:48Z,2019-08-27T17:45:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/WIDE/dietcoin/dietcoin-exp
fabrique-chatbot-front,fabnumdef,GitHub,https://github.com/fabnumdef/fabrique-chatbot-front,,False,False,2020-03-18T08:18:10Z,2021-01-12T10:53:14Z,2021-01-21T14:24:39Z,,2,0,MIT License,2,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/fabnumdef/fabrique-chatbot-front
andi-python,betagouv,GitHub,https://github.com/betagouv/andi-python,Toolset python d'ANDi,False,False,2020-04-02T10:14:39Z,2020-05-14T19:38:07Z,2020-05-14T19:38:04Z,https://github.com/betagouv/andi,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/andi-python
directory_observer,metwork-framework,GitHub,https://github.com/metwork-framework/directory_observer,This is a python tool that allows you to monitor activity on various directories and push the corresponding events to a Redis queue,False,False,2020-06-04T12:30:41Z,2020-12-17T12:15:22Z,2020-12-17T12:15:19Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"autoreadme,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/directory_observer
docker-debian,nantesmetropole,GitHub,https://github.com/nantesmetropole/docker-debian,Tooling to build Debian images for Docker,False,False,2016-11-23T07:57:15Z,2020-12-07T13:55:25Z,2018-02-06T13:42:16Z,,1,0,Apache License 2.0,0,Shell,"docker,docker-debian,docker-image",True,https://archive.softwareheritage.org/browse/origin/https://github.com/nantesmetropole/docker-debian
roundcube_elastic_skin,laclasse,GitLab,https://forge.grandlyon.com/laclasse/roundcube_elastic_skin,"[DEPRECATED]
Child of Roundcube's Elastic theme.",,False,2019-11-21T15:22:23Z,2020-10-29T10:47:34Z,2020-10-29T10:47:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/roundcube_elastic_skin
Datadouane,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Datadouane,Wiki et codes pour le hackathon du 20 Mai 2015 organisé par la DGDDI et Etalab. ,False,True,2015-05-11T08:32:11Z,2019-07-30T13:50:41Z,2015-05-19T19:13:45Z,,1,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/Datadouane
Keycloak-FranceConnect,InseeFr,GitHub,https://github.com/InseeFr/Keycloak-FranceConnect,Extension Keycloak facilitant l'utilisation de FranceConnect,False,False,2018-11-15T14:36:52Z,2021-01-01T16:10:33Z,2020-11-23T07:53:04Z,,34,16,MIT License,4,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Keycloak-FranceConnect
pyvideoresearch_gunnar,iccv_2019,GitLab,https://gitlab.inria.fr/iccv_2019/pyvideoresearch_gunnar,fork of https://github.com/gsig/PyVideoResearch,,False,2019-02-05T16:41:20Z,2019-02-11T16:21:41Z,2019-02-11T16:21:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/iccv_2019/pyvideoresearch_gunnar
plouf,BRGM,GitHub,https://github.com/BRGM/plouf,"Démonstrateur pour ""un puits dans mon jardin""",False,False,2019-07-17T14:32:39Z,2019-08-01T17:50:48Z,2019-08-01T17:50:46Z,,1,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/plouf
Coq,skeletons,GitLab,https://gitlab.inria.fr/skeletons/Coq,Coq files related to skeletons,,False,2018-09-12T14:38:13Z,2019-10-22T19:13:54Z,2019-10-22T19:13:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/skeletons/Coq
api-particulier-mesri-connector,betagouv,GitHub,https://github.com/betagouv/api-particulier-mesri-connector,,False,False,2020-09-25T08:41:16Z,2020-09-30T15:39:34Z,2020-09-30T15:39:33Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/api-particulier-mesri-connector
adresses-mairies-epci,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/adresses-mairies-epci,"Ce projet a pour objectif de collecter les coordonnées des mairies et epci de l'annuaire service public sur un périmètre régional.
Les coordonnées postales, téléphoniques et internet sont enrichies du nom des élus (maires/psdts) de ces territoires. ",,False,2019-09-10T16:00:41Z,2019-10-02T12:31:32Z,2019-10-02T12:31:32Z,,0,0,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/adresses-mairies-epci
termios.rs,stemjail,GitHub,https://github.com/stemjail/termios.rs,termios bindings for Rust,True,False,2015-06-02T08:54:34Z,2015-08-17T16:41:49Z,2015-06-02T11:44:45Z,,0,0,,0,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/stemjail/termios.rs
metaprotr,pappso,GitLab,https://forgemia.inra.fr/pappso/metaprotr,Package for post-processing metaproteomics data,,False,2020-05-07T10:59:40Z,2021-01-28T21:19:49Z,2021-01-28T21:19:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/metaprotr
itowns,IGNF,GitHub,https://github.com/IGNF/itowns,A Three.js-based framework written in Javascript/WebGL for visualizing 3D geospatial data,True,False,2018-06-06T09:15:34Z,2019-06-05T07:16:55Z,2019-03-29T13:36:48Z,http://www.itowns-project.org,0,1,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/itowns
opengov-plugin-lobbycal,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/opengov-plugin-lobbycal,Plugin LobbyCal for Lutece - displays RDV and meetings with lobbyists ,False,False,2017-05-14T20:59:24Z,2017-05-14T21:07:04Z,2017-05-14T21:20:50Z,,0,1,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/opengov-plugin-lobbycal
aides,DREAL-NA,GitHub,https://github.com/DREAL-NA/aides,Catalogue des dispositifs d'aide pour la Nouvelle-Aquitaine.,False,False,2018-11-30T14:04:58Z,2020-11-27T12:03:06Z,2020-11-27T12:03:03Z,https://aides-dd-na.fr,0,1,GNU Affero General Public License v3.0,0,PHP,"catalogue,developpement-durable",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DREAL-NA/aides
grew,yoann,GitLab,https://gitlab.inria.fr/yoann/grew,GUI and command line interface to the Grew library,,False,2018-01-09T14:08:53Z,2018-03-13T15:16:31Z,2018-03-13T15:16:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/yoann/grew
archivage-kronobase.org,lamop,GitLab,https://gitlab.huma-num.fr/lamop/archivage-kronobase.org,Archivage du site http://www.kronobase.org sous un format simple (CSV) pour la partie Moyen Âge,,False,2020-05-07T17:02:51Z,2020-05-07T17:02:51Z,2020-05-07T17:02:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/archivage-kronobase.org
app-wookey-crypto,wookey-project,GitHub,https://github.com/wookey-project/app-wookey-crypto,Wookey: application handling the data (un)cyphering,False,False,2019-05-17T13:13:41Z,2020-06-02T07:16:59Z,2020-06-02T07:16:56Z,,0,2,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/app-wookey-crypto
code.etalab.gouv.fr,etalab,GitHub,https://github.com/etalab/code.etalab.gouv.fr,🧢 Display public sector source code repositories,True,False,2019-07-30T12:39:49Z,2020-11-16T18:21:18Z,2020-11-16T18:21:13Z,https://code.etalab.gouv.fr,7,6,Eclipse Public License 2.0,4,Clojure,"bluehats,code,dinsic,etalab,public",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/code.etalab.gouv.fr
geothermal-test-cases,BRGM,GitHub,https://github.com/BRGM/geothermal-test-cases,,False,False,2018-11-27T21:58:50Z,2018-11-28T08:12:51Z,2018-11-28T08:12:49Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/geothermal-test-cases
react-departements,SocialGouv,GitHub,https://github.com/SocialGouv/react-departements,Une carte de France où certains departements peuvent être colorés.,False,False,2019-07-01T07:50:29Z,2020-11-03T14:14:39Z,2021-01-23T10:53:05Z,https://SocialGouv.github.io/react-departements,6,3,,14,JavaScript,"carte,france,map,react,svg",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/react-departements
entity-resolution-evaluation,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/entity-resolution-evaluation,A python package to evaluate entity resolution,False,False,2018-10-18T08:54:53Z,2020-09-08T01:44:48Z,2018-11-06T15:38:11Z,,3,0,MIT License,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/entity-resolution-evaluation
