nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
3DBuildableHull,SimPLU3D,GitHub,https://github.com/SimPLU3D/3DBuildableHull,,False,False,2018-02-22T10:48:36Z,2020-10-12T19:16:11Z,2020-10-12T19:16:17Z,,0,0,GNU General Public License v3.0,0,Java,"3d,3d-spatial-analysis,buildable-hull,urban-regulations",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/3DBuildableHull
bootloader,wookey-project,GitHub,https://github.com/wookey-project/bootloader,Wookey bootloader,False,False,2018-09-25T23:27:53Z,2020-06-02T14:29:37Z,2020-06-02T14:29:34Z,https://wookey-project.github.io,1,4,"BSD 3-Clause ""New"" or ""Revised"" License",0,C,"bootloader,stm32discovery,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/bootloader
filigrane,dhai,GitLab,https://gitlab.inria.fr/dhai/filigrane,,,False,2018-03-16T14:33:32Z,2020-01-15T14:19:17Z,2020-01-15T14:19:17Z,,0,0,,22,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dhai/filigrane
bottom-up-color-space-experiment,medialab,GitHub,https://github.com/medialab/bottom-up-color-space-experiment,Online experiment to build color spaces from empirical color distances in various contexts,False,False,2016-10-20T08:28:07Z,2019-10-03T17:34:02Z,2016-11-17T20:14:54Z,,3,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/bottom-up-color-space-experiment
picon,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/picon,Picon,False,False,2015-05-27T07:56:02Z,2020-10-28T19:35:19Z,2017-04-16T19:46:43Z,,34,6,GNU Lesser General Public License v2.1,1,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/picon
geneaquilt,tip,GitLab,https://gitlab.huma-num.fr/tip/geneaquilt,"Clone of GeneaQuilt version 1 to work on version 2. 

Origin: https://github.com/jdfekete/geneaquilt

Website: http://www.aviz.fr/geneaquilts/",,False,2020-06-19T07:59:45Z,2020-06-19T07:59:45Z,2020-06-19T07:59:45Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/tip/geneaquilt
shippo,unistra,GitHub,https://github.com/unistra/shippo,,False,False,2016-06-15T11:59:39Z,2016-06-16T15:18:21Z,2016-06-16T15:18:20Z,,0,0,,0,ApacheConf,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/shippo
dtk-wm,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-wm,A Wayland based minimal dtk oriented window manager,,False,2019-03-29T22:06:07Z,2019-07-31T05:50:11Z,2019-07-31T05:50:11Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-wm
PredatorPrey,SimAquaLife,GitLab,https://gitlab.irstea.fr/SimAquaLife/PredatorPrey,Sample project,,False,2017-05-18T14:52:10Z,2017-05-18T15:27:47Z,2017-05-18T15:27:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/SimAquaLife/PredatorPrey
grid-vectorization,D3,GitLab,https://gitlab.inria.fr/D3/grid-vectorization,,,False,2020-07-01T22:50:13Z,2020-11-24T20:25:58Z,2020-11-24T20:25:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/D3/grid-vectorization
AgFlow,record,GitLab,https://forgemia.inra.fr/record/AgFlow,,,False,2018-07-10T16:01:37Z,2020-09-24T11:43:04Z,2020-09-24T11:43:04Z,,0,2,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/record/AgFlow
istex-wordpress-www,istex,GitHub,https://github.com/istex/istex-wordpress-www,Thème wordpress du (futur) site www.istex.fr,False,False,2017-11-21T19:17:58Z,2018-09-27T07:13:15Z,2018-09-27T07:13:13Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-wordpress-www
gemoc-studio-ale-execution,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-ale-execution,,True,True,2018-06-06T06:52:27Z,2018-12-12T15:27:00Z,2018-11-27T10:27:48Z,,0,2,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-ale-execution
xds-xca-simulator,gazelle,GitLab,https://gitlab.inria.fr/gazelle/specific-tools/epr/xds-xca-simulator,,,False,2019-07-01T09:41:31Z,2020-09-17T15:11:28Z,2020-09-17T15:11:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/specific-tools/epr/xds-xca-simulator
puppet-lemonldap-ng,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/puppet-lemonldap-ng,Puppet module for LemonLDAP::NG,False,False,2017-03-07T14:21:56Z,2020-05-19T21:08:23Z,2018-10-24T13:38:47Z,,2,5,,1,Puppet,puppet-module,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/puppet-lemonldap-ng
abcdev,enssib,GitLab,https://gitlab.in2p3.fr/Enssib/abcdev,,,False,2018-06-12T14:57:34Z,2019-04-16T15:57:00Z,2019-04-16T15:57:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.in2p3.fr/Enssib/abcdev
chocR,Irstea,GitHub,https://github.com/Irstea/chocR,,False,False,2019-09-13T07:28:31Z,2021-01-08T10:33:05Z,2021-01-08T10:33:02Z,,2,0,Other,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/chocR
igloo,igloo,GitLab,https://gitlab.inria.fr/igloo/igloo,isogeometric solver for PDE systems,,False,2017-02-10T15:15:06Z,2021-01-15T11:31:17Z,2021-01-15T11:31:17Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/igloo/igloo
link-proxy,geodatagouv,GitHub,https://github.com/geodatagouv/link-proxy,Analyze links in your (geo)data catalogs,False,False,2018-03-22T11:04:00Z,2019-11-18T19:13:25Z,2019-12-02T10:42:13Z,,5,2,,16,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/link-proxy
mooc-scikit-learn-resources,learninglab,GitLab,https://gitlab.inria.fr/learninglab/mooc-scikit-learn/mooc-scikit-learn-resources,Index : https://learninglab.gitlabpages.inria.fr/mooc-scikit-learn/mooc-scikit-learn-resources ,,False,2019-12-05T10:00:49Z,2020-11-19T11:34:47Z,2020-11-19T11:34:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/learninglab/mooc-scikit-learn/mooc-scikit-learn-resources
guix-hpc,guix-hpc,GitLab,https://gitlab.inria.fr/guix-hpc/guix-hpc,Extensions of GNU Guix for high-performance computing.,,False,2017-04-14T13:38:12Z,2020-12-16T15:53:23Z,2020-12-16T15:53:23Z,,9,6,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/guix-hpc/guix-hpc
stream-python,Stream,GitLab,https://gitlab.cerema.fr/Stream/stream-python,Main project for the stream mesoscopic traffic simulator.,,False,2019-09-02T13:51:10Z,2020-12-15T09:35:00Z,2020-12-15T09:35:00Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.cerema.fr/Stream/stream-python
please-install,atlas,GitLab,https://gitlab.math.unistra.fr/atlas/please-install,A set of example bash scripts designed to perform repeatable and cumulative installations on a HPC cluster,,False,2017-09-06T16:08:36Z,2019-11-12T08:11:08Z,2019-11-12T08:11:08Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/atlas/please-install
add_news,rzine,GitLab,https://gitlab.huma-num.fr/rzine/add_news,Documentation l'ajout d'actualité sur Rzine.fr,,False,2020-07-04T21:00:10Z,2020-12-22T14:47:01Z,2020-12-22T14:47:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/rzine/add_news
monstage,betagouv,GitHub,https://github.com/betagouv/monstage,,False,False,2019-02-08T16:41:12Z,2021-01-15T09:39:46Z,2021-01-15T12:35:02Z,https://www.monstagedetroisieme.fr,5,1,MIT License,5,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/monstage
ecommerce,openfun,GitHub,https://github.com/openfun/ecommerce,Django application used to manage edX's product catalog and handle orders for those products,True,False,2016-02-11T17:53:15Z,2016-02-11T17:53:17Z,2020-01-03T17:22:00Z,http://open-edx-ecommerce-guide.readthedocs.org,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/ecommerce
wiki,support,GitLab,https://gitlab.irstea.fr/support/wiki,Documentation de gitlab.irstea.fr,,False,2019-03-31T12:37:13Z,2020-12-16T15:17:34Z,2020-12-16T15:17:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/support/wiki
VR-Three.js,sed-rennes,GitLab,https://gitlab.inria.fr/sed-rennes/VR-Three.js,Test of Virtual Reality functions in javascript using Three.js API based on existent example.,,False,2017-06-15T09:30:47Z,2017-06-15T15:43:52Z,2017-06-15T15:43:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-rennes/VR-Three.js
docker-mfxxx-centos6-testimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfxxx-centos6-testimage,"centos6 based docker image to execute integration tests for metwork/mfxxx modules (mfdata, mfserv, mfbase...) ",False,False,2019-08-08T14:03:03Z,2020-12-03T09:22:34Z,2021-01-15T17:33:18Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"autoreadme,docker-image,integration-level-4,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfxxx-centos6-testimage
cytopheno_omics,GNet,GitLab,https://forgemia.inra.fr/GNet/cytopheno_omics,,,False,2020-01-20T10:13:53Z,2020-01-31T18:58:30Z,2020-01-31T18:58:30Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/GNet/cytopheno_omics
agd.data.gouv.fr,etalab,GitHub,https://github.com/etalab/agd.data.gouv.fr,Le blog de l'AGD,False,True,2018-05-09T09:53:00Z,2019-08-08T12:03:53Z,2019-06-19T08:51:23Z,https://agd.data.gouv.fr,1,5,GNU General Public License v3.0,0,Ruby,"data-for-government,data-governance,data-science",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/agd.data.gouv.fr
calculette-impots-hackathon,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-hackathon,Restitutions du hackathon #CodeImpot,,False,2016-03-24T17:34:07Z,2016-04-14T10:36:00Z,2016-04-14T10:36:00Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-hackathon
simplu3D-grenoble,SimPLU3D,GitHub,https://github.com/SimPLU3D/simplu3D-grenoble,,False,False,2020-10-15T07:59:42Z,2020-10-21T10:29:50Z,2020-10-21T10:29:48Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/simplu3D-grenoble
geoserver_sld,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/geoserver_sld,Styles appliqués sur les couches GeoServer,False,False,2016-12-13T08:49:36Z,2020-05-13T15:39:20Z,2020-05-13T15:39:18Z,,2,0,GNU General Public License v3.0,0,Scheme,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/geoserver_sld
addok-docker,etalab,GitHub,https://github.com/etalab/addok-docker,Conteneurs Addok pour Docker,False,False,2017-11-02T15:21:46Z,2021-01-07T09:37:18Z,2020-12-04T22:39:36Z,,59,11,,6,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/addok-docker
partage-migration-osx,IUTRS,GitLab,https://git.unistra.fr/IUTRS/partage-migration-osx,,,False,2019-05-16T05:11:50Z,2019-05-16T10:49:11Z,2019-05-16T10:49:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/IUTRS/partage-migration-osx
ubuntu-vnc,InseeFrLab,GitHub,https://github.com/InseeFrLab/ubuntu-vnc,this projet is based on https://github.com/Calipsoplus/base-container-template,False,False,2020-10-29T14:09:45Z,2020-12-29T17:08:27Z,2020-10-31T14:33:15Z,,0,1,,0,Dockerfile,docker-image,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/ubuntu-vnc
redmine_track_control,eole,GitHub,https://github.com/eole/redmine_track_control,Redmine Plugin to control issue creation with specific tracker,True,False,2014-09-18T10:01:24Z,2014-09-10T10:22:44Z,2014-11-11T11:39:48Z,http://jijeshmohan.wordpress.com/2011/12/24/redmine-tracker-control-plugin-released,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/redmine_track_control
class,moex,GitLab,https://gitlab.inria.fr/moex/class,Material for a card game used to illustrate social knowledge evolution,,False,2019-04-17T14:18:35Z,2020-06-22T17:41:06Z,2020-06-22T17:41:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/moex/class
indicateurs.territoriaux.datamart,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/indicateurs.territoriaux.datamart,les scripts des chargements du POC indicateurs territoriaux,,False,2020-12-07T14:18:24Z,2021-01-12T16:31:25Z,2021-01-12T16:31:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/indicateurs.territoriaux.datamart
SiriusAnimator,gemoc,GitHub,https://github.com/gemoc/SiriusAnimator,Runtime and tools to bring execution and simulation in your domain specific tooling built with Sirius and/or Eclipse Modeling Framework.,True,False,2015-10-21T14:09:29Z,2016-01-11T13:15:54Z,2016-05-31T15:56:05Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/SiriusAnimator
NakalaTools,irihs,GitLab,https://gitlab.huma-num.fr/irihs/NakalaTools,,,False,2020-01-14T16:11:10Z,2020-02-07T09:53:59Z,2020-02-07T09:53:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/irihs/NakalaTools
bootcode_parser,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/bootcode_parser,"A boot record parser that identifies known good signatures for MBR, VBR and IPL.",False,False,2017-01-17T16:56:59Z,2021-01-12T16:02:43Z,2018-02-27T11:04:32Z,,79,24,GNU General Public License v3.0,3,Python,"bios,boot-record,bootkit,forensics,ipl,mbr,vbr,windows",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/bootcode_parser
flaubertexport,irihs,GitLab,https://gitlab.huma-num.fr/irihs/flaubertexport,Tools for creating XML exports of genetic tables from a Flaubert database,,False,2019-01-07T13:32:36Z,2019-11-28T14:12:01Z,2019-11-28T14:12:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/irihs/flaubertexport
imgui,sibr,GitLab,https://gitlab.inria.fr/sibr/libs/imgui,,,False,2020-11-19T17:03:19Z,2020-12-08T15:16:50Z,2020-12-08T15:16:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sibr/libs/imgui
board-32f439wookey,wookey-project,GitHub,https://github.com/wookey-project/board-32f439wookey,Wookey board configurations,False,False,2019-05-17T13:14:46Z,2020-01-22T16:07:48Z,2020-01-22T16:07:46Z,,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/board-32f439wookey
nakalot,nakala-tools,GitLab,https://gitlab.huma-num.fr/nakala-tools/nakalot,"Nakalot est un utilitaire multi-plateforme permettant d'envoyer plusieurs fichiers sur Nakala d'un seul coup, a partir d'un seul fichier de description les listant au format csv/xls/etc.",,False,2019-03-27T09:19:27Z,2019-04-23T16:45:11Z,2019-04-23T16:45:11Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/nakala-tools/nakalot
dtermed.ticket,CEREMA,GitHub,https://github.com/CEREMA/dtermed.ticket,,False,False,2016-06-09T16:42:19Z,2018-06-08T11:14:21Z,2016-06-09T16:43:35Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.ticket
e-controle-load-test,betagouv,GitHub,https://github.com/betagouv/e-controle-load-test,,False,False,2020-02-03T13:37:10Z,2020-03-02T10:06:14Z,2020-03-02T10:06:12Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/e-controle-load-test
htesting-tools,bioimage-it,GitLab,https://gitlab.inria.fr/bioimage-it/htesting-tools,Statistical hypothesis testing wrapped for BioImageIT ,,False,2020-06-03T09:41:31Z,2020-06-03T15:24:55Z,2020-06-03T15:24:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/bioimage-it/htesting-tools
sviewer-com,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/sviewer-com,Sviewer formatté pour la communication sur un point localisé,False,False,2020-12-09T09:07:07Z,2020-12-09T09:15:54Z,2020-12-09T09:24:27Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/sviewer-com
itowns-legacy,IGNF,GitHub,https://github.com/IGNF/itowns-legacy,iTowns is a JS/WebGL framework for 3D geospatial data visualization,True,False,2016-03-30T09:11:50Z,2018-06-06T11:34:09Z,2018-06-06T11:34:07Z,,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/itowns-legacy
scalingo-review-app-manager,1024pix,GitHub,https://github.com/1024pix/scalingo-review-app-manager,Utility tool that helps managing Scalingo review apps the economic way,False,False,2020-02-24T09:34:08Z,2020-10-28T13:47:01Z,2020-10-28T13:46:59Z,,1,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/scalingo-review-app-manager
gertrudepoubellevivante,datalocale,GitHub,https://github.com/datalocale/gertrudepoubellevivante,Gamification avec une poubelle vivante,True,False,2016-04-29T10:15:01Z,2017-10-03T15:07:19Z,2016-04-06T10:06:14Z,,0,0,MIT License,0,Arduino,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/gertrudepoubellevivante
compliance,afimb,GitHub,https://github.com/afimb/compliance,documentation helper to produce pages for validation tests descriptions,False,False,2014-02-19T16:03:57Z,2015-01-21T07:27:01Z,2014-07-02T11:22:04Z,,1,0,Other,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/compliance
densecrf,sibr,GitLab,https://gitlab.inria.fr/sibr/libs/densecrf,,,False,2020-10-27T16:59:19Z,2020-10-28T21:19:46Z,2020-10-28T21:19:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sibr/libs/densecrf
libcast-xblock,openfun,GitHub,https://github.com/openfun/libcast-xblock,DEPRECATED XBlock for Open edX to play Libcast videos,False,False,2015-08-26T09:01:19Z,2020-03-23T16:17:59Z,2020-03-24T10:34:05Z,,1,1,GNU Affero General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/libcast-xblock
parserd,almanach,GitLab,https://gitlab.inria.fr/almanach/mgkit/parserd,,,False,2018-05-16T16:55:43Z,2018-05-17T09:30:02Z,2018-05-17T09:30:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/mgkit/parserd
droit-auteur-logiciels,etalab,GitHub,https://github.com/etalab/droit-auteur-logiciels,"Éléments juridiques concernant le droit d'auteur des logiciels: régime général, agents publics et enseignants-chercheurs",False,False,2019-11-11T15:36:18Z,2019-11-11T15:46:35Z,2019-11-11T15:46:33Z,,0,1,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/droit-auteur-logiciels
mfdata_python2_tests,metwork-framework,GitHub,https://github.com/metwork-framework/mfdata_python2_tests,We run python2 integration tests for mfdata in this repository,False,False,2020-06-15T13:20:46Z,2020-12-03T01:29:32Z,2021-01-15T17:33:56Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,,integration-level-4,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfdata_python2_tests
Formation_Python,inrae,GitHub,https://github.com/inrae/Formation_Python,,False,False,2020-12-09T12:55:40Z,2020-12-10T07:25:20Z,2020-12-10T07:25:18Z,,0,0,GNU General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/inrae/Formation_Python
Elections,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Elections,Page de ressources pour l'Open Data Camp Elections,False,False,2015-02-08T21:02:22Z,2019-01-23T15:31:01Z,2015-03-03T16:05:29Z,,6,7,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/Elections
EnvironmentalSemanticWeb,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/EnvironmentalSemanticWeb,Semantic web in environmental information systems / Websémantique dans les SI environnementaux,False,False,2018-06-29T07:40:06Z,2020-05-26T13:35:08Z,2020-05-26T13:35:05Z,,0,1,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/EnvironmentalSemanticWeb
dashboard,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/dashboard,Owncloud app that provide some global usage statistics.,False,False,2014-08-26T16:36:39Z,2017-08-25T23:38:40Z,2017-05-02T14:01:36Z,,10,9,GNU Affero General Public License v3.0,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/dashboard
climackathon,innovation,GitLab,https://gitub.u-bordeaux.fr/innovation/climackathon,"Un ""hackathon"" pour mieux communiquer sur le changement climatique à l'université de Bordeaux et faire changer les comportements",,False,2020-07-09T15:11:16Z,2020-10-15T11:09:59Z,2020-10-15T11:09:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitub.u-bordeaux.fr/innovation/climackathon
src_platform_clip-wallpapers,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-wallpapers,CLIP OS 4 wallpaper set,False,False,2019-06-06T13:59:06Z,2019-06-06T13:59:53Z,2019-06-06T13:59:51Z,,0,0,GNU Lesser General Public License v2.1,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-wallpapers
Vino,vino,GitLab,https://gitlab.irstea.fr/vino/Vino,,,False,2017-12-19T13:10:53Z,2019-01-31T13:42:07Z,2019-01-31T13:42:07Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/vino/Vino
carto2016-mortnumerique,medialab,GitHub,https://github.com/medialab/carto2016-mortnumerique,,False,False,2016-04-21T17:06:08Z,2016-04-27T16:39:23Z,2016-05-27T10:31:23Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/carto2016-mortnumerique
kadeploy,grid5000,GitLab,https://gitlab.inria.fr/grid5000/kadeploy,"Kadeploy is a scalable, efficient and reliable deployment system (cluster provisioning solution) for cluster and grid computing",,False,2020-09-23T10:30:07Z,2021-01-12T07:25:16Z,2021-01-12T07:25:16Z,,0,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grid5000/kadeploy
openfisca-demande-logement-social,betagouv,GitHub,https://github.com/betagouv/openfisca-demande-logement-social,Module de génération de situation OpenFisca à partir d'un XML de demande de logement social,False,False,2018-05-02T15:48:23Z,2018-05-03T13:09:01Z,2018-05-03T13:08:59Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-demande-logement-social
transcoder,geodatagouv,GitHub,https://github.com/geodatagouv/transcoder,Geo data transcoder for geoplatform,False,False,2019-02-07T10:58:40Z,2019-08-27T18:22:27Z,2019-12-02T10:37:37Z,,1,0,MIT License,10,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/transcoder
bioinfo-utils,bios4biol,GitLab,https://forgemia.inra.fr/bios4biol/bioinfo-utils,,,False,2018-01-12T17:15:23Z,2018-11-19T18:04:27Z,2018-11-19T18:04:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/bios4biol/bioinfo-utils
esup-smsu-api,EsupPortail,GitHub,https://github.com/EsupPortail/esup-smsu-api,Backend d'envoi de SMS,False,False,2014-03-06T13:18:31Z,2020-10-12T09:52:35Z,2020-10-13T11:24:21Z,,1,3,Apache License 2.0,3,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-smsu-api
leffp,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/leffp,,,False,2018-05-28T12:10:14Z,2018-05-28T12:10:14Z,2018-05-28T12:10:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/leffp
draco_stem,mosaic,GitLab,https://gitlab.inria.fr/mosaic/draco_stem,Python library for the reconstruction of 3D meshes from segmented shoot apical meristem (SAM) tissue images : Dual Reconstruction by Adjacency Complex Optimization (DRACO) and SAM Tissue Enhanced Mesh (STEM),,False,2018-02-12T16:42:26Z,2020-11-13T14:59:23Z,2020-11-13T14:59:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mosaic/draco_stem
yarn-manager,EDS-APHP,GitHub,https://github.com/EDS-APHP/yarn-manager,Allow an admin to kill yarn sessions,False,False,2019-04-30T10:53:13Z,2019-04-30T10:54:58Z,2019-04-30T10:54:57Z,,0,0,MIT License,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/yarn-manager
openstackoid,discovery,GitLab,https://gitlab.inria.fr/discovery/openstackoid,Make your OpenStacks Collaborative,,False,2019-07-23T14:56:52Z,2019-07-23T14:56:52Z,2019-07-23T14:56:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/discovery/openstackoid
c2v,cget-carto,GitHub,https://github.com/cget-carto/c2v,,False,False,2018-08-06T15:51:38Z,2019-10-24T13:24:21Z,2019-06-13T09:09:46Z,,1,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/c2v
test_client_usershub_api,PnX-SI,GitHub,https://github.com/PnX-SI/test_client_usershub_api,Application permettant de tester les fonctionnalités de l'api de usershub,False,False,2019-03-21T14:48:47Z,2019-05-24T14:53:02Z,2019-05-24T14:53:00Z,,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/test_client_usershub_api
emfviewsSQL,atlanmod,GitHub,https://github.com/atlanmod/emfviewsSQL,(Deprecated) Views on heterogeneous models,False,True,2015-03-27T16:55:19Z,2018-03-06T12:26:21Z,2015-07-26T20:44:06Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/emfviewsSQL
