nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
src_platform_clip-mdadm,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-mdadm,Software RAID management tools,False,2018-09-20T09:39:28Z,2018-09-20T09:39:34Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,
src_platform_clip-lsm,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-lsm,CLIP-LSM (Linux Security Module),False,2018-09-20T09:39:36Z,2018-09-20T09:39:41Z,https://clip-os.org,0,0,GNU General Public License v2.0,0,C,
src_platform_CLIP-Logger,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_CLIP-Logger,CLIP::Logger - common CLIP perl modules logging functions,False,2018-09-20T09:39:43Z,2018-09-20T09:39:49Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Perl,
src_platform_clip-livecd,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-livecd,Tools allowing the creation of an installation disk for CLIP,False,2018-09-20T09:39:51Z,2018-09-20T09:39:57Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,
src_platform_clip-libvserver,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-libvserver,Library regrouping all clip vserver helper functions,False,2018-09-20T09:40:00Z,2018-09-20T09:40:08Z,https://clip-os.org,0,0,GNU General Public License v2.0,0,C,
src_platform_clip-lib,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-lib,Library regrouping all clip helper functions,False,2018-09-20T09:40:15Z,2018-09-20T09:40:22Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,
src_platform_clip-install-rm,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-install-rm,clip-install-rm: tool to install CLIP updates for rm distribution,False,2018-09-20T09:40:24Z,2018-09-20T09:40:29Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,
src_platform_clip-install-gui,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-install-gui,Graphical installer for CLIP,False,2018-09-20T09:40:32Z,2018-09-20T09:40:38Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C++,
src_platform_clip-installer,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-installer,Simple local installer for CLIP,False,2018-09-20T09:40:40Z,2018-09-20T09:40:45Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,
src_platform_clip-install-config,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-install-config,graphical configuration tool for clip-installer profiles,False,2018-09-20T09:40:47Z,2018-09-20T09:40:53Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Roff,
src_platform_clip-install-common,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-install-common,clip-install-common: tool to install CLIP updates,False,2018-09-20T09:40:55Z,2018-09-20T09:41:03Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,
src_platform_clip-install-clip,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-install-clip,clip-install-clip: tool to install CLIP updates for clip distribution,False,2018-09-20T09:41:07Z,2018-09-20T09:41:15Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,
src_platform_clip-hardware,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-hardware,Hardware configurations for clip-installer,False,2018-09-20T09:41:15Z,2019-06-06T14:04:32Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,
src_platform_clip-gtw-net,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-gtw-net,Network initialization scripts and conf files for clip gateways,False,2018-09-20T09:41:23Z,2018-09-20T09:41:30Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Python,
src_platform_clip-generic-net,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-generic-net,Generic network initialization scripts for clip,False,2018-09-20T09:41:32Z,2018-09-20T09:41:38Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,
src_platform_clip-eraser,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-eraser,Clip eraser,False,2018-09-20T09:41:40Z,2018-09-20T09:41:46Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,
src_platform_clip-emblem,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-emblem,CLIP emblem library,False,2018-09-20T09:41:48Z,2018-09-20T09:41:54Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C++,
src_platform_clip-download,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-download,clip-download : tool to download CLIP updates for clip distribution,False,2018-09-20T09:41:56Z,2018-09-20T09:42:02Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,
src_platform_clip-devutils,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-devutils,Misc devel utilities for CLIP,False,2018-09-20T09:42:06Z,2019-06-06T14:03:42Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,
src_platform_clip-deb,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-deb,clip-deb: utilities to generate .deb packages from portage,False,2018-09-20T09:42:15Z,2018-09-20T09:42:20Z,https://clip-os.org,0,1,GNU General Public License v2.0,0,Shell,
src_platform_clip-config,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-config,graphical configuration tool,False,2018-09-20T09:42:23Z,2018-09-20T09:42:29Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C++,
src_platform_CLIP-Conf-Base,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_CLIP-Conf-Base,CLIP::Conf::Base - common CLIP configuration import functions,False,2018-09-20T09:42:31Z,2018-09-20T09:42:39Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Perl,
src_platform_clip-build,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-build,clip-build : build clip fake roots,False,2018-09-20T09:42:40Z,2019-06-06T14:07:01Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Perl,
src_platform_clip-buildbot,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-buildbot,CLIP hardened build bot,False,2018-09-20T09:42:48Z,2018-09-20T09:42:54Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,
src_platform_clip-beacon,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-beacon,Sends information to device management system,False,2018-09-20T09:42:54Z,2018-09-20T09:43:00Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,
src_platform_ckiutl,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_ckiutl,ckiutl: PKCS#11 utility,False,2018-09-20T09:43:02Z,2018-09-20T09:43:10Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,
src_platform_chroot-launch,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_chroot-launch,chroot-launch: launch chroot'ed programs as a non-priv user,False,2018-09-20T09:43:12Z,2018-09-20T09:43:18Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,
src_platform_bionic-malloc,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_bionic-malloc,Safer memory allocator from Android's bionic libc,False,2018-09-20T09:43:20Z,2018-09-20T09:43:26Z,https://clip-os.org,0,0,,0,C,
src_platform_baselayout-update,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_baselayout-update,Baselayout for update view,False,2018-09-20T09:43:28Z,2018-09-20T09:43:34Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,
src_platform_baselayout-rm,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_baselayout-rm,Baselayout for rm vservers,False,2018-09-20T09:43:36Z,2018-09-20T09:43:42Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,
src_platform_baselayout-clip,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_baselayout-clip,Filesystem baselayout and init scripts for CLIP,False,2018-09-20T09:43:44Z,2018-09-20T09:43:50Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,
src_platform_anssipki-cli,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_anssipki-cli,ANSSI-PKI command-line interface,False,2018-09-20T09:43:53Z,2018-09-20T09:43:58Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Python,
clipos4_specs,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_specs,clip-int/specs from CLIP OS 4,False,2018-09-20T09:44:01Z,2019-06-06T14:14:57Z,https://clip-os.org,0,0,GNU General Public License v2.0,0,,
clipos4_distfiles,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_distfiles,clip-int/distfiles from CLIP OS 4,False,2018-09-20T09:44:09Z,2019-06-06T15:01:41Z,https://clip-os.org,0,0,,0,Roff,
clipos4_portage-overlay-dev,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_portage-overlay-dev,clip-int/portage-overlay-dev from CLIP OS 4,False,2018-09-20T09:44:14Z,2019-06-06T14:11:35Z,https://clip-os.org,0,0,,0,Roff,
clipos4_portage,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_portage,clip-int/portage from CLIP OS 4,False,2018-09-20T09:44:20Z,2019-06-06T14:09:37Z,https://clip-os.org,0,0,,0,Shell,
clipos4_portage-overlay,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_portage-overlay,clip-int/portage-overlay from CLIP OS 4,False,2018-09-20T09:44:27Z,2019-06-06T14:13:01Z,https://clip-os.org,0,0,,0,Shell,
clipos4_portage-overlay-clip,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_portage-overlay-clip,clip-int/portage-overlay-clip from CLIP OS 4,False,2018-09-20T09:44:34Z,2019-06-06T14:14:03Z,https://clip-os.org,0,0,,0,OCaml,
clipos4_doc,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_doc,Documentation of CLIP OS 4,False,2018-09-20T09:44:40Z,2019-03-28T15:15:29Z,https://clip-os.org,11,0,,0,,
clipos4_manifest,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_manifest,CLIP OS 4 Manifest,False,2018-09-20T09:44:48Z,2019-06-07T13:16:53Z,https://clip-os.org,22,1,,0,,
src_platform_portage-derive,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_portage-derive,Tool to help keep a Portage tree up-to-date,True,2019-06-06T13:43:38Z,2019-06-06T14:07:51Z,,0,0,GNU Lesser General Public License v2.1,0,Python,
src_platform_clip-icons,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-icons,CLIP OS 4 icon set,False,2019-06-06T13:55:12Z,2019-06-06T13:56:14Z,,0,0,GNU Lesser General Public License v3.0,0,,
src_platform_clip-wallpapers,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-wallpapers,CLIP OS 4 wallpaper set,False,2019-06-06T13:59:06Z,2019-06-06T13:59:53Z,,0,0,GNU Lesser General Public License v2.1,0,,
src_platform_splash-theme-clip,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_splash-theme-clip,Boot-time splash theme for CLIP OS 4,False,2019-06-06T14:02:12Z,2019-06-06T14:02:30Z,,0,0,GNU General Public License v2.0,0,,
clipos4_artifacts,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_artifacts,CLIP OS 4 Artifacts,False,2019-06-06T15:11:24Z,2019-06-07T13:57:01Z,https://clip-os.org/,0,1,,0,,
toolbox,MTES-MCT,GitHub,https://github.com/MTES-MCT/toolbox,boite à outils ,False,2016-09-20T21:04:15Z,2018-01-04T12:42:43Z,,1,0,,0,R,
trashadvisor,MTES-MCT,GitHub,https://github.com/MTES-MCT/trashadvisor,,False,2016-09-28T16:07:27Z,2016-09-28T16:10:43Z,,0,2,,2,PHP,
invasivalerte,MTES-MCT,GitHub,https://github.com/MTES-MCT/invasivalerte,Détectons les espèces envahissantes ensemble !,False,2016-11-22T09:54:38Z,2016-11-22T10:00:56Z,http://www.invasivalerte.fr,0,1,,0,,
dataroom,MTES-MCT,GitHub,https://github.com/MTES-MCT/dataroom,Inventaire des données détenues par le MTES & MCTCRT,False,2017-03-23T23:19:25Z,2019-06-08T16:42:40Z,https://mtes-mct.github.io/dataroom/,9,3,,0,JavaScript,"css,js,mustache,semantic-ui"
udata-doc,MTES-MCT,GitHub,https://github.com/MTES-MCT/udata-doc,Documentation d'installation et paramétrage de udata au MTES,False,2017-04-25T12:18:33Z,2018-10-19T14:50:47Z,,3,0,,0,SAS,"curl,markdown,r,sas,udata"
udata-gouvfr-ecologie,MTES-MCT,GitHub,https://github.com/MTES-MCT/udata-gouvfr-ecologie,Skin and customization for the French opendata portal based on uData.,True,2017-04-29T19:59:17Z,2017-04-29T19:59:51Z,https://www.data.gouv.fr/fr/,0,0,,0,HTML,
numerique,MTES-MCT,GitHub,https://github.com/MTES-MCT/numerique,,False,2018-01-23T13:16:45Z,2019-03-11T16:38:08Z,https://mtes-mct.github.io/numerique/,10,11,,6,CSS,
adock-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/adock-api,API of A Dock,False,2018-02-27T17:35:55Z,2019-07-03T17:57:44Z,https://adock.beta.gouv.fr,2,0,GNU Affero General Public License v3.0,0,Python,"django,postgresql"
geostatis,MTES-MCT,GitHub,https://github.com/MTES-MCT/geostatis,Outil de construction de cartes pour des données statistiques,False,2018-02-28T13:00:40Z,2018-05-26T12:41:31Z,https://mtes-mct.github.io/geostatis/,2,3,,0,JavaScript,"carte,css,data-visualization,geostats,html,php"
locatio,MTES-MCT,GitHub,https://github.com/MTES-MCT/locatio,,False,2018-02-28T21:36:35Z,2019-05-26T11:40:38Z,,2,1,,1,HTML,
adock-ui,MTES-MCT,GitHub,https://github.com/MTES-MCT/adock-ui,User interface of A Dock,False,2018-03-01T17:34:59Z,2019-07-16T09:37:11Z,https://adock.beta.gouv.fr,3,1,GNU Affero General Public License v3.0,0,Vue,"axios,jest,pug,vuejs2,vuetifyjs"
adock-ansible,MTES-MCT,GitHub,https://github.com/MTES-MCT/adock-ansible,Déploiement d'un serveur dédié pour A Dock,False,2018-03-05T13:45:16Z,2019-06-04T23:14:27Z,,1,0,,0,Shell,ansible
aides-territoires,MTES-MCT,GitHub,https://github.com/MTES-MCT/aides-territoires,Identifiez en quelques clics toutes les aides disponibles sur votre territoire pour vos projets d'aménagement durable,False,2018-03-07T22:19:11Z,2019-06-28T12:31:18Z,https://aides-territoires.beta.gouv.fr/,4,3,,0,Python,"ansible,bootstrap,django,lxc,pytest,python,sass"
camino-landingpage,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-landingpage,Page provisoire d'information sur le projet Camino,False,2018-03-12T23:51:16Z,2018-10-09T08:24:36Z,https://mtes-mct.github.io/camino-landingpage/,0,1,,0,CSS,"github-pages,landing-page,mailchimp,webpack"
aeris,MTES-MCT,GitHub,https://github.com/MTES-MCT/aeris,Faciliter la déclaration des rejets dans l'air,False,2018-04-12T11:25:57Z,2018-06-27T14:44:12Z,,0,1,MIT License,0,JavaScript,
assec,MTES-MCT,GitHub,https://github.com/MTES-MCT/assec,🚰Optimiser la réponse collective du monde agricole et des services de l'État au problème de pénurie d'eau en période de sécheresse,False,2018-04-12T18:02:29Z,2018-06-22T08:59:50Z,http://assec.beta.gouv.fr,0,1,,0,JavaScript,"docker,graphql,mongodb,react"
camino-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-api,"API de Camino, le cadastre minier numérique ouvert",False,2018-04-26T17:04:44Z,2019-07-19T08:55:58Z,http://api.camino.beta.gouv.fr,1,7,GNU Affero General Public License v3.0,3,PLpgSQL,"docker,express-graphql,expressjs,graphql,knexjs,objectionjs,postgresql"
secmar-documentation,MTES-MCT,GitHub,https://github.com/MTES-MCT/secmar-documentation,Documentation du jeu de données open data SECMAR (version grand public),False,2018-05-22T15:22:42Z,2019-07-13T17:37:17Z,https://mtes-mct.github.io/secmar-documentation/,1,0,MIT License,0,HTML,"datagouvfr,direction-affaires-maritimes,documentation,eig-2018,entrepreneur-interet-general,mtes,opendata,predisauvetage,secmar"
camino-flux,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-flux,"Flux géo de Camino, le cadastre minier numérique ouvert",False,2018-06-01T09:53:58Z,2019-07-15T13:26:53Z,https://flux.camino.beta.gouv.fr,0,0,GNU Affero General Public License v3.0,0,JavaScript,"docker,expressjs,graphql-client,nodejs"
camino-imports-geojson,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-imports-geojson,,False,2018-06-01T10:04:31Z,2019-02-27T13:04:59Z,,0,1,,0,JavaScript,
camino-ui,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-ui,"Application web Camino, le cadastre minier numérique ouvert",False,2018-06-01T15:57:19Z,2019-07-18T19:34:44Z,http://camino.beta.gouv.fr,3,8,GNU Affero General Public License v3.0,2,Vue,"apollo-client,babel,docker,graphql,leafletjs,postcss,vuejs,vuex"
parcours-r,MTES-MCT,GitHub,https://github.com/MTES-MCT/parcours-r,Valise pédagogique pour la formation à R,False,2018-06-13T07:23:35Z,2019-06-18T21:04:07Z,https://mtes-mct.github.io/parcours-r/,17,6,,3,HTML,"data,formation,r,shiny,statistics"
camino-imports-postgres,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-imports-postgres,,False,2018-06-14T09:05:56Z,2018-06-14T09:07:21Z,,0,0,,0,JavaScript,
secmar-data,MTES-MCT,GitHub,https://github.com/MTES-MCT/secmar-data,Jeux de données pour la base de données SECMAR disponible en open data,False,2018-06-28T12:05:56Z,2018-11-13T13:09:20Z,https://www.data.gouv.fr/fr/datasets/operations-coordonnees-par-les-cross/,1,0,Other,0,,"datagouvfr,direction-affaires-maritimes,eig-2018,entrepreneur-interet-general,mtes,opendata,predisauvetage,secmar"
camino-imports-spreadsheets,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-imports-spreadsheets,,False,2018-07-05T07:36:09Z,2018-08-17T17:46:10Z,,0,0,,0,JavaScript,
choisir-une-licence,MTES-MCT,GitHub,https://github.com/MTES-MCT/choisir-une-licence,,False,2018-07-17T09:43:52Z,2018-07-17T09:44:31Z,,0,0,,1,,
enr-and-ground,MTES-MCT,GitHub,https://github.com/MTES-MCT/enr-and-ground,,False,2018-07-19T10:09:47Z,2018-07-19T10:09:49Z,,0,1,GNU General Public License v3.0,1,,
camino-imports-spreadsheet-jorf,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-imports-spreadsheet-jorf,,False,2018-08-10T10:47:43Z,2019-05-17T11:11:46Z,,0,0,,0,JavaScript,
filharmonic-ui,MTES-MCT,GitHub,https://github.com/MTES-MCT/filharmonic-ui,User Interface of Fil'Harmonic,False,2018-11-14T16:44:11Z,2019-06-09T14:02:23Z,https://filharmonic.beta.gouv.fr,1,1,GNU Affero General Public License v3.0,0,Vue,
trackdechets,MTES-MCT,GitHub,https://github.com/MTES-MCT/trackdechets,Gérer la traçabilité des déchets en toute sécurité,False,2018-11-28T08:55:23Z,2019-06-17T11:51:19Z,https://trackdechets.beta.gouv.fr/,2,1,,0,TypeScript,
portail,MTES-MCT,GitHub,https://github.com/MTES-MCT/portail,,False,2018-11-30T08:28:26Z,2019-07-07T00:03:36Z,https://mtes-mct.github.io/portail/,0,1,GNU Affero General Public License v3.0,2,CSS,
dataqual,MTES-MCT,GitHub,https://github.com/MTES-MCT/dataqual,Qualité des données,False,2018-11-30T16:12:41Z,2018-11-30T16:12:41Z,,0,0,,0,,
kelrisks,MTES-MCT,GitHub,https://github.com/MTES-MCT/kelrisks,,False,2018-12-06T10:13:24Z,2019-07-01T12:11:12Z,,1,0,,0,Java,"hibernate,java,postgis,postresql,spring-boot,swagger"
fluctuat,MTES-MCT,GitHub,https://github.com/MTES-MCT/fluctuat,Faciliter et promouvoir le transport fluvial de marchandise,False,2018-12-06T15:50:59Z,2019-06-13T13:05:36Z,,1,0,GNU Affero General Public License v3.0,0,TypeScript,
action-bidonvilles,MTES-MCT,GitHub,https://github.com/MTES-MCT/action-bidonvilles,Action Bidonvilles,False,2018-12-12T13:28:57Z,2019-07-16T16:01:19Z,http://action-bidonvilles.beta.gouv.fr,0,0,GNU Affero General Public License v3.0,0,JavaScript,
permis-construire,MTES-MCT,GitHub,https://github.com/MTES-MCT/permis-construire,,False,2018-12-13T21:36:44Z,2019-04-15T14:26:16Z,,0,1,MIT License,0,CSS,
camino-portainer,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-portainer,Instance Portainer de Camino,False,2019-01-05T15:10:29Z,2019-06-21T14:41:48Z,,0,0,,0,,"docker,docker-compose,nginx-proxy,portainer"
action-bidonvilles-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/action-bidonvilles-api,,False,2019-01-08T08:49:02Z,2019-07-16T16:05:37Z,,0,0,,0,JavaScript,
filharmonic-infrastructure,MTES-MCT,GitHub,https://github.com/MTES-MCT/filharmonic-infrastructure,Infrastructure of Fil'Harmonic,False,2019-01-11T15:06:50Z,2019-05-22T12:04:52Z,https://filharmonic.beta.gouv.fr,1,1,,0,Dockerfile,
filharmonic-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/filharmonic-api,API of Fil'Harmonic,False,2019-01-15T11:42:56Z,2019-04-09T07:55:31Z,https://filharmonic.beta.gouv.fr,1,1,GNU Affero General Public License v3.0,0,Go,
camino-scripting,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-scripting,"Outils divers de Camino, le cadastre minier numérique ouvert",False,2019-01-30T08:23:41Z,2019-07-04T12:02:21Z,,0,2,GNU Affero General Public License v3.0,0,JavaScript,
geo-communes-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/geo-communes-api,Retourne une liste de communes françaises en fonction d'un périmètre géographique,False,2019-02-08T15:59:18Z,2019-07-15T16:42:42Z,,0,1,GNU Affero General Public License v3.0,1,JavaScript,
ecophyto,MTES-MCT,GitHub,https://github.com/MTES-MCT/ecophyto,Projets de recherche Pesticides,False,2019-02-17T21:09:42Z,2019-03-18T16:51:45Z,https://mtes-mct.github.io/ecophyto/,1,0,,0,JavaScript,"css,html,jquery,semantic-ui"
cobot-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/cobot-api,"Api ""Cobot""",False,2019-03-12T11:21:15Z,2019-04-16T15:22:44Z,,0,0,,0,JavaScript,
cobot-bot,MTES-MCT,GitHub,https://github.com/MTES-MCT/cobot-bot,"Chat bot ""Slack"" + ""Rocket.chat""",False,2019-03-12T11:32:06Z,2019-03-12T11:35:00Z,,0,0,,0,JavaScript,
cobot-admin,MTES-MCT,GitHub,https://github.com/MTES-MCT/cobot-admin,Console d'administration pour les porteurs de projet,False,2019-03-12T11:47:30Z,2019-05-06T08:23:11Z,,0,0,,0,Vue,
filharmonic,MTES-MCT,GitHub,https://github.com/MTES-MCT/filharmonic,"Fil'Harmonic, l'inspection pratique !",False,2019-04-05T13:12:32Z,2019-04-05T15:30:57Z,https://filharmonic.beta.gouv.fr,1,1,,0,,
rieau,MTES-MCT,GitHub,https://github.com/MTES-MCT/rieau,RIEAU (Réception Informations et Echanges pour les Autorisations d’Urbanisme),False,2019-05-06T14:29:19Z,2019-06-28T09:13:06Z,,0,0,GNU Affero General Public License v3.0,0,,
rieau-ui,MTES-MCT,GitHub,https://github.com/MTES-MCT/rieau-ui,Frontend de RIEAU,False,2019-05-06T14:30:44Z,2019-07-02T06:44:19Z,https://mtes-mct.github.io/rieau-ui,1,1,GNU Affero General Public License v3.0,0,JavaScript,
rieau-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/rieau-api,,False,2019-05-06T14:31:13Z,2019-07-14T15:00:55Z,,0,0,GNU Affero General Public License v3.0,0,Java,
rieau-infra,MTES-MCT,GitHub,https://github.com/MTES-MCT/rieau-infra,Infrastructure de déploiement de RIEAU,False,2019-05-06T14:38:01Z,2019-07-02T20:03:40Z,,0,0,GNU Affero General Public License v3.0,0,Dockerfile,
kelrisks-datascience,MTES-MCT,GitHub,https://github.com/MTES-MCT/kelrisks-datascience,"Redressement des adresses postales Basias, Basol, S3IC et SIS",False,2019-05-23T10:13:59Z,2019-07-17T13:14:13Z,,0,0,GNU General Public License v3.0,0,Jupyter Notebook,airflow
trackdechets-datascience,MTES-MCT,GitHub,https://github.com/MTES-MCT/trackdechets-datascience,Consolider une base de données des entreprises liées au secteur du déchet,False,2019-05-24T06:53:07Z,2019-06-07T18:25:54Z,,0,0,GNU General Public License v3.0,0,Jupyter Notebook,
fluctuat-apidoc,MTES-MCT,GitHub,https://github.com/MTES-MCT/fluctuat-apidoc,Api publique de Fluctu@t,False,2019-05-27T13:37:06Z,2019-06-13T13:12:47Z,,0,0,,0,JavaScript,
clustershell,cea-hpc,GitHub,https://github.com/cea-hpc/clustershell,"Scalable cluster administration Python framework — Manage node sets, node groups and execute commands on cluster nodes in parallel.",False,2012-03-02T23:51:18Z,2019-07-18T15:51:52Z,http://cea-hpc.github.com/clustershell,255,61,,94,Python,
nfs-ganesha,cea-hpc,GitHub,https://github.com/cea-hpc/nfs-ganesha,"NFS-Ganesha, a NFSv2/NFSv3/NFSv4.x server in User Space",True,2012-06-07T08:42:58Z,2018-05-25T14:18:47Z,http://nfs-ganesha.sf.net,5,0,,0,C,
robinhood,cea-hpc,GitHub,https://github.com/cea-hpc/robinhood,Robinhood Policy Engine : a versatile tool to monitor filesystem contents and schedule actions on filesystem entries.,False,2012-06-07T09:09:29Z,2019-07-09T08:11:14Z,http://robinhood.sf.net,112,38,Other,30,C,
milkcheck,cea-hpc,GitHub,https://github.com/cea-hpc/milkcheck,Highly parallel and flexible service manager.,False,2013-03-19T09:29:01Z,2019-07-10T13:18:39Z,,14,4,Other,18,Python,
bridge,cea-hpc,GitHub,https://github.com/cea-hpc/bridge,Bridge CEA In-House Batch Environment gives a uniform way to access external Batch scheduling systems.,False,2014-03-18T10:31:46Z,2018-12-07T13:51:31Z,,3,2,GNU General Public License v3.0,1,C,
glost,cea-hpc,GitHub,https://github.com/cea-hpc/glost,Greedy Launcher Of Small Tasks,False,2014-09-09T14:36:30Z,2018-09-15T20:43:40Z,,3,1,GNU General Public License v3.0,0,C,
lcap,cea-hpc,GitHub,https://github.com/cea-hpc/lcap,Lustre Changelogs Aggregate & Publish,False,2014-10-24T11:21:52Z,2018-01-13T14:44:20Z,,4,5,GNU Lesser General Public License v3.0,1,C,
shine,cea-hpc,GitHub,https://github.com/cea-hpc/shine,Lustre administration tool,False,2015-03-30T16:44:59Z,2019-02-03T17:40:38Z,,12,4,GNU General Public License v2.0,32,Python,
sshproxy,cea-hpc,GitHub,https://github.com/cea-hpc/sshproxy,Proxy SSH connections on a gateway,False,2015-12-15T08:06:30Z,2019-06-06T09:17:46Z,,16,4,Other,2,Go,"cea,etcd,go,ssh"
mooshika,cea-hpc,GitHub,https://github.com/cea-hpc/mooshika,RDMA abstraction layer,True,2016-02-01T15:56:13Z,2019-05-13T08:43:01Z,,1,1,GNU Lesser General Public License v3.0,2,C,
wi4mpi,cea-hpc,GitHub,https://github.com/cea-hpc/wi4mpi,Wrapper interface for MPI,False,2016-08-03T12:38:57Z,2019-02-12T12:02:00Z,,15,1,,2,C,
hp2p,cea-hpc,GitHub,https://github.com/cea-hpc/hp2p,Heavy Peer To Peer: a MPI based benchmark for network diagnostic,False,2017-02-15T13:54:08Z,2019-07-10T12:48:10Z,,10,1,Other,1,Python,"benchmark,hpc,hpc-applications,mpi,network,network-analysis,parallel,parallel-computing,tool"
