nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
hceres,galac,GitLab,https://gitlab.u-psud.fr/galac/hceres,,,False,2018-11-23T10:42:15Z,2018-12-19T14:24:51Z,2018-12-19T14:24:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/galac/hceres
board-32f407disco,wookey-project,GitHub,https://github.com/wookey-project/board-32f407disco,STM32F407 Discovery board configurations,False,False,2018-09-25T23:28:12Z,2020-03-03T16:04:16Z,2020-03-03T16:04:13Z,https://wookey-project.github.io,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/board-32f407disco
edel,mecsci,GitLab,https://gitlab.inria.fr/mecsci/grains/edel,Grain 3.0 : jeu d'Edel,,False,2019-03-05T17:49:52Z,2019-03-05T17:49:52Z,2019-03-05T17:49:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mecsci/grains/edel
lachancea_quebecensis-cbs_14088,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/lachancea_quebecensis-cbs_14088,Lachancea quebecensis CBS 14088 complete genome and annotation data.,,False,2020-09-10T14:26:25Z,2020-09-10T14:26:25Z,2020-09-10T14:26:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/lachancea_quebecensis-cbs_14088
Pearl-Jam-Back-Office,InseeFr,GitHub,https://github.com/InseeFr/Pearl-Jam-Back-Office,Back-Office services for Pearl Jam,False,False,2020-04-03T14:10:48Z,2020-12-23T08:54:13Z,2020-12-23T08:54:10Z,,0,1,MIT License,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Pearl-Jam-Back-Office
gecos-scop,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-scop,"Provides the GeCoS Polyhedral model' SCoP IR and toolflow (scop extraction from C code, various polyhedral transformations, code generation, etc.)",,False,2018-01-29T09:47:01Z,2020-12-19T07:37:43Z,2020-12-19T07:37:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-scop
egl-api-connector,pocs,GitLab,https://forge.grandlyon.com/pocs/cozy/egl-api-connector,Connecteur cozy permettant de récupérer la courbe de consommation d'eau à partir d'un compte client eau du Grand Lyon,,False,2019-08-13T08:23:24Z,2020-03-31T00:10:17Z,2020-03-31T00:10:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/pocs/cozy/egl-api-connector
activitydiagram,gemoc,GitHub,https://github.com/gemoc/activitydiagram,"DSL for the edition, execution, simulation and animation of activity diagrams (e.g. fUML)",False,False,2015-06-22T08:31:04Z,2019-06-17T12:56:51Z,2019-06-12T13:21:27Z,,2,5,Eclipse Public License 1.0,3,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/activitydiagram
leximpact-server,leximpact,GitHub,https://github.com/leximpact/leximpact-server,Simuler l'impact des réformes socio-fiscales en moins d'une minute,True,False,2020-03-17T14:53:40Z,2020-12-10T13:10:41Z,2020-12-10T13:10:58Z,https://leximpact.an.fr,2,0,GNU Affero General Public License v3.0,5,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/leximpact/leximpact-server
runner-deploy,capsid-public,GitLab,https://gitlab.inria.fr/capsid-public/conda/runner-deploy,,,False,2020-02-07T14:30:48Z,2020-02-07T16:00:36Z,2020-02-07T16:00:36Z,,0,0,,0,,,False,
elabctl,elabftw,GitHub,https://github.com/elabftw/elabctl,elabctl is a tool to manage (install/backup/update) an eLabFTW installation,False,False,2014-08-23T01:54:30Z,2020-12-03T17:20:31Z,2020-12-03T20:54:21Z,https://www.elabftw.net,4,6,GNU General Public License v3.0,1,Shell,"backup-script,hacktoberfest,install-script,shell,update-script",True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elabctl
existant,hackathon-portail-calcul,GitLab,https://forgemia.inra.fr/hackathon-portail-calcul/existant,PCS (Portail Calcul Scientfique) - Ingenum,,False,2020-04-21T23:32:11Z,2020-11-12T09:33:38Z,2020-11-12T09:33:38Z,,0,3,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/hackathon-portail-calcul/existant
vue-python-starter-kit,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/vue-python-starter-kit,"full stack dev starter kit for developping with Vue.js & Python-FlaskRestPlus with docker, elasticsearch & mongodb",False,False,2018-01-27T14:29:00Z,2019-05-23T10:08:28Z,2018-04-23T13:17:47Z,,2,2,GNU Lesser General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/vue-python-starter-kit
phpcpd-shim,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/tools/phpcpd-shim,,,False,2019-07-11T13:46:48Z,2020-12-08T04:20:11Z,2020-12-08T04:20:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pole-is/tools/phpcpd-shim
xblock-Glowbl,openfun,GitHub,https://github.com/openfun/xblock-Glowbl,DEPRECATED Xblock to integrate Open edX with Glowbl (replaced by https://github.com/openfun/xblock-configurable-lti-consumer),False,False,2016-09-09T09:24:46Z,2019-10-09T10:31:17Z,2019-02-08T10:53:22Z,,0,0,GNU Affero General Public License v3.0,0,Python,"edx-platform,xblock",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/xblock-Glowbl
gorncs-api,signaux-faibles,GitHub,https://github.com/signaux-faibles/gorncs-api,API pour le Registre National du Commerce et des Sociétés,True,False,2019-02-27T10:33:38Z,2020-01-24T14:34:05Z,2020-01-24T14:34:03Z,,1,0,MIT License,0,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/signaux-faibles/gorncs-api
ontologies,urgi-is,GitLab,https://forgemia.inra.fr/urgi-is/ontologies,Ontologies,,False,2018-08-16T14:55:01Z,2020-12-10T11:30:58Z,2020-12-10T11:30:58Z,,2,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/urgi-is/ontologies
tick_archive,X-DataInitiative,GitHub,https://github.com/X-DataInitiative/tick_archive,"Module for statistical learning, with a particular emphasis on time-dependent modelling",False,False,2018-09-28T10:51:00Z,2018-09-28T10:51:30Z,2018-09-28T09:31:45Z,https://x-datainitiative.github.io/tick/,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/X-DataInitiative/tick_archive
docker-mfservplugins-centos8-buildimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfservplugins-centos8-buildimage,centos8 based docker image to build metwork/mfserv plugins,False,False,2020-10-15T14:33:42Z,2020-12-03T01:29:42Z,2020-12-03T01:29:39Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"autoreadme,docker-image,integration-level-4,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfservplugins-centos8-buildimage
zenon_modulo,Deducteam,GitHub,https://github.com/Deducteam/zenon_modulo,First-order automated theorem prover based on the tableau method,False,False,2018-07-26T15:17:20Z,2020-04-26T18:29:49Z,2020-09-10T11:28:27Z,,7,3,Other,1,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/zenon_modulo
nextcloud-shibboleth-sync,openfun,GitHub,https://github.com/openfun/nextcloud-shibboleth-sync,:gear: Synchronize Identity Providers from shibboleth to Nextcloud,False,False,2020-04-14T16:36:20Z,2020-04-22T11:49:46Z,2020-04-22T08:43:32Z,,0,0,MIT License,2,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/nextcloud-shibboleth-sync
faidare,urgi-is,GitLab,https://forgemia.inra.fr/urgi-is/faidare,"FAIDARE: FAIR Data-finder for Agronomic Research
This application provides web services (based on the BrAPI standard) and a web interface with easy to use filters to facilitates the access to plant datasets from a federation of sources.",,False,2018-11-12T14:16:24Z,2020-12-31T14:44:57Z,2020-12-31T14:44:57Z,,4,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/urgi-is/faidare
covid19-data,etalab,GitHub,https://github.com/etalab/covid19-data,Dépôt contenant les jeux de données produits par Etalab concernant l'épidémie de COVID-19,False,False,2020-04-06T20:40:08Z,2020-04-06T20:40:13Z,2020-04-06T20:40:10Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/covid19-data
plan-de-relance,etalab,GitHub,https://github.com/etalab/plan-de-relance,,False,False,2020-11-16T09:17:25Z,2020-11-23T13:31:29Z,2020-11-23T13:31:26Z,https://etalab.github.io/plan-de-relance/,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/plan-de-relance
OhmPi,reversaal,GitLab,https://gitlab.irstea.fr/reversaal/OhmPi,Documentation: https://reversaal.gitlab.irstea.page/OhmPi,,False,2020-05-15T15:41:40Z,2020-12-30T16:27:34Z,2020-12-30T16:27:34Z,,0,0,,0,,"Electrical resistivity tomography,geophysics",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/reversaal/OhmPi
smartgh-cloudml,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/smartgh-cloudml,models and scripts for deploying smart-gh by cloudml,False,False,2014-11-07T18:30:18Z,2016-03-23T08:32:59Z,2015-11-03T15:26:05Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/smartgh-cloudml
cookiecutter-udata-theme,opendatateam,GitHub,https://github.com/opendatateam/cookiecutter-udata-theme,A cookiecutter template for a uData theme,False,False,2017-03-26T17:58:42Z,2018-03-22T14:54:19Z,2018-03-22T14:54:17Z,,0,1,MIT License,0,Python,"cookiecutter-template,udata-theme",True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/cookiecutter-udata-theme
onvs,SocialGouv,GitHub,https://github.com/SocialGouv/onvs,Observatoire national des violences en santé,False,False,2020-04-22T08:39:48Z,2020-12-17T09:44:00Z,2020-12-17T09:45:11Z,https://onvs.fabrique.social.gouv.fr/,1,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/onvs
dotation-globale-fonctionnement,etalab,GitHub,https://github.com/etalab/dotation-globale-fonctionnement,Extraction et remise en forme des données de Dotation Globale de Fonctionnement,False,False,2018-03-20T17:42:30Z,2019-09-05T07:23:16Z,2019-09-05T07:23:14Z,,1,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/dotation-globale-fonctionnement
esup-carte-culture,EsupPortail,GitHub,https://github.com/EsupPortail/esup-carte-culture,"L'application Esup-Carte-Culture permet de mettre en oeuvre un dispositif de coupons de réductions  (théâtre, cinéma ...) basé sur la carte multi-services des étudiants et sur des coupons dématérialisés.",False,False,2018-11-29T13:08:31Z,2019-02-27T08:20:03Z,2019-02-27T08:20:01Z,https://www.esup-portail.org/wiki/display/ECC/,0,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-carte-culture
energy-dataviz,pocs,GitLab,https://forge.grandlyon.com/pocs/cozy/energy-dataviz,Application permettant de consulter sa consommation d'énergie multi-fluides,,False,2019-08-12T14:29:37Z,2019-08-19T00:10:20Z,2019-08-19T00:10:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/pocs/cozy/energy-dataviz
pyvle,vle-forge,GitHub,https://github.com/vle-forge/pyvle,Python wrapper,False,False,2013-02-10T17:28:30Z,2017-12-12T12:53:58Z,2020-06-10T09:00:32Z,,0,4,GNU General Public License v3.0,3,C++,"inra,python,vle",True,https://archive.softwareheritage.org/browse/origin/https://github.com/vle-forge/pyvle
phpunit-shim,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/tools/phpunit-shim,,,False,2019-07-11T13:47:04Z,2020-12-05T04:20:30Z,2020-12-05T04:20:30Z,,0,0,,0,,,False,
gemoc-studio-ale-execution,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-ale-execution,,True,True,2018-06-06T06:52:27Z,2018-12-12T15:27:00Z,2018-11-27T10:27:48Z,,0,1,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-ale-execution
previsecours.github.io,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/previsecours.github.io,Jekyll home page of previsecours,True,False,2018-02-28T15:46:32Z,2018-02-28T15:46:34Z,2018-02-28T15:55:38Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/previsecours.github.io
dataqual,MTES-MCT,GitHub,https://github.com/MTES-MCT/dataqual,Qualité des données,False,False,2018-11-30T16:12:41Z,2018-11-30T16:12:41Z,2018-11-30T16:12:42Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/dataqual
GP_progression_model_V2,epione,GitLab,https://gitlab.inria.fr/epione/GP_progression_model_V2,,,False,2018-08-24T15:04:55Z,2020-09-16T15:21:44Z,2020-09-16T15:21:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/epione/GP_progression_model_V2
poc-smtp,1024pix,GitHub,https://github.com/1024pix/poc-smtp,,False,False,2017-09-20T15:17:24Z,2018-03-07T16:26:25Z,2017-09-20T15:19:13Z,,0,0,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/poc-smtp
ansible-etherpad,erasme,GitHub,https://github.com/erasme/ansible-etherpad,etherpad Ansible role,False,False,2015-03-02T14:26:22Z,2015-03-02T14:26:22Z,2015-10-28T16:34:32Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-etherpad
disinformation-chatbots,ambanum,GitHub,https://github.com/ambanum/disinformation-chatbots,Chatbots that help to fight disinformation on Mattermost.,False,False,2019-04-03T07:53:36Z,2020-12-03T09:04:27Z,2020-12-03T09:04:24Z,https://disinfo.quaidorsay.fr,0,1,European Union Public License 1.2,6,JavaScript,"chatbots,disinformation,mattermost-bot",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/disinformation-chatbots
elections,gestion-des-assemblees,GitLab,https://forge.grandlyon.com/gestion-des-assemblees/elections,Application de recensement des votes d'une élection et affichage de ses résultats.,,False,2020-05-04T13:01:03Z,2020-10-21T13:25:22Z,2020-10-21T13:25:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/gestion-des-assemblees/elections
bal,etalab,GitHub,https://github.com/etalab/bal,Outils dédiés aux Bases Adresse locales,False,False,2017-12-03T21:23:06Z,2020-12-29T21:45:49Z,2020-12-29T21:45:46Z,,2,2,MIT License,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/bal
mirador-docker,lamop,GitLab,https://gitlab.huma-num.fr/lamop/mirador-docker,Dockerfile pour project-mirador,,False,2019-01-17T15:25:50Z,2020-11-20T08:49:37Z,2020-11-20T08:49:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/mirador-docker
legi-plat,etalab,GitLab,https://framagit.org/etalab/legi-plat,"La base LEGI de la DILA sous formes de fichiers XML, en minimisant le nombre de répertoires pour faciliter son utilisation dans un dépôt Git.

Archive originale : https://www.data.gouv.fr/fr/datasets/legi-codes-lois-et-reglements-consolides/",,False,2015-06-09T14:12:23Z,2015-06-12T17:06:49Z,2015-06-12T17:06:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/legi-plat
PRoot,openmole,GitHub,https://github.com/openmole/PRoot,PRoot + port mapping extension,True,False,2016-10-24T10:36:58Z,2018-06-04T11:16:42Z,2016-10-26T07:12:39Z,,3,0,GNU General Public License v2.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/PRoot
hackathon_snakemake_singularity_calling,inter_cati_omics,GitLab,https://forgemia.inra.fr/inter_cati_omics/hackathon_snakemake_singularity_calling,"Singularity receipe for calling software stack used in snakemake short tutorial

",,False,2020-11-12T10:37:09Z,2020-11-12T10:37:09Z,2020-11-12T10:37:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/inter_cati_omics/hackathon_snakemake_singularity_calling
Avionic,InseeFr,GitHub,https://github.com/InseeFr/Avionic,The Avionic model is an input/output model that was developed at INSEE's National Accounts Department,False,False,2020-07-06T14:53:14Z,2020-12-17T14:03:16Z,2020-12-17T14:03:13Z,,1,4,Other,4,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Avionic
BuildUP,SimPLU3D,GitHub,https://github.com/SimPLU3D/BuildUP,building generator,False,False,2013-08-27T14:04:24Z,2018-02-20T15:41:06Z,2018-02-28T15:30:29Z,,3,1,,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/BuildUP
toolbox,MTES-MCT,GitHub,https://github.com/MTES-MCT/toolbox,boite à outils ,False,False,2016-09-20T21:04:15Z,2018-01-04T12:42:43Z,2018-01-04T12:42:42Z,,1,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/toolbox
PyLR,gv-open,GitLab,https://gitlab.inria.fr/gv-open/PyLR,,,False,2017-04-13T11:16:04Z,2017-05-02T09:13:23Z,2017-05-02T09:13:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gv-open/PyLR
ezmaster,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster,Administration of docker applications without any IT skills,False,False,2016-04-05T09:34:56Z,2020-06-10T13:39:19Z,2020-12-10T17:34:06Z,,16,4,MIT License,18,JavaScript,"backoffice,docker",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster
ansible-laclasse-docs,erasme,GitHub,https://github.com/erasme/ansible-laclasse-docs,Ansible role for laclasse-docs,False,False,2015-06-23T09:51:00Z,2015-06-23T09:51:09Z,2015-10-28T14:58:38Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-docs
projet_t4_workisuseless,t4_workisusels,GitLab,https://git.unistra.fr/t4_workisusels/projet_t4_workisuseless,,,False,2020-03-31T15:03:00Z,2020-05-04T23:02:35Z,2020-05-04T23:02:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/t4_workisusels/projet_t4_workisuseless
tiles.data.gouv.fr,etalab,GitHub,https://github.com/etalab/tiles.data.gouv.fr,Fonds de carte de qualité utilisables par tous,False,False,2018-06-11T07:41:46Z,2019-11-25T19:02:42Z,2018-07-12T07:52:06Z,,12,3,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/tiles.data.gouv.fr
esup-pstage,EsupPortail,GitHub,https://github.com/EsupPortail/esup-pstage,,False,False,2012-11-27T12:50:08Z,2020-09-01T13:39:07Z,2019-01-15T11:23:57Z,https://www.esup-portail.org/wiki/display/PROJPORTSTAGEEMPLOI,3,6,Apache License 2.0,6,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-pstage
dfir-orc,DFIR-ORC,GitHub,https://github.com/DFIR-ORC/dfir-orc,Forensics artefact collection tool for systems running Microsoft Windows ,False,False,2019-09-20T09:30:21Z,2020-12-07T12:23:20Z,2020-12-02T10:38:54Z,https://dfir-orc.github.io,196,22,GNU Lesser General Public License v2.1,8,C++,"collection,dfir,incident-response",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DFIR-ORC/dfir-orc
loupandroid,loup-garouptut,GitLab,https://forge.univ-lyon1.fr/loup-garouptut/loupandroid,,,False,2019-05-08T09:28:07Z,2019-10-10T11:12:25Z,2019-10-10T11:12:25Z,,1,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/loup-garouptut/loupandroid
elasticsearch,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/docker/elasticsearch,isdevtools.irstea.fr/poleis/elasticsearch : elastic-search 1.7 + plugin attachement-mapper.,,False,2017-03-21T15:36:05Z,2019-03-28T15:10:58Z,2019-03-28T15:10:58Z,,0,0,,0,,,False,
simupaye,DGAC,GitHub,https://github.com/DGAC/simupaye,Simulateur de salaire pour les agents de la DGAC.,False,False,2017-01-03T20:26:10Z,2020-01-20T14:36:18Z,2020-01-30T17:18:37Z,https://dgac.github.io/simupaye/,1,0,GNU Affero General Public License v3.0,0,,dgac,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGAC/simupaye
adock-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/adock-api,API of A Dock,False,False,2018-02-27T17:35:55Z,2020-12-25T19:09:25Z,2020-12-25T19:09:23Z,https://adock.beta.gouv.fr,3,1,GNU Affero General Public License v3.0,0,Python,"django,postgresql",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/adock-api
opportunistic-rv-conf,monitoring,GitLab,https://gitlab.inria.fr/monitoring/opportunistic-rv-conf,Artifact repository for the paper  Opportunistic RV of Multithreaded Programs,,False,2019-04-12T07:34:01Z,2019-04-12T08:44:20Z,2019-04-12T08:44:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/monitoring/opportunistic-rv-conf
hophacks-site-shelters,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/hophacks-site-shelters,Site providing the Shelters application,False,False,2018-09-20T16:31:14Z,2018-09-28T14:54:27Z,2018-09-28T14:54:25Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/hophacks-site-shelters
api.gouv.fr,IGNF,GitHub,https://github.com/IGNF/api.gouv.fr,Liste les API disponibles au sein de l'administration française,True,False,2018-10-05T12:50:14Z,2019-01-04T13:45:22Z,2018-10-05T12:32:48Z,https://api.gouv.fr,1,0,GNU Affero General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/api.gouv.fr
sqlalchemy-api-handler,betagouv,GitHub,https://github.com/betagouv/sqlalchemy-api-handler,,False,False,2019-07-15T13:38:35Z,2020-12-22T23:41:41Z,2020-12-22T23:41:39Z,,3,1,Mozilla Public License 2.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/sqlalchemy-api-handler
gazelle-user-documentation,gazelle,GitLab,https://gitlab.inria.fr/gazelle/documentation/gazelle-user-documentation,,,False,2019-03-05T15:10:02Z,2020-12-10T15:26:11Z,2020-12-10T15:26:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/documentation/gazelle-user-documentation
with-react-login,betagouv,GitHub,https://github.com/betagouv/with-react-login,React hoc component for rendering page only on user log success. It uses redux request data as implicit helper.,False,False,2019-04-12T15:45:44Z,2020-06-02T15:54:57Z,2020-12-11T04:31:52Z,,0,1,Mozilla Public License 2.0,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-react-login
ivre,ivre,GitHub,https://github.com/ivre/ivre,Network recon framework.,True,False,2019-09-19T11:04:27Z,2020-04-26T04:31:09Z,2020-01-31T10:22:26Z,https://ivre.rocks/,1,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ivre/ivre
lodex-themes,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-themes,,False,False,2017-02-20T20:05:52Z,2019-12-19T14:40:58Z,2019-12-19T14:40:55Z,,2,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-themes
chipsec-check,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/chipsec-check,Tools to generate a Debian Linux distribution with chipsec to test hardware requirements,False,False,2019-11-14T15:20:36Z,2020-12-22T12:28:13Z,2020-12-21T10:26:36Z,,33,7,,0,Shell,"chipsec,intel,secureboot-key",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/chipsec-check
src_platform_userd,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_userd,userd: daemon handling user management tasks,False,False,2018-09-20T09:31:45Z,2018-09-20T09:31:51Z,2018-09-20T09:31:53Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_userd
src_platform_CLIP-Mount,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_CLIP-Mount,CLIP::Mount - common CLIP mount / umount functions,False,False,2018-09-20T09:39:02Z,2018-09-20T09:39:09Z,2018-09-20T09:39:11Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_CLIP-Mount
openshift-docker,openfun,GitHub,https://github.com/openfun/openshift-docker,:whale2: OpenShift-compatible Docker images used at FUN,False,False,2018-04-23T13:47:05Z,2020-12-07T14:39:09Z,2020-12-07T14:41:25Z,https://hub.docker.com/u/fundocker/,1,1,MIT License,4,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/openshift-docker
contenu-college-box,datalocale,GitHub,https://github.com/datalocale/contenu-college-box,Le contenu de la CollegeBox,True,False,2016-07-28T13:38:35Z,2017-10-03T15:07:19Z,2016-09-04T20:28:37Z,https://cgj33.github.io/contenu-college-box/,0,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/contenu-college-box
cerbere-nodejs,MTES-MCT,GitHub,https://github.com/MTES-MCT/cerbere-nodejs,Exemple d'intégration Cerbère en NodeJS,False,False,2020-03-06T15:52:25Z,2020-04-02T09:45:46Z,2020-04-02T09:45:43Z,,0,0,GNU Affero General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/cerbere-nodejs
P4a,Ismael,GitLab,https://git.unistra.fr/Ismael/P4a,,,False,2018-03-12T14:51:10Z,2018-12-19T00:25:46Z,2018-12-19T00:25:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/Ismael/P4a
climateDebateExplorer,medialab,GitHub,https://github.com/medialab/climateDebateExplorer,,False,False,2015-11-09T09:00:30Z,2019-07-09T09:46:40Z,2020-12-11T15:58:49Z,,0,0,MIT License,13,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/climateDebateExplorer
pount-api,community,GitLab,https://git.unistra.fr/community/pount-api,,,False,2018-07-12T12:40:05Z,2020-12-16T09:25:02Z,2020-12-16T09:25:02Z,,4,0,,81,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/community/pount-api
filigrane,dhai,GitLab,https://gitlab.inria.fr/dhai/filigrane,,,False,2018-03-16T14:33:32Z,2020-01-15T14:19:17Z,2020-01-15T14:19:17Z,,0,0,,22,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dhai/filigrane
kblare-tools,blare,GitLab,https://gitlab.inria.fr/blare/kblare-tools,,,False,2017-05-03T13:46:29Z,2017-05-11T12:55:21Z,2017-05-11T12:55:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/blare/kblare-tools
