nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
communications,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/communications,Repo avec des supports de présentation du DREAL datalab Pays de la Loire ,,False,2019-09-11T09:11:28Z,2019-12-05T06:43:26Z,2019-12-05T06:43:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/communications
addok,addok,GitHub,https://github.com/addok/addok,Search engine for address. Only address.,False,False,2014-12-29T21:07:46Z,2020-08-26T09:24:07Z,2020-08-14T17:42:36Z,http://addok.readthedocs.org/,202,43,MIT License,103,Python,"address,geocoder,search-engine",True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok
gn_module_validation,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_validation,Module de validation de GeoNature,False,False,2018-01-17T08:09:28Z,2019-08-09T08:20:31Z,2019-08-09T08:20:29Z,,3,0,,14,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_module_validation
django-custom-user,bioger,GitLab,https://forgemia.inra.fr/bioger/django-custom-user,,,False,2019-07-05T13:51:57Z,2020-05-12T15:28:31Z,2020-05-12T15:28:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/bioger/django-custom-user
src_platform_clip-hardware,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-hardware,Hardware configurations for clip-installer,False,False,2018-09-20T09:41:15Z,2019-06-06T14:04:32Z,2019-06-06T14:04:29Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-hardware
unistra.github.com,unistra,GitHub,https://github.com/unistra/unistra.github.com,documents communautaires de la direction informatique de l'université de Strasbourg,False,False,2012-09-18T15:07:45Z,2018-05-04T16:09:20Z,2018-05-04T16:09:19Z,,0,4,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/unistra.github.com
LightICE,EDS-APHP,GitHub,https://github.com/EDS-APHP/LightICE,Health care monitor-agnostic data collection software (OpenICE Light (without DDS)),False,False,2018-02-16T10:34:14Z,2018-06-19T11:38:29Z,2018-05-31T09:53:41Z,https://pancarte.eds.ovh/acquisition.html,5,1,"BSD 2-Clause ""Simplified"" License",2,Java,"healthcare,light,monitor,openice,openice-light,rs232",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/LightICE
linbox,linbox-team,GitHub,https://github.com/linbox-team/linbox,"LinBox - C++ library for exact, high-performance linear algebra ",False,False,2015-07-01T15:54:18Z,2020-08-31T23:49:24Z,2020-09-01T12:57:46Z,https://linbox-team.github.io/linbox,50,18,GNU Lesser General Public License v2.1,69,C++,"blackbox,finite-fields,linear-algebra,linear-system-solver,multiprecision",True,https://archive.softwareheritage.org/browse/origin/https://github.com/linbox-team/linbox
dmcloud,openfun,GitHub,https://github.com/openfun/dmcloud,xblock edx pour video DailyMotion Cloud,False,False,2014-06-04T14:22:54Z,2015-05-07T09:06:39Z,2015-08-03T13:00:35Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/dmcloud
tools,eole,GitHub,https://github.com/eole/tools,OPNsense release engineering toolkit,True,False,2020-01-30T15:08:32Z,2020-02-18T10:25:48Z,2020-02-18T10:25:45Z,https://opnsense.org/,0,0,"BSD 2-Clause ""Simplified"" License",0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/tools
normalized-data-state,betagouv,GitHub,https://github.com/betagouv/normalized-data-state,A simple lib to obtain a state of normalized data,False,False,2019-03-08T11:05:25Z,2019-03-11T16:18:55Z,2019-03-11T16:18:54Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/normalized-data-state
videofront-client,openfun,GitHub,https://github.com/openfun/videofront-client,Videofront client library and CLI utilities,False,False,2016-08-04T14:16:34Z,2018-03-04T07:28:47Z,2016-09-29T11:46:36Z,,1,3,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/videofront-client
world,riatelab,GitHub,https://github.com/riatelab/world,country base map,False,False,2016-10-06T08:33:43Z,2017-08-10T07:35:02Z,2016-10-17T08:48:15Z,,0,1,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/world
bigbluebutton,unistra,GitHub,https://github.com/unistra/bigbluebutton,,False,False,2020-04-14T12:12:04Z,2020-09-01T10:19:23Z,2020-07-29T17:16:09Z,,15,9,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/bigbluebutton
Pogues-Model,InseeFr,GitHub,https://github.com/InseeFr/Pogues-Model,Classes and converters for the Pogues data model,False,False,2015-05-27T06:21:11Z,2020-07-01T08:18:11Z,2020-07-01T08:31:26Z,,1,4,MIT License,15,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Pogues-Model
calculette-impots-hackathon,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-hackathon,Restitutions du hackathon #CodeImpot,,False,2016-03-24T17:34:07Z,2016-04-14T10:36:00Z,2016-04-14T10:36:00Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-hackathon
rrrpls,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/rrrpls,,,False,2019-09-25T17:53:58Z,2020-02-27T11:47:17Z,2020-02-27T11:47:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/rrrpls
ttc-2013-flowgraphs-ATL,atlanmod,GitHub,https://github.com/atlanmod/ttc-2013-flowgraphs-ATL,,False,False,2017-01-27T16:13:33Z,2017-01-27T16:23:02Z,2017-01-27T16:21:31Z,,1,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ttc-2013-flowgraphs-ATL
NeatMap,IGNF,GitHub,https://github.com/IGNF/NeatMap,A simple QGIS python plugin for building tidy cities.,False,False,2016-11-30T13:36:28Z,2020-05-02T13:25:38Z,2020-05-02T13:25:36Z,,15,1,GNU General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/NeatMap
work-in-france-extractor,SocialGouv,GitHub,https://github.com/SocialGouv/work-in-france-extractor,Extract public data for work-in-france,False,True,2018-09-05T15:14:02Z,2020-04-29T10:53:49Z,2020-04-29T10:53:28Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/work-in-france-extractor
WorkflowFrameworkComparison,genotoul-bioinfo,GitHub,https://github.com/genotoul-bioinfo/WorkflowFrameworkComparison,Comparison / Hackathon on different workflow framework.,False,False,2017-11-28T08:50:25Z,2018-03-02T10:51:26Z,2017-12-14T10:46:56Z,,1,1,GNU General Public License v3.0,0,Python,"bioinfo,inra",True,https://archive.softwareheritage.org/browse/origin/https://github.com/genotoul-bioinfo/WorkflowFrameworkComparison
tick_appveyor,X-DataInitiative,GitHub,https://github.com/X-DataInitiative/tick_appveyor,Storage for appveyor CI builds,False,False,2018-02-19T10:16:10Z,2019-06-28T09:35:10Z,2019-06-28T09:34:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/X-DataInitiative/tick_appveyor
editeur-bal,etalab,GitHub,https://github.com/etalab/editeur-bal,Éditeur de Bases Adresses Locales,False,False,2019-03-25T11:13:51Z,2020-09-01T07:31:04Z,2020-09-03T18:34:20Z,https://editeur.adresse.data.gouv.fr,2,1,,33,JavaScript,"addresses,france",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/editeur-bal
mes-aides-openfisca,betagouv,GitHub,https://github.com/betagouv/mes-aides-openfisca,,False,False,2018-08-13T12:04:50Z,2018-11-05T15:35:52Z,2018-11-05T15:35:50Z,,0,0,GNU Affero General Public License v3.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-openfisca
inist-tools,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/inist-tools,Outil permettant de faciliter le fonctionnement d’un poste Debian ou Ubuntu dans l'environnement INIST (proxy),False,False,2016-05-13T08:54:31Z,2017-12-17T20:40:07Z,2017-12-07T17:43:19Z,,4,1,,3,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/inist-tools
Libraries,Deducteam,GitHub,https://github.com/Deducteam/Libraries,A collection of hand-written files for Dedukti,False,False,2018-03-13T14:43:37Z,2019-11-04T09:35:14Z,2019-11-04T09:35:12Z,,4,2,,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/Libraries
openlabs_apientreprise,etalab,GitHub,https://github.com/etalab/openlabs_apientreprise,,False,False,2017-12-03T16:48:23Z,2019-11-28T15:52:42Z,2019-11-28T15:52:41Z,,0,1,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/openlabs_apientreprise
camino-ui,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-ui,"Interface web de Camino, le cadastre minier numérique ouvert",False,False,2018-06-01T15:57:19Z,2020-09-03T14:48:26Z,2020-09-04T07:18:33Z,http://camino.beta.gouv.fr,6,12,GNU Affero General Public License v3.0,6,Vue,"babel,docker,graphql,graphql-react,leafletjs,postcss,vuejs,vuex",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/camino-ui
poubellesbattle,betagouv,GitHub,https://github.com/betagouv/poubellesbattle,Faciliter le déploiement de composteurs collectifs et encourager leur utilisation.,False,False,2019-10-24T12:55:29Z,2020-09-04T12:32:04Z,2020-09-04T12:32:01Z,,3,1,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/poubellesbattle
io-heurist,community,GitLab,https://git.unistra.fr/community/io-heurist,,,False,2019-12-13T08:24:15Z,2019-12-16T08:02:07Z,2019-12-16T08:02:07Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/community/io-heurist
avril-profil,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/avril-profil,,False,False,2020-02-21T19:58:22Z,2020-09-02T16:06:02Z,2020-09-02T16:05:59Z,,0,0,,0,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/avril-profil
cowbots,etalab,GitHub,https://github.com/etalab/cowbots,Error detection bots for Ckan-of-Worms,False,True,2013-10-02T06:45:05Z,2018-04-13T11:15:06Z,2014-07-18T11:05:03Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cowbots
perms-matrix-woocan,wookey-project,GitHub,https://github.com/wookey-project/perms-matrix-woocan,,False,False,2020-04-09T10:16:03Z,2020-04-09T10:24:00Z,2020-04-09T10:23:54Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/perms-matrix-woocan
kit-module-scampi,pidila,GitLab,https://gitlab.com/pidila/kit-module-scampi,Boilerplate pour la création d'un module pour Scampi,,False,2018-01-26T21:33:32Z,2018-01-29T15:31:26Z,2018-01-29T15:31:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/pidila/kit-module-scampi
mfutil_lua,metwork-framework,GitHub,https://github.com/metwork-framework/mfutil_lua,DO NOT USE,False,False,2019-08-05T11:30:34Z,2020-08-06T07:52:10Z,2020-08-06T07:52:08Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Lua,"autoreadme,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfutil_lua
ansible-rbenv,erasme,GitHub,https://github.com/erasme/ansible-rbenv,rbenv Ansible playbook,False,False,2015-02-18T10:02:49Z,2018-04-30T10:16:14Z,2016-02-09T18:07:37Z,,17,7,,3,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-rbenv
tools,diverse-project,GitHub,https://github.com/diverse-project/tools,reusable tools that aren't related to any specific team project. This includes divers-commons tools for Eclipse,False,False,2014-02-06T13:00:53Z,2018-11-05T13:25:15Z,2019-11-28T09:39:06Z,,1,0,Eclipse Public License 1.0,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/tools
SOFIE,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/SOFIE,Application Shiny pour la visualisation de données sur l'accès à l'emploi des femmes dans les EPCI français,False,False,2019-03-01T16:04:24Z,2019-03-19T12:53:37Z,2019-03-18T15:24:55Z,http://outils.observatoire-des-territoires.gouv.fr/sofie/,1,1,GNU General Public License v3.0,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/observatoire-territoires/SOFIE
teletravail,cirad--monde-apres,GitLab,https://forgemia.inra.fr/cirad--monde-apres/teletravail,"Espace d'échange et discussion sur le télétravail. Mode d'emploi, conditions, restrictions, flexibilité, organisation, sohuaits. Négotiations en cours.",,False,2020-09-03T13:00:01Z,2020-09-03T14:31:59Z,2020-09-03T14:31:59Z,,0,0,,1,,organisation,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/cirad--monde-apres/teletravail
calculette-impots-m-language-parser,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-m-language-parser,Traducteur en arbre syntaxique (AST) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune,,False,2016-02-02T12:15:07Z,2016-08-03T13:43:35Z,2016-08-03T13:43:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-m-language-parser
addok-csv,addok,GitHub,https://github.com/addok/addok-csv,Addok plugin for handling CSV files,False,False,2016-01-12T14:50:57Z,2019-05-13T08:33:10Z,2019-05-13T08:33:09Z,,1,2,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-csv
cbma-epigraphie,lamop,GitLab,https://gitlab.huma-num.fr/lamop/cbma-epigraphie,Base de données sur le corpus épigraphique diffusée par le CBMA et le CIFM.,,False,2018-09-18T09:35:32Z,2019-04-11T08:55:11Z,2019-04-11T08:55:11Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/cbma-epigraphie
jinja2_shell_extension,metwork-framework,GitHub,https://github.com/metwork-framework/jinja2_shell_extension,a jinja2 extension to add a filter to execute system/shell commands,False,False,2018-10-16T09:36:50Z,2020-08-06T07:50:56Z,2020-08-06T07:50:54Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"autoreadme,integration-level-3,jinja2,jinja2-extension",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/jinja2_shell_extension
fibo-data,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/fibo-data,Quads from the Financial Industry Business Ontology (FIBO) converted to JSON using FIBO-Wikibase,,False,2019-03-04T09:09:06Z,2019-03-04T09:09:06Z,2019-03-04T09:09:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/fibo-data
nmb2b-phpclient,DGAC,GitHub,https://github.com/DGAC/nmb2b-phpclient,PHP Client for NM B2B Services,False,False,2018-04-15T06:32:29Z,2020-02-28T16:36:14Z,2020-02-28T16:37:20Z,,1,0,GNU General Public License v3.0,0,PHP,"atc,b2b,eurocontrol,web-services",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGAC/nmb2b-phpclient
validator-schema,IGNF,GitHub,https://github.com/IGNF/validator-schema,Documentation du schéma des modèles pour IGNF/validator,False,False,2020-07-10T12:07:27Z,2020-07-10T12:14:49Z,2020-07-10T12:14:47Z,,0,0,Other,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/validator-schema
singularity,HPC,GitLab,https://git.unistra.fr/HPC/singularity,Singularity for HPC,,False,2018-04-06T08:42:14Z,2020-05-19T15:57:52Z,2020-05-19T15:57:52Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/HPC/singularity
esup-smsu-api,EsupPortail,GitHub,https://github.com/EsupPortail/esup-smsu-api,Backend d'envoi de SMS,False,False,2014-03-06T13:18:31Z,2020-09-01T11:31:03Z,2020-09-01T11:31:01Z,,1,3,Apache License 2.0,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-smsu-api
simplu3D-iauidf,SimPLU3D,GitHub,https://github.com/SimPLU3D/simplu3D-iauidf,,False,False,2018-02-20T15:26:42Z,2019-09-04T08:43:03Z,2019-09-04T08:43:01Z,,0,0,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/simplu3D-iauidf
rust-guide,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/rust-guide,Recommendations for secure applications development with Rust,False,False,2018-12-05T19:50:13Z,2020-08-23T21:55:50Z,2020-07-06T08:48:10Z,https://anssi-fr.github.io/rust-guide,406,33,Other,20,Shell,"good-practices,recommendations,rust,secure-coding",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/rust-guide
nextcloud-docker,openfun,GitHub,https://github.com/openfun/nextcloud-docker,🐳 Nextcloud image used in production on OpenShift,False,False,2020-04-10T17:37:03Z,2020-04-14T15:09:18Z,2020-04-14T15:26:38Z,,1,1,MIT License,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/nextcloud-docker
velhop-api,strasbourg,GitHub,https://github.com/strasbourg/velhop-api,,False,False,2013-03-22T10:12:39Z,2018-05-31T17:37:38Z,2013-04-02T12:56:42Z,,3,0,,0,CoffeeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/strasbourg/velhop-api
migR,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/migR,Analyse des migrations résidentielles,False,False,2018-09-05T20:21:54Z,2020-09-03T11:55:17Z,2019-07-22T14:40:22Z,https://observatoire-territoires.github.io/migR/index.html,11,2,,1,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/observatoire-territoires/migR
drive-in,medialab,GitHub,https://github.com/medialab/drive-in,publish a simple website from a public google drive folder,False,False,2014-07-25T16:55:12Z,2020-08-29T23:06:48Z,2016-08-22T21:23:41Z,,10,6,,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/drive-in
OCL2fUML,atlanmod,GitHub,https://github.com/atlanmod/OCL2fUML,,False,False,2016-05-12T13:14:19Z,2016-05-18T16:58:46Z,2016-05-12T14:41:38Z,,1,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/OCL2fUML
src_platform_clip-mdadm-clt,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-mdadm-clt,Software RAID client tool,False,False,2018-09-20T09:39:19Z,2018-09-20T09:39:26Z,2018-09-20T09:39:27Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-mdadm-clt
grafana-scalingo,betagouv,GitHub,https://github.com/betagouv/grafana-scalingo,One click deploy for Grafana,True,False,2018-08-03T14:00:42Z,2018-08-03T14:00:49Z,2018-06-27T14:49:27Z,,0,0,Apache License 2.0,0,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/grafana-scalingo
vitam-ui-develop,dad,GitLab,https://dci-gitlab.cines.fr/dad/vitam-ui-develop,VITAMUI + Pastis avec PR CEA,,False,2020-07-06T08:55:40Z,2020-07-30T07:39:47Z,2020-07-30T07:39:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/vitam-ui-develop
CartAGen,IGNF,GitHub,https://github.com/IGNF/CartAGen,CartAGen is a plugin for GeOxygene dedicated to cartographic generalisation,False,False,2017-05-05T07:38:51Z,2020-06-22T08:18:24Z,2020-06-30T23:15:34Z,https://ignf.github.io/CartAGen/,15,4,Other,8,Java,"cartography,generalization,multi-agent-systems",True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/CartAGen
poss-2018,openfun,GitHub,https://github.com/openfun/poss-2018,"Slides for the Blue Hat Hackers gathering at Paris Open Source Summit on December 6, 2018",False,False,2018-12-05T21:34:19Z,2019-10-09T10:16:29Z,2018-12-06T06:26:36Z,,0,0,Creative Commons Attribution Share Alike 4.0 International,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/poss-2018
SaveAsTifFast,Icy-imaging,GitHub,https://github.com/Icy-imaging/SaveAsTifFast,Simple ICY plugin to save faster in tif (waiting for the bioformat tif saving problem to be solved),True,False,2020-03-12T14:34:28Z,2020-04-11T10:32:37Z,2020-03-12T14:39:18Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Icy-imaging/SaveAsTifFast
dgenies,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/dgenies,"Dotplot large Genomes in an Interactive, Efficient and Simple way",,False,2017-11-07T13:41:56Z,2019-10-10T05:30:02Z,2019-10-10T05:30:02Z,,3,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/dgenies
viewflow,unistra,GitHub,https://github.com/unistra/viewflow,Reusable workflow library for Django,True,False,2016-11-02T11:58:29Z,2016-11-02T11:58:30Z,2017-06-21T12:56:25Z,http://viewflow.io,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/viewflow
annuaires-favre,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/annuaires-favre,Web application to enter data from Favre yearbooks,,False,2019-03-21T10:52:31Z,2019-12-11T09:22:29Z,2019-12-11T09:22:29Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/annuaires-favre
ift-api,minagri-initial,GitHub,https://github.com/minagri-initial/ift-api,,False,False,2018-01-17T13:05:27Z,2020-01-16T09:28:25Z,2020-01-16T09:29:45Z,,0,1,GNU Affero General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/minagri-initial/ift-api
plan-ogp-2015-2017,etalab,GitLab,https://framagit.org/etalab/plan-ogp-2015-2017,Pour une action publique transparente et collaborative : plan d'action national pour la France 2015-2017,,False,2015-07-13T06:56:42Z,2020-06-10T11:46:28Z,2020-06-10T11:46:28Z,,2,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/plan-ogp-2015-2017
piaf-code,etalab-ia,GitHub,https://github.com/etalab-ia/piaf-code,This repo contains the code used to generate the French Wikipedia sample used in the QA annotation project PIAF,False,False,2020-01-31T14:29:27Z,2020-07-22T09:52:21Z,2020-07-02T13:40:32Z,,6,0,MIT License,0,Java,"piaf,question-answering",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/piaf-code
emjpm-design,SocialGouv,GitHub,https://github.com/SocialGouv/emjpm-design,Resources design eMJPM,False,False,2019-07-23T14:09:02Z,2019-09-16T14:13:14Z,2019-07-30T13:48:06Z,,0,0,,11,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/emjpm-design
Apache-Session-Browseable,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/Apache-Session-Browseable,Apache::Session::Browseable Perl module,False,False,2012-02-26T15:55:21Z,2020-09-04T16:00:13Z,2020-09-04T16:00:10Z,http://search.cpan.org/dist/Apache-Session-Browseable/,3,3,Other,1,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/Apache-Session-Browseable
esup-mod_rocketchat,EsupPortail,GitHub,https://github.com/EsupPortail/esup-mod_rocketchat,Interface between Rockat.Chat and Moodle,False,False,2020-07-17T09:03:30Z,2020-07-17T14:21:29Z,2020-07-17T09:57:10Z,,0,0,Other,4,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-mod_rocketchat
mycore_sympa,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_sympa,Bash script to sync ownCloud users and sympa mailling list.,False,False,2015-01-22T09:38:09Z,2015-01-29T13:57:47Z,2015-01-29T13:57:47Z,,0,1,GNU Affero General Public License v3.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore_sympa
RembourSante,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/RembourSante,Dépôt  de la documentation du défi RembourSanté,False,False,2020-01-17T11:04:36Z,2020-01-23T10:29:29Z,2020-01-23T10:29:27Z,,0,0,,0,,indicateurs,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/RembourSante
pariscall.international-backend,ambanum,GitHub,https://github.com/ambanum/pariscall.international-backend,Email interactions for pariscall.international,False,False,2019-10-17T15:35:04Z,2019-11-18T14:05:05Z,2020-07-18T14:30:16Z,https://pariscall.international/api,0,1,European Union Public License 1.2,2,JavaScript,paris-call,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/pariscall.international-backend
driver-stm32f4x9-cryp,wookey-project,GitHub,https://github.com/wookey-project/driver-stm32f4x9-cryp,STM32F4x9 cryptographic accelerator userspace driver,False,False,2019-05-17T13:15:02Z,2019-08-27T08:22:11Z,2019-08-29T08:35:36Z,,1,1,GNU Lesser General Public License v2.1,0,C,"cryptographic-accelerator,driver,stm32,userspace-driver,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/driver-stm32f4x9-cryp
tuxart,diverse-project,GitHub,https://github.com/diverse-project/tuxart,Tux generator out of arbitrary Linux kernel configurations,True,False,2019-07-02T07:58:43Z,2019-10-28T09:53:46Z,2019-10-28T09:53:44Z,,2,0,Apache License 2.0,3,Shell,"art,configuration,generator,linux,svg,tux",True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/tuxart
infolettre-lab-ia,etalab,GitHub,https://github.com/etalab/infolettre-lab-ia,Infolettre du Lab IA,False,False,2020-05-08T14:46:54Z,2020-09-03T13:07:06Z,2020-09-03T13:07:03Z,https://etalab.github.io/infolettre-lab-ia/,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/infolettre-lab-ia
python-pour-les-biologistes,formation,GitLab,https://forgemia.inra.fr/formation/python-pour-les-biologistes,,,False,2020-02-04T10:07:58Z,2020-03-12T07:49:26Z,2020-03-12T07:49:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/formation/python-pour-les-biologistes
co-constuisons-api,betagouv,GitHub,https://github.com/betagouv/co-constuisons-api,API co-construisons,False,False,2018-07-12T09:36:22Z,2018-12-17T09:41:50Z,2018-12-17T09:41:48Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/co-constuisons-api
NoisePlanet,Ifsttar,GitHub,https://github.com/Ifsttar/NoisePlanet,Framework for environmental noise assessment,False,False,2016-12-16T08:39:30Z,2020-07-21T08:49:58Z,2020-07-21T08:49:52Z,,2,5,,14,HTML,"environmental-modelling,environmental-monitoring,noise",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Ifsttar/NoisePlanet
