nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
kelrisks,MTES-MCT,GitHub,https://github.com/MTES-MCT/kelrisks,,False,2018-12-06T10:13:24Z,2018-12-06T10:26:16Z,,0,0,,0,Java,"hibernate,java,postgis,postresql,spring-boot,swagger"
fluctuat,MTES-MCT,GitHub,https://github.com/MTES-MCT/fluctuat,Faciliter et promouvoir le transport fluvial de marchandise,False,2018-12-06T15:50:59Z,2019-02-15T09:59:31Z,,1,0,GNU Affero General Public License v3.0,0,TypeScript,
action-bidonvilles,MTES-MCT,GitHub,https://github.com/MTES-MCT/action-bidonvilles,Action Bidonvilles,False,2018-12-12T13:28:57Z,2019-02-11T07:57:35Z,http://action-bidonvilles.beta.gouv.fr,0,0,GNU Affero General Public License v3.0,0,HTML,
permis-construire,MTES-MCT,GitHub,https://github.com/MTES-MCT/permis-construire,,False,2018-12-13T21:36:44Z,2019-02-08T09:54:20Z,,0,0,MIT License,0,CSS,
camino-portainer,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-portainer,Instance Portainer de Camino,False,2019-01-05T15:10:29Z,2019-01-07T16:43:57Z,,0,0,,0,,"docker,docker-compose,nginx-proxy,portainer"
action-bidonvilles-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/action-bidonvilles-api,,False,2019-01-08T08:49:02Z,2019-02-11T07:56:20Z,,0,0,,0,JavaScript,
filharmonic-infrastructure,MTES-MCT,GitHub,https://github.com/MTES-MCT/filharmonic-infrastructure,Infrastructure of Fil'Harmonic,False,2019-01-11T15:06:50Z,2019-02-14T13:41:09Z,https://filharmonic.beta.gouv.fr,1,0,,0,Python,
filharmonic-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/filharmonic-api,API backend filharmonic,False,2019-01-15T11:42:56Z,2019-02-15T08:58:20Z,,1,0,GNU Affero General Public License v3.0,0,Go,
camino-scripting,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-scripting,"Outils divers de Camino, le cadastre minier numérique ouvert",False,2019-01-30T08:23:41Z,2019-01-30T09:48:56Z,,0,1,GNU Affero General Public License v3.0,0,JavaScript,
geo-communes-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/geo-communes-api,Retourne une liste de communes françaises en fonction d'un périmètre géographiques,False,2019-02-08T15:59:18Z,2019-02-13T12:21:17Z,,0,1,GNU Affero General Public License v3.0,1,JavaScript,
scanR,MinistereSupRecherche,GitHub,https://github.com/MinistereSupRecherche/scanR,,False,2018-05-16T14:20:46Z,2018-08-06T15:07:55Z,,0,0,,0,,
dataESR,MinistereSupRecherche,GitHub,https://github.com/MinistereSupRecherche/dataESR,,False,2018-05-16T14:23:13Z,2018-05-16T14:23:13Z,,0,0,,0,,
machineadonnees,MinistereSupRecherche,GitHub,https://github.com/MinistereSupRecherche/machineadonnees,,False,2018-05-16T14:23:39Z,2018-05-16T14:26:22Z,,0,0,,0,,
parcoursup,MinistereSupRecherche,GitHub,https://github.com/MinistereSupRecherche/parcoursup,Principaux algorithmes de parcoursup,False,2018-05-17T08:39:28Z,2018-05-23T08:05:51Z,https://framagit.org/parcoursup/algorithmes-de-parcoursup,1,0,,0,,
WindowsAgent,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/WindowsAgent, OCS Inventory NG Agent for Windows,False,2015-06-01T13:10:03Z,2019-02-14T12:29:18Z,http://www.ocsinventory-ng.org/en/,66,38,Other,26,C++,"agent,deployment,inventory,ocs,ocs-deployment,ocs-inventory,windows"
OCSInventory-Server,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/OCSInventory-Server, Communication server of OCS Inventory,False,2015-06-01T16:09:52Z,2019-02-08T10:33:19Z,http://www.ocsinventory-ng.org/en/,129,60,GNU General Public License v2.0,27,Perl,"assets,assets-management,inventory,ocs,ocs-deployment,ocs-inventory,perl,server"
AndroidAgent,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/AndroidAgent,OCS Inventory NG Android Agent,False,2015-06-02T07:32:45Z,2019-02-05T22:39:36Z,http://www.ocsinventory-ng.org/en/,14,13,GNU General Public License v2.0,2,Java,"agent,android,deployment,inventory,ocs,ocs-deployment"
OCSInventory-ocsreports,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/OCSInventory-ocsreports,Webconsole for OCS Inventory NG,False,2015-06-02T09:28:21Z,2019-02-15T10:31:06Z,http://www.ocsinventory-ng.org/en/,97,82,GNU General Public License v2.0,59,PHP,"assets,assets-management,deployment,inventory,ocs,ocs-deployment,ocs-inventory,open-source,web-interface"
Macosx-Packager,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Macosx-Packager,It creates custom installation package to be able to deploy OCS Inventory NG MacOSX silently using Apple Remote Desktop or scripts,False,2015-06-02T10:19:39Z,2019-01-07T09:23:09Z,,4,3,GNU General Public License v2.0,1,Objective-C,
Agent-Deployment-Tool,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Agent-Deployment-Tool,Allows you to remote setup OCS Inventory NG agent on Windows and Unix/Linux/BSD computers,False,2015-06-02T10:23:45Z,2016-12-30T17:03:49Z,,3,6,GNU General Public License v3.0,2,C++,
Packager-for-Windows,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Packager-for-Windows,"The packager helps installing OCS Inventory NG Agent for Windows (or any windows application). It create an executable package including multiple files to install, and is able to run the installation process under the specified account having Administrative privileges.",False,2015-06-02T12:20:13Z,2019-02-05T22:38:52Z,,6,3,Other,4,NSIS,
UnixAgent,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/UnixAgent,This is the OCS unified agent for Unix operating systems,False,2015-06-02T13:29:00Z,2019-02-05T16:37:54Z,http://www.ocsinventory-ng.org/en/,38,49,GNU General Public License v2.0,12,Perl,"agent,deployment,ocs,ocs-deployment,ocs-inventory,ocsinventory,unix"
Ansible-Role-For-UnixAgent,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Ansible-Role-For-UnixAgent,An Ansible role for installing ocsinventory-agent | Thx to @franlr for his amazing contribution !,True,2016-04-21T09:45:28Z,2016-11-17T11:32:41Z,,1,1,Apache License 2.0,0,,
Wiki,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Wiki,Official repository for OCS Inventory documentaiton,False,2016-04-27T14:20:32Z,2019-01-24T13:09:02Z,https://wiki.ocsinventory-ng.org,7,12,GNU General Public License v2.0,4,,"documentation,installation,ocs-inventory,ocsinventory,wiki"
OCSInventory-Docker-Stack,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/OCSInventory-Docker-Stack,Docker stack for OCSInventory Server,False,2016-12-15T10:51:19Z,2019-01-23T05:16:42Z,,21,14,GNU General Public License v3.0,1,Shell,"assets,assets-management,docker-container,ocs,ocs-inventory,open-source,stack"
OCSInventory-Docker-Image,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/OCSInventory-Docker-Image,Docker image for OCSInventory Server,False,2017-02-15T15:10:37Z,2018-12-01T22:46:48Z,,16,22,GNU General Public License v3.0,2,Shell,"assets,assets-management,docker-image,inventory,ocs,ocs-inventory,open-source"
packages,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/packages,Where we put files used to create packages,False,2017-06-11T13:54:31Z,2018-04-16T12:17:26Z,,0,0,,0,Shell,
Packager-for-Unix,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Packager-for-Unix,This packager create a standalone executable for linux with configuration setup. The created packager doesn't require any modification or dependencies installation on the system which can be helpful depending on business security policy.,False,2017-11-10T15:51:15Z,2018-08-04T14:23:48Z,,1,2,GNU General Public License v3.0,1,Shell,
Ansible-Role-For-Unix-Packager,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Ansible-Role-For-Unix-Packager,An ansible role to deploy and run remotely the archive generated by Packager from Unix available here https://github.com/OCSInventory-NG/Packager-for-Unix,False,2017-11-23T08:17:13Z,2017-11-23T09:25:30Z,https://github.com/OCSInventory-NG/Packager-for-Unix,0,0,GNU General Public License v3.0,0,,
Qgis-plugin-templateLoader,PnCevennes,GitHub,https://github.com/PnCevennes/Qgis-plugin-templateLoader,,False,2014-08-27T16:39:05Z,2017-05-09T14:45:19Z,,0,2,,0,Python,
Applications_10.30,PnCevennes,GitHub,https://github.com/PnCevennes/Applications_10.30,,False,2014-08-28T13:38:41Z,2017-02-17T15:04:47Z,,0,0,,0,HTML,
qgis_python_script,PnCevennes,GitHub,https://github.com/PnCevennes/qgis_python_script,,False,2014-11-25T17:58:58Z,2014-11-25T18:03:26Z,,0,0,,0,Python,
angular_simple_map,PnCevennes,GitHub,https://github.com/PnCevennes/angular_simple_map,Petite application permettant d'afficher des cartes,False,2015-03-04T16:57:37Z,2016-11-24T08:27:31Z,,0,1,GNU General Public License v2.0,0,CSS,
projet_suivi,PnCevennes,GitHub,https://github.com/PnCevennes/projet_suivi,,False,2015-03-16T11:30:02Z,2018-03-22T08:56:10Z,,2,3,GNU General Public License v3.0,18,JavaScript,
docker,PnCevennes,GitHub,https://github.com/PnCevennes/docker,,False,2015-07-03T15:11:03Z,2019-01-31T15:13:33Z,,0,0,,0,Dockerfile,
Qgis-plugin-lineaireRepercussion,PnCevennes,GitHub,https://github.com/PnCevennes/Qgis-plugin-lineaireRepercussion,,False,2015-07-09T14:49:12Z,2015-07-09T14:58:30Z,,0,0,,0,Python,
ng-mapCreator-fp,PnCevennes,GitHub,https://github.com/PnCevennes/ng-mapCreator-fp,,False,2015-12-12T18:26:27Z,2016-01-28T09:02:26Z,,1,1,GNU General Public License v2.0,0,JavaScript,
obs_eau_calcul_debits,PnCevennes,GitHub,https://github.com/PnCevennes/obs_eau_calcul_debits,petit outil pour calculer le débit des cours d'eau,False,2016-01-08T10:24:36Z,2016-01-11T11:34:02Z,,0,0,,0,JavaScript,
signature_mails,PnCevennes,GitHub,https://github.com/PnCevennes/signature_mails,,False,2016-01-11T17:18:21Z,2016-01-12T09:31:05Z,,0,1,,0,HTML,
app_recrutement,PnCevennes,GitHub,https://github.com/PnCevennes/app_recrutement,,False,2016-05-27T15:28:09Z,2019-02-11T13:35:01Z,,0,0,,0,Python,
app_recrutement_client,PnCevennes,GitHub,https://github.com/PnCevennes/app_recrutement_client,,False,2016-05-30T10:17:15Z,2016-07-29T09:16:58Z,,0,0,,0,HTML,
porteconnaissance_pq,PnCevennes,GitHub,https://github.com/PnCevennes/porteconnaissance_pq,,False,2016-06-15T13:50:28Z,2016-06-15T17:12:09Z,,1,0,GNU General Public License v3.0,0,HTML,
SaisieChasse,PnCevennes,GitHub,https://github.com/PnCevennes/SaisieChasse,,False,2017-02-02T15:07:38Z,2017-02-02T15:18:47Z,,0,0,GNU General Public License v3.0,0,Python,
saisieFlore,PnCevennes,GitHub,https://github.com/PnCevennes/saisieFlore,Outil de saisie des protocoles flore du PnC,False,2017-02-17T14:54:18Z,2019-02-15T10:58:43Z,,0,0,GNU General Public License v3.0,0,HTML,
testAngular2,PnCevennes,GitHub,https://github.com/PnCevennes/testAngular2,,False,2017-05-18T10:31:52Z,2017-05-18T17:37:29Z,,1,0,GNU General Public License v3.0,0,JavaScript,
GeoNature-atlas,PnCevennes,GitHub,https://github.com/PnCevennes/GeoNature-atlas,Application WEB permettant de générer des fiches espèces publiques à partir d'observations faune/flore,True,2017-11-09T10:09:10Z,2017-11-09T10:09:12Z,,0,0,Other,0,JavaScript,
gn_module_suivi_chiro,PnCevennes,GitHub,https://github.com/PnCevennes/gn_module_suivi_chiro,,False,2018-03-16T16:41:26Z,2018-11-13T11:15:27Z,,5,3,GNU General Public License v2.0,8,Python,
projet_suivis_frontend,PnCevennes,GitHub,https://github.com/PnCevennes/projet_suivis_frontend,,False,2018-03-29T09:28:57Z,2018-10-19T07:41:04Z,,1,1,GNU General Public License v3.0,4,JavaScript,
courbes_eau,PnCevennes,GitHub,https://github.com/PnCevennes/courbes_eau,,False,2018-07-03T06:54:51Z,2018-07-25T10:04:10Z,,0,0,GNU General Public License v3.0,0,Vue,
tizoutis-front,PnCevennes,GitHub,https://github.com/PnCevennes/tizoutis-front,,False,2018-07-11T13:23:35Z,2019-02-11T13:38:46Z,,0,0,GNU General Public License v3.0,0,Vue,
demandes_autorisations,PnCevennes,GitHub,https://github.com/PnCevennes/demandes_autorisations,Visualisation des bilans concernant les autorisations demandées ,False,2018-08-29T07:17:22Z,2018-10-02T13:59:57Z,,0,0,GNU General Public License v3.0,0,HTML,
app_oeasc,PnCevennes,GitHub,https://github.com/PnCevennes/app_oeasc,,False,2018-08-29T16:39:08Z,2019-02-13T15:31:51Z,,0,0,GNU General Public License v3.0,0,HTML,
gn_module_suivi_oedic,PnCevennes,GitHub,https://github.com/PnCevennes/gn_module_suivi_oedic,module génonature pour le suivi des oedicnèmes criards (front projet_suivi),False,2018-11-19T14:47:04Z,2018-11-30T18:36:44Z,,0,0,GNU General Public License v2.0,0,Python,
UsersHub,PnEcrins,GitHub,https://github.com/PnEcrins/UsersHub,Application web de gestion centralisée des utilisateurs,False,2015-01-28T17:12:50Z,2019-02-07T16:46:28Z,,4,9,GNU General Public License v3.0,16,Python,"bluehats,flask,national-parks,postgresql,python"
FollowDem,PnEcrins,GitHub,https://github.com/PnEcrins/FollowDem,Cartographic web application to track moving objects equipped with a GPS.,False,2015-06-08T14:49:07Z,2019-02-07T16:56:23Z,http://bouquetins.ecrins-parcnational.fr,11,7,GNU General Public License v3.0,15,PHP,"bluehats,gps,leaflet,national-parks,nature,postgis,postgresql,wildlife,wildlife-tracker"
PatBati,PnEcrins,GitHub,https://github.com/PnEcrins/PatBati,Inventaire et description détaillée du patrimoine bâti d'un territoire,False,2015-07-21T08:40:16Z,2016-02-03T13:46:09Z,,0,1,,9,JavaScript,
Police,PnEcrins,GitHub,https://github.com/PnEcrins/Police,Application de suivi des actions de surveillance du territoire des agents chargés de la police de la nature,False,2015-09-30T12:44:44Z,2017-01-02T15:23:22Z,,0,0,,1,JavaScript,
GeoNature-mobile,PnEcrins,GitHub,https://github.com/PnEcrins/GeoNature-mobile,Applications Android mobiles permettant la saisie faune et flore vers Geonature,False,2015-11-19T12:04:56Z,2019-02-07T17:00:19Z,,4,0,,9,Java,"android,bluehats,fauna,flora,national-parks,nature"
GeoNature-mobile-sync,PnEcrins,GitHub,https://github.com/PnEcrins/GeoNature-mobile-sync,Application de synchronisation desktop des données produites par GeoNature-mobile,False,2015-11-19T12:06:33Z,2017-04-10T02:47:12Z,,2,0,,2,Java,
GeoNature-mobile-webapi,PnEcrins,GitHub,https://github.com/PnEcrins/GeoNature-mobile-webapi,WebAPI (coté serveur) de synchronisation des données produites par GeoNature-mobile,False,2015-11-19T12:08:15Z,2017-04-10T02:43:57Z,,4,2,,3,Python,django
GeoSites,PnEcrins,GitHub,https://github.com/PnEcrins/GeoSites,Application WEB permettant de consulter l'inventaire du patrimoine géologique,False,2016-01-29T10:36:01Z,2019-02-09T08:58:06Z,,4,3,,12,HTML,"bluehats,leaflet,national-parks,postgis,postgresql"
GeoNature-atlas,PnEcrins,GitHub,https://github.com/PnEcrins/GeoNature-atlas,Application WEB permettant de générer des fiches espèces publiques à partir d'observations faune/flore,False,2016-05-31T06:37:14Z,2019-02-07T16:42:18Z,,23,15,GNU General Public License v3.0,76,JavaScript,"bluehats,fauna,flask,flora,leaflet,national-parks,nature,postgis,postgresql,python"
Manuel-QGIS-Forets-Anciennes,PnEcrins,GitHub,https://github.com/PnEcrins/Manuel-QGIS-Forets-Anciennes,MANUEL POUR LA VECTORISATION DE L’USAGE DES SOLS ET LE GEOREFERENCEMENT DES MINUTES 1:40 000 DE LA CARTE D’ETAT-MAJOR,False,2017-08-28T11:56:54Z,2019-02-10T15:05:41Z,,2,0,,0,,
FollowDem-admin,PnEcrins,GitHub,https://github.com/PnEcrins/FollowDem-admin,Backoffice de FollowDem,False,2018-07-17T11:32:00Z,2018-11-22T14:22:21Z,,1,0,GNU General Public License v3.0,7,Python,
FollowDem-admin-front,PnEcrins,GitHub,https://github.com/PnEcrins/FollowDem-admin-front,Front du backoffice de FollowDem,False,2018-07-17T11:33:05Z,2018-07-17T11:33:08Z,,0,0,GNU General Public License v3.0,1,,
GeoNature,PnX-SI,GitHub,https://github.com/PnX-SI/GeoNature,Application de saisie et de synthèse des observations faune et flore,False,2014-12-01T11:10:37Z,2019-02-14T15:14:10Z,,31,26,GNU General Public License v3.0,101,PLpgSQL,"angular,bluehats,fauna,flask,flora,javascript,leaflet,national-parks,nature,postgis,postgresql,python"
obs_occ,PnX-SI,GitHub,https://github.com/PnX-SI/obs_occ,"Observations occasionnelles. Application de saisie d'observations naturalistes (faune, flore, fonge)",False,2015-01-14T13:25:33Z,2018-10-12T08:31:05Z,,3,5,,41,HTML,
TaxHub,PnX-SI,GitHub,https://github.com/PnX-SI/TaxHub,Application de gestion des taxons,False,2015-04-03T07:42:31Z,2019-01-21T09:29:16Z,,9,7,GNU General Public License v3.0,43,HTML,"angular,fauna,flora,javascript,national-parks,python,taxonomy"
UsersHub-authentification-module,PnX-SI,GitHub,https://github.com/PnX-SI/UsersHub-authentification-module,Module Flask d'authentification de UsersHub,False,2016-06-09T08:03:31Z,2019-01-15T12:55:06Z,,1,3,GNU General Public License v3.0,0,Python,
Nomenclature-api-module,PnX-SI,GitHub,https://github.com/PnX-SI/Nomenclature-api-module,Flask module for Nomenclature API,False,2017-08-22T14:11:19Z,2018-12-20T15:30:57Z,,0,1,GNU General Public License v3.0,8,PLpgSQL,
gn_module_validation,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_validation,Module de validation de GeoNature,False,2018-01-17T08:09:28Z,2018-09-01T11:10:44Z,,3,0,,20,Python,
gn_module_suivi_habitat_territoire,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_suivi_habitat_territoire,Module GeoNature de suivi des habitats sur un territoire,False,2018-03-15T14:58:28Z,2019-02-13T12:33:01Z,,4,2,GNU General Public License v3.0,2,,"angular,flask,monitoring,national-parks,postgis,postgresql,python"
gn_module_export,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_export,Module GeoNature d'export,False,2018-03-15T17:38:50Z,2019-01-08T15:54:28Z,,3,0,GNU General Public License v3.0,19,,
GeoPaysages,PnX-SI,GitHub,https://github.com/PnX-SI/GeoPaysages,Application web permettant de publier un observatoire photographique des paysages,False,2018-04-24T08:23:36Z,2019-02-08T14:53:13Z,,2,2,GNU General Public License v3.0,10,TypeScript,"angular,bluehats,environment,flask,landscape,leaflet,national-parks,postgis,postgresql,python"
Ressources-techniques,PnX-SI,GitHub,https://github.com/PnX-SI/Ressources-techniques,Ressources techniques partagées des parcs nationaux,False,2018-05-04T21:10:33Z,2019-01-22T10:33:55Z,,2,2,,0,PLpgSQL,national-parks
gn_module_suivi_flore_territoire,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_suivi_flore_territoire,Module GeoNature Suivi flore territoire,False,2018-06-05T18:36:32Z,2019-01-26T13:04:00Z,,1,0,GNU General Public License v3.0,21,TypeScript,"angular,flask,flora,monitoring,national-parks,postgis,postgresql,python"
GeoNature-citizen,PnX-SI,GitHub,https://github.com/PnX-SI/GeoNature-citizen,Portail web d'inventaire citoyen de la biodiversité à destination du grand public,False,2018-06-23T14:17:01Z,2019-01-15T23:54:40Z,https://geonature-citizen.readthedocs.io,7,3,GNU Affero General Public License v3.0,12,Python,
gn_module_cmr,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_cmr,"Module GeoNature pour les protocoles utilisant la méthode de ""capture-marquage-recapture""",False,2018-09-18T12:19:35Z,2018-09-24T14:31:11Z,,0,2,,1,PLSQL,
gn_module_flore_prioritaire,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_flore_prioritaire,Module GeoNature Flore prioritaire,False,2018-10-15T08:53:35Z,2019-02-08T22:35:00Z,,1,0,GNU General Public License v3.0,1,CSS,
gn_module_suivi_habitat_station,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_suivi_habitat_station,Module GeoNature de suivi des habitats sur une station,False,2018-11-16T12:21:35Z,2019-01-14T10:04:40Z,,1,0,GNU General Public License v3.0,1,,
gn_module_import,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_import,Module GeoNature d'import de données,False,2018-12-20T08:57:50Z,2018-12-20T09:07:42Z,,0,0,GNU General Public License v3.0,1,,
GeoNature-R-package,PnX-SI,GitHub,https://github.com/PnX-SI/GeoNature-R-package,Package R pour la synthèse des données GeoNature,False,2019-01-08T14:26:20Z,2019-02-11T13:59:53Z,,1,1,GNU General Public License v3.0,4,,
gn_mobile_core,PnX-SI,GitHub,https://github.com/PnX-SI/gn_mobile_core,Module GeoNature de synchronisation mobile,False,2019-02-11T14:48:20Z,2019-02-13T12:32:05Z,,1,0,,2,,
gn_mobile_occtax,PnX-SI,GitHub,https://github.com/PnX-SI/gn_mobile_occtax,Application mobile pour la saisie dans le module Occtax de GeoNature,False,2019-02-11T15:28:12Z,2019-02-13T12:31:39Z,,1,0,,1,,
vitam,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/vitam,Digital Archives Management System developped by French government/Programme interministériel archives numériques ; core system.,False,2017-01-15T21:22:44Z,2019-01-11T08:56:17Z,,60,17,Other,3,Java,
ProgrammeVitam.github.io,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/ProgrammeVitam.github.io,Programme Vitam static site/Site statique du Programme Vitam.,False,2017-01-15T22:27:35Z,2019-02-09T09:27:05Z,,0,0,Other,0,HTML,
generateur-seda,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/generateur-seda,"Générateur semi-automatique de SIP contenant des bordereaux sous forme de fichiers XML, conformes au standard SEDA 2.0.",False,2017-01-18T15:01:24Z,2018-08-20T13:28:20Z,,2,1,Other,0,,
mailextract,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/mailextract,"Outil d'extraction de boite de messagerie (imap(s), thunderbird, outlook .pst, .msg...) générant une hiérarchies de fichiers correspondant aux ArchiveUnits à créer (format pivot avec generator-seda)",False,2018-01-29T09:43:59Z,2019-02-06T16:33:37Z,,3,0,Other,0,Java,
vitam-itests,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/vitam-itests,Digital Archives Management System developped by French government/Programme interministériel archives numériques ; non regression tests.,False,2018-03-27T10:29:26Z,2019-01-11T09:21:40Z,,0,0,,0,Gherkin,
odftoolkit,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/odftoolkit,Apache ODF Toolkit (Incubating),True,2018-11-21T15:30:49Z,2018-11-21T15:31:01Z,,0,0,Apache License 2.0,0,Java,
vitam-griffins,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/vitam-griffins,Dépôt git des greffons VITAM,False,2019-02-01T15:57:41Z,2019-02-01T16:04:55Z,,0,0,,0,Java,
sedatools,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/sedatools,Bibliothèque SEDA et exemples d'usage,False,2019-02-01T16:10:37Z,2019-02-01T16:14:22Z,,0,0,,0,Java,
faq-code-du-travail,SocialGouv,GitHub,https://github.com/SocialGouv/faq-code-du-travail,FAQ Code du travail,False,2018-01-18T11:06:20Z,2018-05-22T13:37:35Z,https://socialgouv.github.io/faq-code-du-travail,1,2,Other,2,JavaScript,
annuaire-mjpm,SocialGouv,GitHub,https://github.com/SocialGouv/annuaire-mjpm,Annuaire des mandataires judiciaires à la protection des majeurs,False,2018-01-18T16:56:36Z,2018-01-18T17:01:13Z,,0,0,,1,JavaScript,
work-in-france,SocialGouv,GitHub,https://github.com/SocialGouv/work-in-france,La plateforme de demande d’autorisations provisoires de travail.,False,2018-01-26T14:12:08Z,2019-02-12T22:46:30Z,https://workinfrance.beta.gouv.fr/,1,3,Apache License 2.0,5,HTML,
eMJPM-homepage,SocialGouv,GitHub,https://github.com/SocialGouv/eMJPM-homepage,HomePage Le Bon Tuteur,False,2018-02-14T17:37:19Z,2019-01-08T16:20:49Z,https://emjpm.beta.gouv.fr/,0,0,,3,CSS,
tutoriel-gitlab,SocialGouv,GitHub,https://github.com/SocialGouv/tutoriel-gitlab,Tutoriel GitLab en Français,False,2018-02-26T16:28:24Z,2019-02-06T19:00:23Z,,3,4,,0,,"francais,git,gitlab,tutorial,tutoriel"
eMJPM-app,SocialGouv,GitHub,https://github.com/SocialGouv/eMJPM-app,Trouver rapidement le bon professionnel pour les majeurs à protéger,False,2018-02-28T12:41:08Z,2019-02-07T14:03:15Z,https://emjpm.beta.gouv.fr,1,1,Other,8,JavaScript,
code-du-travail-chatbot,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-chatbot,Prototype d'agent conversationnel pour le code du travail,False,2018-03-14T16:21:27Z,2019-01-07T11:45:51Z,,1,0,Apache License 2.0,1,JavaScript,
code-du-travail-data,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-data,Indexation des données du code du travail numérique,False,2018-03-20T10:45:48Z,2018-10-11T08:42:48Z,,0,2,Other,3,Python,
socialgouv.github.io,SocialGouv,GitHub,https://github.com/SocialGouv/socialgouv.github.io,Site de l'incubateur des Ministères sociaux,False,2018-03-28T08:16:33Z,2019-02-16T02:08:23Z,https://incubateur.social.gouv.fr/,1,4,Other,6,JavaScript,
eMJPM-api,SocialGouv,GitHub,https://github.com/SocialGouv/eMJPM-api,eMJPM website,False,2018-03-29T09:45:28Z,2019-02-07T14:36:45Z,https://emjpm.beta.gouv.fr,0,0,Other,9,JavaScript,
work-in-france-bo,SocialGouv,GitHub,https://github.com/SocialGouv/work-in-france-bo,Back office de la plateforme de demande d’autorisations provisoires de travail.,False,2018-03-30T15:01:45Z,2018-09-05T14:47:22Z,,2,0,Apache License 2.0,5,Python,
tps,SocialGouv,GitHub,https://github.com/SocialGouv/tps,demarches-simplifiees.fr,True,2018-04-04T07:49:51Z,2018-04-04T07:49:54Z,https://www.demarches-simplifiees.fr,0,0,,0,Ruby,
work-in-france-bo-public,SocialGouv,GitHub,https://github.com/SocialGouv/work-in-france-bo-public,Back office public de la plateforme de demande d’autorisations provisoires de travail.,False,2018-04-19T07:40:50Z,2018-09-05T08:31:24Z,,0,0,Apache License 2.0,1,JavaScript,
code-du-travail-numerique,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-numerique,Prototype Code du Travail Numérique,False,2018-04-26T08:37:10Z,2019-02-15T09:25:44Z,https://codedutravail-dev.num.social.gouv.fr,12,4,Other,96,JavaScript,
template.data.gouv.fr.react,SocialGouv,GitHub,https://github.com/SocialGouv/template.data.gouv.fr.react,Template data.gouv implementé en React + next.js,False,2018-05-22T07:52:06Z,2018-05-22T14:16:33Z,,0,0,Other,1,JavaScript,
code-du-travail-api,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-api,API du Code du travail numérique,False,2018-06-05T08:18:46Z,2018-10-11T08:47:34Z,,0,1,Apache License 2.0,0,JavaScript,
conventions-collectives,SocialGouv,GitHub,https://github.com/SocialGouv/conventions-collectives,,False,2018-06-18T08:39:06Z,2018-06-18T08:58:22Z,,0,0,,1,JavaScript,
standup,SocialGouv,GitHub,https://github.com/SocialGouv/standup,,False,2018-06-20T15:06:21Z,2019-02-14T21:51:51Z,https://socialgouv.github.io/standup/,0,4,,3,JavaScript,
eMJPM-doc,SocialGouv,GitHub,https://github.com/SocialGouv/eMJPM-doc,documentation,False,2018-07-27T09:59:31Z,2019-02-16T03:52:43Z,http://emjpm-doc.num.social.gouv.fr/,0,1,,0,JavaScript,
