nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
bism-experiments,monitoring,GitLab,https://gitlab.inria.fr/monitoring/bism-experiments,,,False,2020-06-29T07:11:54Z,2020-08-24T14:25:48Z,2020-08-24T14:25:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/monitoring/bism-experiments
elasticsearch-suggester-tester,pocs,GitLab,https://forge.grandlyon.com/pocs/elasticsearch-suggester-tester,,,False,2020-03-09T17:18:26Z,2020-03-09T17:18:26Z,2020-03-09T17:18:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/pocs/elasticsearch-suggester-tester
simplu3D-workflow,SimPLU3D,GitHub,https://github.com/SimPLU3D/simplu3D-workflow,A workflow to prepare data for distribution on large zones,False,False,2018-12-05T10:53:03Z,2018-12-18T10:41:40Z,2018-12-18T10:41:38Z,,0,0,GNU General Public License v3.0,3,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/simplu3D-workflow
agimus-ng,EsupPortail,GitHub,https://github.com/EsupPortail/agimus-ng,"  Qui utilise quel service ? Quand ? À quel rythme ? L’intérêt des indicateurs mis en place par l’atelier est de mieux connaitre l’usage des différents services qui sont déployés dans les établissements et par le fait de mieux en organiser l’accès et de les faire évoluer. Aujourd’hui, l’objectif est d’harmoniser ces indicateurs pour pouvoir les exploiter à des échelles régionales et nationales.",False,False,2015-02-27T08:12:16Z,2020-09-22T14:05:20Z,2020-09-22T14:05:17Z,,7,4,Apache License 2.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/agimus-ng
evolution-apigeoportail,IGNF,GitHub,https://github.com/IGNF/evolution-apigeoportail,Site de présentation de l'évolution de l'API Géoportail,False,True,2015-12-14T09:49:23Z,2020-07-31T13:36:43Z,2017-07-24T09:24:56Z,,5,1,,1,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/evolution-apigeoportail
svg-converter,openfun,GitHub,https://github.com/openfun/svg-converter,DEPRECATED A simple server to generate pdf files from svg,False,False,2017-08-07T10:30:45Z,2019-10-09T10:38:20Z,2017-08-28T16:28:48Z,,0,2,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/svg-converter
cogiter,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/cogiter,,,False,2019-09-23T11:11:03Z,2020-06-09T10:28:08Z,2020-06-09T10:28:08Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/cogiter
faidare,urgi-is,GitLab,https://forgemia.inra.fr/urgi-is/faidare,"FAIDARE: FAIR Data-finder for Agronomic Research
This application provides web services (based on the BrAPI standard) and a web interface with easy to use filters to facilitates the access to plant datasets from a federation of sources.",,False,2018-11-12T14:16:24Z,2020-08-24T18:52:00Z,2020-08-24T18:52:00Z,,4,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/urgi-is/faidare
regioviz-landingpage,riatelab,GitHub,https://github.com/riatelab/regioviz-landingpage,Landing page for Regioviz (CGET version),False,False,2018-01-30T16:46:13Z,2018-07-09T11:51:12Z,2018-07-09T11:51:11Z,https://riatelab.github.io/regioviz/,0,0,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/regioviz-landingpage
work-in-france-bo,SocialGouv,GitHub,https://github.com/SocialGouv/work-in-france-bo,Back office de la plateforme de demande d’autorisations provisoires de travail.,False,True,2018-03-30T15:01:45Z,2020-04-29T10:50:43Z,2020-04-29T10:49:22Z,,2,1,Apache License 2.0,6,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/work-in-france-bo
frontiers2016,openmole,GitHub,https://github.com/openmole/frontiers2016,"Workflows and archives for the Frontiers 2016 paper ""Reproducible large-scale neuroimaging studies with the OpenMOLE workflow management system""",False,False,2016-08-17T18:31:47Z,2017-03-14T15:12:13Z,2017-03-14T15:12:47Z,http://www.frontiersin.org/Neuroinformatics/10.3389/fninf.2017.00021/abstract,0,2,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/frontiers2016
robert-server,stopcovid19,GitLab,https://gitlab.inria.fr/stopcovid19/robert-server,,,False,2020-05-12T12:33:31Z,2020-09-23T12:48:54Z,2020-09-23T12:48:54Z,,10,0,,26,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/stopcovid19/robert-server
SemiAlgebraicTypes.jl,AlgebraicGeometricModeling,GitLab,https://gitlab.inria.fr/AlgebraicGeometricModeling/SemiAlgebraicTypes.jl,,,False,2017-09-21T12:46:39Z,2020-09-17T15:33:57Z,2020-09-17T15:33:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/AlgebraicGeometricModeling/SemiAlgebraicTypes.jl
emulator,android-tools,GitLab,https://gitlab.inria.fr/android-tools/emulator,,,False,2020-08-17T06:57:00Z,2020-09-02T08:50:14Z,2020-09-02T08:50:14Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/android-tools/emulator
openfisca-events,openfisca,GitHub,https://github.com/openfisca/openfisca-events,History of produced OpenFisca code in hackathons and other events.,False,False,2014-02-16T22:12:42Z,2018-12-05T09:33:12Z,2018-12-05T09:33:11Z,https://openfisca.org,2,7,GNU Affero General Public License v3.0,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-events
vue-cli-preset,assurance-maladie-digital,GitHub,https://github.com/assurance-maladie-digital/vue-cli-preset,🗃️ A Vue CLI preset to generate scaffolded CNAM front-end projects,False,False,2020-01-30T16:54:12Z,2020-07-10T08:30:09Z,2020-05-19T10:03:11Z,,1,0,MIT License,0,,"cnam,france,health-insurance,preset,vue,vue-cli,vuejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/assurance-maladie-digital/vue-cli-preset
rdf-data,datalocale,GitHub,https://github.com/datalocale/rdf-data,données transformées en RDF,False,False,2013-06-21T12:58:05Z,2017-10-03T15:07:19Z,2014-02-09T23:23:13Z,,1,0,,2,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/rdf-data
abuse,AssuranceMaladieSec,GitHub,https://github.com/AssuranceMaladieSec/abuse,(FR) Informations de contact de l'équipe Abuse de l'Assurance Maladie. (EN) Contact infos of the Assurance Maladie Abuse team.,False,False,2019-03-14T12:54:52Z,2020-04-08T11:52:26Z,2020-04-08T11:52:23Z,https://assurancemaladiesec.github.io/abuse/,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/AssuranceMaladieSec/abuse
drupal7,datalocale,GitHub,https://github.com/datalocale/drupal7,ensemble du code du site drupal datalocale,False,False,2014-03-31T12:59:34Z,2017-10-03T15:07:19Z,2014-06-24T06:14:26Z,,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/drupal7
lsd-cmla,remote_modules,GitLab,https://gitlab.orfeo-toolbox.org/remote_modules/lsd-cmla,Line Segment Detection with original code from CMLA,,False,2018-04-19T15:42:05Z,2018-04-19T15:42:05Z,2018-04-19T15:42:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/remote_modules/lsd-cmla
bulletins-docs,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/bulletins-docs,The documentation for Bulletins,False,False,2019-04-25T13:25:10Z,2020-05-09T15:25:49Z,2020-08-07T23:05:42Z,https://bulletins.eig-forever.org,3,2,Other,3,JavaScript,"eig-2019,eig-link,entrepreneur-interet-general",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/bulletins-docs
pass-culture-app-staging,betagouv,GitHub,https://github.com/betagouv/pass-culture-app-staging,Version packagée de notre appli téléphone (staging),False,False,2018-03-21T14:02:07Z,2018-05-18T15:59:41Z,2018-05-18T15:59:39Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-app-staging
hadoop-benchmark,Spirals-Team,GitHub,https://github.com/Spirals-Team/hadoop-benchmark,Docker containers to build an Hadoop infrastructure and experiment feedback control loops atop of it.,False,False,2015-12-18T15:51:24Z,2019-04-02T14:26:35Z,2018-05-14T08:19:15Z,,8,5,Apache License 2.0,4,Shell,"docker,evaluation,hadoop",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/hadoop-benchmark
trashadvisor,MTES-MCT,GitHub,https://github.com/MTES-MCT/trashadvisor,,False,False,2016-09-28T16:07:27Z,2016-09-28T16:10:43Z,2016-12-21T12:42:10Z,,0,2,,2,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/trashadvisor
toolkit,clipos,GitHub,https://github.com/clipos/toolkit,CLIP OS toolkit (cosmk),False,False,2018-09-20T09:28:58Z,2020-05-28T15:20:21Z,2020-03-25T16:41:35Z,https://clip-os.org,14,5,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/toolkit
svair-api,betagouv,GitHub,https://github.com/betagouv/svair-api,,False,False,2016-11-21T20:35:22Z,2020-05-05T14:17:04Z,2020-07-15T22:12:54Z,,1,5,,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/svair-api
frontend,projet-integrateur-grp-3,GitLab,https://git.unistra.fr/projet-integrateur-grp-3/frontend,,,False,2018-02-21T12:30:06Z,2018-05-24T13:32:07Z,2018-05-24T13:32:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/projet-integrateur-grp-3/frontend
tps,sipf,GitHub,https://github.com/sipf/tps,Dématérialiser et simplifier les démarches administratives ,True,False,2019-02-25T23:01:46Z,2019-03-28T07:21:25Z,2019-03-28T07:25:11Z,https://www.demarches-simplifiees.fr,0,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/tps
franceconnect-rne,etalab,GitHub,https://github.com/etalab/franceconnect-rne,Expérimentation de croisement entre FranceConnect et le Répertoire National des Élus,False,False,2019-02-12T14:16:12Z,2019-02-12T14:21:57Z,2019-02-12T14:21:56Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/franceconnect-rne
remote-module-template,remote_modules,GitLab,https://gitlab.orfeo-toolbox.org/remote_modules/remote-module-template,A template to start writing your own remote modules.,,False,2018-07-06T15:19:14Z,2019-11-25T12:54:59Z,2019-11-25T12:54:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/remote_modules/remote-module-template
mssante-sync-unidirectionnel,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-sync-unidirectionnel,Composant servant à synchroniser à sens unique deux entités communiquant à l'aide de l'API ConnecteurBAL (voir le projet mssante-api),,False,2016-06-10T14:56:14Z,2019-06-20T14:25:09Z,2019-06-20T14:25:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-sync-unidirectionnel
ckanext-youckan,etalab,GitHub,https://github.com/etalab/ckanext-youckan,YouCKAN connector for CKAN,False,True,2013-11-04T11:13:32Z,2018-04-13T11:16:23Z,2014-02-26T14:22:08Z,,0,1,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ckanext-youckan
geoxygene-docs,IGNF,GitHub,https://github.com/IGNF/geoxygene-docs,code to generate geoxygene website (based on Sphinx),False,False,2016-04-19T10:21:04Z,2016-04-19T10:23:04Z,2016-10-11T14:22:59Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoxygene-docs
Meleze,InseeFr,GitHub,https://github.com/InseeFr/Meleze,Modèle macro-économique Mélèze,False,False,2018-08-29T07:11:26Z,2019-04-14T13:11:14Z,2019-03-26T10:00:33Z,,1,0,GNU General Public License v3.0,0,MATLAB,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Meleze
open-anafi-backend,Cour-des-comptes,GitHub,https://github.com/Cour-des-comptes/open-anafi-backend,,False,False,2020-01-09T14:08:11Z,2020-01-27T13:51:12Z,2020-06-06T01:15:33Z,,7,3,MIT License,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Cour-des-comptes/open-anafi-backend
triskele,obelix,GitLab,https://gitlab.inria.fr/obelix/triskele,"TRISKELE stands for Tree Representations of Images for Scalable Knowledge Extraction and Learning for Earth observation

This project is originating from OBELIX team project from IRISA and aims to provide image hierarchical representations to be us",,False,2019-05-06T09:35:44Z,2020-08-21T06:00:21Z,2020-08-21T06:00:21Z,,0,1,,20,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/obelix/triskele
grub-efi-arm64-netdir,grid5000,GitLab,https://gitlab.inria.fr/grid5000/grub-efi-arm64-netdir,Create a package containing grub efi binary for arm64. Used to serve grub PXE boot to arm64 clients from x86 server tftpboot,,False,2020-05-29T09:38:21Z,2020-05-29T14:23:14Z,2020-05-29T14:23:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grid5000/grub-efi-arm64-netdir
ECV-IJBA,datalocale,GitHub,https://github.com/datalocale/ECV-IJBA,ECV-IJBA is dataviz project with students from the ECV and IJBA shcools.,True,False,2014-05-20T19:43:00Z,2017-10-03T15:07:19Z,2014-05-14T21:49:43Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ECV-IJBA
QCApp-Cb,neuroanatomy,GitHub,https://github.com/neuroanatomy/QCApp-Cb,Multi-platform visual quality control of Freesurfer cerebellum segmentations,True,False,2017-01-31T12:30:40Z,2017-01-31T12:30:42Z,2017-01-25T15:06:21Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/QCApp-Cb
ansible-laclasse-portail,erasme,GitHub,https://github.com/erasme/ansible-laclasse-portail,Ansible role for laclasse-portail,False,False,2015-06-03T13:32:30Z,2015-06-03T13:32:43Z,2015-09-22T13:58:00Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-portail
mdph,betagouv,GitHub,https://github.com/betagouv/mdph,Faciliter les demandes de compensation du handicap auprès des MDPH,False,True,2014-07-02T13:47:21Z,2020-04-07T15:13:52Z,2018-07-25T13:38:53Z,https://mdphenligne.cnsa.fr,11,5,,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mdph
calculette-impots-python,openfisca,GitHub,https://github.com/openfisca/calculette-impots-python,Traduction en langage Python du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune,False,False,2016-03-30T14:51:41Z,2019-04-22T11:13:54Z,2016-04-01T04:37:32Z,https://git.framasoft.org/openfisca/calculette-impots-python,8,3,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/calculette-impots-python
message-transformer,usnb,GitLab,https://gitlab.inria.fr/usnb/message-transformer,,,False,2017-06-26T12:44:57Z,2018-06-19T12:40:23Z,2018-06-19T12:40:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/usnb/message-transformer
rgaa_jquery-ui,DISIC,GitHub,https://github.com/DISIC/rgaa_jquery-ui,Corrections d'accessibilité sur les composants jQueryUI.,False,False,2016-05-12T13:28:05Z,2017-08-02T14:36:16Z,2017-09-28T12:45:15Z,,2,2,Other,0,HTML,"a11y,jquery-ui,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_jquery-ui
covid19-timeline,etalab,GitHub,https://github.com/etalab/covid19-timeline,Frise chronologique des contributions d'Etalab pendant la crise Covid-19,False,False,2020-06-10T14:09:33Z,2020-06-16T10:08:05Z,2020-06-16T10:08:02Z,https://etalab.github.io/covid19-timeline/,2,1,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/covid19-timeline
labonnealternance-widget,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/labonnealternance-widget,Widget La Bonne Alternance : Ciblez les entreprises qui recrutent en Alternance.,False,False,2019-03-07T13:48:03Z,2020-01-17T16:38:18Z,2020-01-17T16:38:20Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/labonnealternance-widget
pop-api,betagouv,GitHub,https://github.com/betagouv/pop-api,API Plateforme Ouverte du Patrimoine ,False,True,2018-09-21T15:24:52Z,2019-01-07T15:50:49Z,2019-01-07T15:50:36Z,http://pop.culture.gouv.fr,1,2,,0,,"api,culture,government",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pop-api
client,laclasse,GitLab,https://forge.grandlyon.com/laclasse/client,,,False,2019-11-21T14:48:14Z,2020-09-28T14:05:25Z,2020-09-28T14:05:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/client
amalia.js,ina-foss,GitHub,https://github.com/ina-foss/amalia.js,Metadata enriched HTML5 video player,False,False,2014-12-16T15:10:45Z,2020-09-24T18:43:21Z,2016-06-21T07:35:04Z,http://ina-foss.github.io/amalia.js,169,35,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/amalia.js
SmartPGP,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/SmartPGP,SmartPGP is a JavaCard implementation of the OpenPGP card specifications,False,False,2016-10-12T15:16:32Z,2020-09-28T04:32:41Z,2020-05-15T09:20:10Z,,114,23,GNU General Public License v2.0,8,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/SmartPGP
github_webhook_pr_labelling,metwork-framework,GitHub,https://github.com/metwork-framework/github_webhook_pr_labelling,a github hook as mfserv plugin for managing some pr labelling for metwork-framework organization ,False,True,2018-10-16T07:41:13Z,2020-09-16T08:35:52Z,2020-09-11T14:26:11Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"asyncio,autoreadme,github-webhook,integration-level-3,internal,mfserv-plugin",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/github_webhook_pr_labelling
src_platform_strongswan-patches,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_strongswan-patches,Set of strongSwan patches for CLIP,False,False,2018-09-20T09:32:39Z,2018-09-20T09:32:44Z,2018-09-20T09:32:46Z,https://clip-os.org,0,0,GNU General Public License v2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_strongswan-patches
simplu3D-openMole-runner,SimPLU3D,GitHub,https://github.com/SimPLU3D/simplu3D-openMole-runner,,False,False,2017-04-05T16:03:42Z,2018-09-21T14:08:51Z,2018-09-21T14:08:21Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/simplu3D-openMole-runner
indice_pollution,betagouv,GitHub,https://github.com/betagouv/indice_pollution,,False,False,2020-03-26T15:33:02Z,2020-09-24T17:05:16Z,2020-09-24T17:05:13Z,,2,2,MIT License,9,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/indice_pollution
federated-fair-data-space-documentation,dad,GitLab,https://dci-gitlab.cines.fr/dad/federated-fair-data-space-documentation,FAIR Federated Data Space - A space to federate them all.This solution should enable easy alignment of the metadata to provide a unified search and data retrieval over multiple data sets from heterogeneous and distributed community-specific repo.,,False,2020-08-24T07:16:28Z,2020-08-27T07:11:24Z,2020-08-27T07:11:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/federated-fair-data-space-documentation
ceph5k,grid5000,GitLab,https://gitlab.inria.fr/grid5000/ceph5k,Tools for deploying and using Ceph cluster on Grid'5000,,False,2018-09-26T04:16:37Z,2020-06-04T08:04:09Z,2020-06-04T08:04:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grid5000/ceph5k
gemoc-studio-moccml,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-moccml,gemoc-studio-moccml,True,False,2019-08-23T13:05:46Z,2020-07-20T15:57:50Z,2020-07-20T15:57:46Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-moccml
Episciences.org,CCSDForge,GitHub,https://github.com/CCSDForge/Episciences.org,The main idea of the Episciences.org project is to provide a technical platform of peer-reviewing,False,False,2015-03-12T08:40:46Z,2016-05-30T07:24:48Z,2015-04-21T15:55:59Z,,3,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CCSDForge/Episciences.org
ami-ia-irsn,etalab-ia,GitHub,https://github.com/etalab-ia/ami-ia-irsn,Dépôt de code pour le projet AMI IA 2 de l'IRSN.,False,False,2020-02-11T15:18:09Z,2020-02-11T15:18:09Z,2020-02-11T15:18:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/ami-ia-irsn
emjpm-design,SocialGouv,GitHub,https://github.com/SocialGouv/emjpm-design,Resources design eMJPM,False,False,2019-07-23T14:09:02Z,2019-09-16T14:13:14Z,2019-07-30T13:48:06Z,,0,0,,11,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/emjpm-design
swan,cea-hpc,GitHub,https://github.com/cea-hpc/swan,,False,False,2020-08-28T09:27:54Z,2020-08-31T09:57:01Z,2020-08-31T09:56:59Z,,0,1,,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/swan
src_platform_CLIP-Pkg-QA,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_CLIP-Pkg-QA,CLIP::Pkg::QA - common CLIP package QA functions,False,False,2018-09-20T09:37:57Z,2018-09-20T09:38:02Z,2018-09-20T09:38:06Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_CLIP-Pkg-QA
json-api-crud-server,1024pix,GitHub,https://github.com/1024pix/json-api-crud-server,A Fortune.js based Web server used for building greats JSON:API compliant CRUD Node API fast & easy.,False,False,2019-01-31T22:23:04Z,2019-02-01T08:45:07Z,2019-02-01T08:45:06Z,,0,0,GNU General Public License v3.0,0,JavaScript,"crud-api,express,fortune,json-api,node",True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/json-api-crud-server
synthese,atelier-ci,GitLab,https://gitlab.math.unistra.fr/atelier-ci/synthese,,,False,2017-05-31T12:57:06Z,2017-06-01T14:21:44Z,2017-06-01T14:21:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/atelier-ci/synthese
src_platform_clip-config,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-config,graphical configuration tool,False,False,2018-09-20T09:42:23Z,2018-09-20T09:42:29Z,2018-09-20T09:42:30Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-config
src_platform_clip-buildbot,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-buildbot,CLIP hardened build bot,False,False,2018-09-20T09:42:48Z,2018-09-20T09:42:54Z,2018-09-20T09:42:52Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-buildbot
formation-python.pages.math.unistra.fr,formation-python,GitLab,https://gitlab.math.unistra.fr/formation-python/formation-python.pages.math.unistra.fr,,,False,2017-03-16T17:44:07Z,2017-03-16T17:44:07Z,2017-03-16T17:44:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/formation-python/formation-python.pages.math.unistra.fr
ckanext-dcat,datalocale,GitHub,https://github.com/datalocale/ckanext-dcat,CKAN ♥ DCAT,True,False,2017-10-11T13:26:16Z,2017-10-11T13:26:18Z,2017-10-11T13:56:47Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ckanext-dcat
templates.openedition,OpenEdition,GitHub,https://github.com/OpenEdition/templates.openedition,OpenEdition templates for word processors,False,False,2019-10-24T13:00:40Z,2020-09-24T14:43:08Z,2020-09-24T14:51:51Z,,1,0,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/templates.openedition
node-compress-commons,istex,GitHub,https://github.com/istex/node-compress-commons,a library that defines a common interface for working with archive formats within node,True,False,2019-12-13T10:34:50Z,2020-01-20T15:46:44Z,2020-01-20T15:46:41Z,,0,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/node-compress-commons
camino-landingpage,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-landingpage,Page provisoire d'information sur le projet Camino,False,True,2018-03-12T23:51:16Z,2020-09-11T07:27:38Z,2018-10-09T08:24:35Z,https://mtes-mct.github.io/camino-landingpage/,0,1,,0,CSS,"github-pages,landing-page,mailchimp,webpack",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/camino-landingpage
clang,openmp,GitLab,https://gitlab.inria.fr/openmp/clang,,,False,2017-01-13T13:14:46Z,2017-02-07T15:41:57Z,2017-02-07T15:41:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/clang
nuts,riatelab,GitHub,https://github.com/riatelab/nuts,,False,False,2016-07-29T14:41:37Z,2018-10-17T10:34:37Z,2018-10-17T10:34:34Z,,0,0,Other,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/nuts
GMR-sandbox,DISIC,GitHub,https://github.com/DISIC/GMR-sandbox,GMR-sandbox,False,False,2019-02-18T11:45:10Z,2019-04-16T20:20:42Z,2019-04-16T20:20:41Z,,0,2,MIT License,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/GMR-sandbox
DormantTwitterAccountsDetector,ambanum,GitHub,https://github.com/ambanum/DormantTwitterAccountsDetector,"[HACKATHON]  Detect ""dormant"" bots on Twitter",False,False,2019-04-01T12:13:24Z,2020-07-20T18:05:22Z,2020-07-16T21:36:05Z,,2,1,European Union Public License 1.2,3,JavaScript,"bots,disinformation,twitter",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/DormantTwitterAccountsDetector
autorite_environnementale,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/autorite_environnementale,Suivi des avis et décisions de l'Autorité environnementale en Pays de la Loire,,False,2019-10-22T09:17:21Z,2020-02-04T14:30:20Z,2020-02-04T14:30:20Z,,2,0,,12,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/autorite_environnementale
scrapers,medialab,GitHub,https://github.com/medialab/scrapers,Miscellaneous scrapers.,False,False,2018-03-13T14:18:18Z,2019-10-28T03:04:50Z,2019-01-08T16:44:51Z,,4,0,,0,Python,scraper,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/scrapers
