nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
ansible-redis,erasme,GitHub,https://github.com/erasme/ansible-redis,Basic redis role,False,False,2015-06-01T09:40:28Z,2015-06-01T09:40:28Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-redis/directory/
ansible-laclasse-portail,erasme,GitHub,https://github.com/erasme/ansible-laclasse-portail,Ansible role for laclasse-portail,False,False,2015-06-03T13:32:30Z,2015-06-03T13:32:43Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-portail/directory/
ansible-laclasse-cahiertextes,erasme,GitHub,https://github.com/erasme/ansible-laclasse-cahiertextes,laclasse cahiertextes role,False,False,2015-06-16T09:27:52Z,2015-06-22T13:35:00Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-cahiertextes/directory/
ansible-laclasse-docs,erasme,GitHub,https://github.com/erasme/ansible-laclasse-docs,Ansible role for laclasse-docs,False,False,2015-06-23T09:51:00Z,2015-06-23T09:51:09Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-docs/directory/
ansible-laclasse-suiviperso,erasme,GitHub,https://github.com/erasme/ansible-laclasse-suiviperso,Laclasse suivi-perso Ansible role,False,False,2015-06-24T04:52:42Z,2015-06-24T04:54:11Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-suiviperso/directory/
ansible-laclasse-adminpanel,erasme,GitHub,https://github.com/erasme/ansible-laclasse-adminpanel,Adminpanel laclasse ansible role,False,False,2015-07-07T07:25:08Z,2015-08-11T12:00:45Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-adminpanel/directory/
ansible-laclasse-backend,erasme,GitHub,https://github.com/erasme/ansible-laclasse-backend,Ansible role for loadbalancer backend application deployment,False,False,2015-08-11T12:29:18Z,2015-08-11T12:29:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-backend/directory/
ansible-laclasse-frontend,erasme,GitHub,https://github.com/erasme/ansible-laclasse-frontend,Ansible role for front end deployment,False,False,2015-08-11T12:30:17Z,2015-08-11T12:31:28Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-frontend/directory/
ansible-memcached,erasme,GitHub,https://github.com/erasme/ansible-memcached,Memcached basic ansible role,False,False,2015-08-11T12:33:43Z,2015-08-11T12:33:52Z,,0,1,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-memcached/directory/
ansible-laclasse-publipostage,erasme,GitHub,https://github.com/erasme/ansible-laclasse-publipostage,Publipostage ansible playbook,False,False,2015-08-25T16:37:15Z,2015-08-25T16:37:49Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-publipostage/directory/
ansible-mysql,erasme,GitHub,https://github.com/erasme/ansible-mysql,Basic mysql ansible role,False,False,2015-08-26T08:29:53Z,2015-08-26T08:30:45Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-mysql/directory/
ansible-mysql-client,erasme,GitHub,https://github.com/erasme/ansible-mysql-client,Ansible mysql client libraries role,False,False,2015-08-26T08:32:37Z,2015-08-26T08:32:50Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-mysql-client/directory/
ansible-interfaces,erasme,GitHub,https://github.com/erasme/ansible-interfaces,Minimalist debian-style interface Ansible role,True,False,2015-08-26T09:15:08Z,2015-08-26T09:15:08Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-interfaces/directory/
ansible-sshd,erasme,GitHub,https://github.com/erasme/ansible-sshd,Ansible sshd role,True,False,2015-08-26T10:15:04Z,2015-07-22T16:05:30Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-sshd/directory/
ansible-tmux,erasme,GitHub,https://github.com/erasme/ansible-tmux,Simple tmux ansible role,False,False,2015-10-21T14:10:41Z,2015-10-21T14:11:20Z,,0,2,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-tmux/directory/
erats,erasme,GitHub,https://github.com/erasme/erats,TypeScript library to write web app,False,False,2017-11-06T12:36:13Z,2019-09-06T15:17:13Z,,1,2,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/erats/directory/
carto,erasme,GitHub,https://github.com/erasme/carto,Cartographie des projets dynamique,False,False,2018-05-15T14:34:47Z,2018-10-30T10:56:48Z,,1,0,GNU Affero General Public License v3.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/carto/directory/
flipdots,erasme,GitHub,https://github.com/erasme/flipdots,Système de pilotage de panneaux flip-dots,False,False,2018-06-15T09:16:24Z,2018-06-18T13:08:14Z,,0,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/flipdots/directory/
cuisine_collective,erasme,GitHub,https://github.com/erasme/cuisine_collective,,False,False,2018-07-27T09:50:33Z,2018-12-11T13:02:59Z,,0,0,,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/cuisine_collective/directory/
liste_courses,erasme,GitHub,https://github.com/erasme/liste_courses,,False,False,2018-08-06T07:54:08Z,2018-09-11T14:20:42Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/liste_courses/directory/
ginco,culturecommunication,GitHub,https://github.com/culturecommunication/ginco,Gestion Informatisée de Nomenclatures Collaboratives et Ouvertes,False,False,2013-01-25T16:31:32Z,2018-06-30T10:07:57Z,http://culturecommunication.github.io/ginco/,33,20,Other,14,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/culturecommunication/ginco/directory/
ginco-diff,culturecommunication,GitHub,https://github.com/culturecommunication/ginco-diff,Outil de publication de Thesaurus pour le web sémantique,False,False,2013-11-15T14:49:37Z,2016-12-14T14:14:14Z,,4,3,Other,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/culturecommunication/ginco-diff/directory/
francearchives-cubicweb,culturecommunication,GitHub,https://github.com/culturecommunication/francearchives-cubicweb,,False,False,2019-05-07T09:52:24Z,2019-05-07T16:21:13Z,,1,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/culturecommunication/francearchives-cubicweb/directory/
francearchives-cubicweb-edition,culturecommunication,GitHub,https://github.com/culturecommunication/francearchives-cubicweb-edition,,False,False,2019-05-07T09:53:17Z,2019-05-07T16:21:12Z,,2,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/culturecommunication/francearchives-cubicweb-edition/directory/
ORM-M2,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/ORM-M2,"Librairie ORM en PHP, mapping d'une base de données relationnelle en base objet pour l'accès depuis vos applications. Version pour Mélanie2. Liste des API: ",False,False,2015-01-16T09:21:43Z,2019-03-06T17:14:40Z,http://messagerie-melanie2.github.io/ORM-M2/,5,1,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/ORM-M2/directory/
Roundcube-Plugin-Calendar,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Calendar,Plugin Calendar Kolab packagé avec le module skin mobile et le driver ORM-M2,False,False,2015-01-16T10:40:11Z,2019-03-07T12:47:45Z,,5,2,GNU Affero General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Calendar/directory/
Roundcube-Plugin-JQuery-Mobile,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-JQuery-Mobile,Jquery Mobile plugin for Roundcube. Used for mobile skin,False,False,2015-01-16T10:53:48Z,2019-06-13T00:52:37Z,,26,8,GNU General Public License v3.0,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-JQuery-Mobile/directory/
Roundcube-Plugin-Mobile,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Mobile,Mobile plugin for Roundcube (used by Mobile skin),False,False,2015-01-16T12:27:54Z,2019-08-21T18:05:44Z,,35,14,GNU General Public License v3.0,20,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Mobile/directory/
Roundcube-Skin-Melanie2-Larry-Mobile,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Skin-Melanie2-Larry-Mobile,Mobile Skin for Roundcube,False,False,2015-01-16T12:34:54Z,2019-06-13T00:53:00Z,,72,20,GNU General Public License v3.0,19,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Skin-Melanie2-Larry-Mobile/directory/
SabreDAVM2,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/SabreDAVM2,Serveur CalDAV SabreDAV avec backend ORM M2,False,False,2015-03-11T15:11:57Z,2019-05-22T15:11:44Z,,2,0,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/SabreDAVM2/directory/
Pegase,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Pegase,Application de sondage de type doodle,False,False,2015-03-11T15:24:09Z,2016-06-03T15:11:29Z,,2,0,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Pegase/directory/
Roundcube-Skin-Melanie2-Larry,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Skin-Melanie2-Larry,"Melanie2 Larry skin for Roundcube, based on Larry skin",False,False,2015-05-21T08:52:04Z,2019-03-06T13:06:08Z,,10,7,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Skin-Melanie2-Larry/directory/
Roundcube-Plugin-Melanie2-Larry,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Melanie2-Larry,Roundcube plugin for Melanie2 Larry skin,False,False,2015-05-21T08:53:08Z,2016-03-15T09:48:31Z,,3,3,GNU Affero General Public License v3.0,1,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Melanie2-Larry/directory/
Roundcube-Plugins,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugins,Roundcube plugins customized for Melanie2,False,False,2015-05-21T08:54:08Z,2017-06-02T12:42:29Z,,2,2,GNU General Public License v3.0,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugins/directory/
ORM-MongoDB,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/ORM-MongoDB,"Simple, evolutive, flexible, configurable, light, pluginable, schemaless Object-(No-)Relationnal Mapping for MongoDB, NoSQL, SQL and LDAP",False,False,2015-10-19T08:54:46Z,2016-11-18T16:13:46Z,,0,0,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/ORM-MongoDB/directory/
Roundcube-Plugin-Remove-Attachments,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Remove-Attachments,This plugin adds an option to remove attachments from a message. The original code is from Philip Weir.,True,False,2016-01-07T08:50:22Z,2016-01-07T08:50:23Z,,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Remove-Attachments/directory/
Roundcube-Plugin-Threecol-Layout,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Threecol-Layout,Adds a user configurable option to place the preview pane below or on the right of the message list,True,False,2016-01-07T09:13:32Z,2016-04-13T10:39:00Z,http://www.tehinterweb.co.uk/roundcube/,1,1,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Threecol-Layout/directory/
Roundcube-Plugin-Infinite-Scroll,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Infinite-Scroll,Remove navigation buttons for messages list pages and support infinite scroll instead,False,False,2016-01-08T14:42:01Z,2018-09-06T20:29:19Z,,6,2,,6,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Infinite-Scroll/directory/
Roundcube-Plugin-Roundrive,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundrive,Plugin based on kolab_file plugin to connect to a webdav server,False,False,2016-03-15T09:36:17Z,2017-12-20T10:30:44Z,,3,5,,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundrive/directory/
Roundcube-Plugin-ownCloud,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-ownCloud,Display your ownCloud instance in Roundcube w/ auth,False,False,2016-03-15T15:15:25Z,2019-07-10T05:51:14Z,,6,4,,7,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-ownCloud/directory/
Roundcube-Plugin-Libcalendaring,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Libcalendaring,Kolab Libcalendaring for Calendar plugin,False,False,2016-03-29T11:32:33Z,2019-02-12T13:24:21Z,,0,1,,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Libcalendaring/directory/
Roundcube-Plugin-Roundpad,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundpad,Manage your Etherpad and/or Ethercalc documents URL from Roundcube in a virtual file system.,False,False,2016-10-28T08:34:02Z,2017-02-22T20:46:18Z,,1,1,GNU Affero General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundpad/directory/
Roundcube-Melanie2,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Melanie2,Dépôt pour la version packagé Mélanie2 de Roundcube,False,False,2017-04-25T13:45:03Z,2019-02-12T16:32:14Z,,0,2,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Melanie2/directory/
Roundcube-Plugins-Melanie2,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugins-Melanie2,Liste des plugins Roundcube spécifiques à Mélanie2,False,False,2017-04-26T09:53:19Z,2019-02-12T16:21:33Z,,0,2,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugins-Melanie2/directory/
AioMDA,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/AioMDA,Message Delivery Agent with modules that can be activated separately,False,False,2017-05-19T08:17:51Z,2017-12-13T09:34:05Z,,1,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/AioMDA/directory/
PyOcfScripts,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/PyOcfScripts,Ocf scripts for pacemaker,False,False,2017-05-19T09:05:25Z,2017-05-19T09:17:32Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/PyOcfScripts/directory/
Mon4ocf,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Mon4ocf,Scripts to interface with PyOcfScripts,False,False,2017-05-19T09:20:35Z,2017-05-19T09:22:08Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Mon4ocf/directory/
Roundcube-Mel,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Mel,This repository contains the Mél version of Roundcube,False,False,2019-05-16T12:50:38Z,2019-07-11T13:12:47Z,,0,0,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Mel/directory/
Roundcube-plugins-Mel,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-plugins-Mel,This repository contains a list of plugins developed for Mél and from the community,False,False,2019-05-16T15:00:34Z,2019-07-18T13:46:44Z,,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-plugins-Mel/directory/
Roundcube-Mel-deployment,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Mel-deployment,This repository is made to facilitate the deployment of a Roundcube Mel (with plugins and skins),False,False,2019-05-20T15:41:35Z,2019-05-27T16:03:06Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Mel-deployment/directory/
simupaye,DGAC,GitHub,https://github.com/DGAC/simupaye,Simulateur de salaire pour les agents de la DGAC.,False,False,2017-01-03T20:26:10Z,2018-08-08T13:58:46Z,https://dgac.github.io/simupaye/,0,0,GNU Affero General Public License v3.0,0,,dgac,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGAC/simupaye/directory/
MattermostModule,DGAC,GitHub,https://github.com/DGAC/MattermostModule,Mattermost Module for Zend Framework and Bootstrap,False,False,2018-01-25T08:08:06Z,2019-08-07T09:00:30Z,,1,0,GNU General Public License v3.0,7,JavaScript,"bootstrap,chatclient,chatroom,mattermost,zend-framework,zend-module",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGAC/MattermostModule/directory/
nmb2b-phpclient,DGAC,GitHub,https://github.com/DGAC/nmb2b-phpclient,PHP Client for NM B2B Services,False,False,2018-04-15T06:32:29Z,2019-08-06T11:49:48Z,,1,0,GNU General Public License v3.0,0,PHP,"atc,b2b,eurocontrol,web-services",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGAC/nmb2b-phpclient/directory/
dgac.github.io,DGAC,GitHub,https://github.com/DGAC/dgac.github.io,,False,False,2018-08-14T14:22:51Z,2018-08-15T07:48:38Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGAC/dgac.github.io/directory/
nmb2b-client-js,DGAC,GitHub,https://github.com/DGAC/nmb2b-client-js,NM B2B WebService client,False,False,2018-09-07T11:49:42Z,2019-07-08T12:24:18Z,,1,0,MIT License,26,TypeScript,"b2b,eurocontrol,nodejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGAC/nmb2b-client-js/directory/
nmb2b-client-js-example,DGAC,GitHub,https://github.com/DGAC/nmb2b-client-js-example,DGAC NM B2B Client usage example,False,False,2018-09-08T10:25:27Z,2018-12-23T21:15:36Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGAC/nmb2b-client-js-example/directory/
Qgis-plugin-templateLoader,PnCevennes,GitHub,https://github.com/PnCevennes/Qgis-plugin-templateLoader,,False,False,2014-08-27T16:39:05Z,2017-05-09T14:45:19Z,,0,2,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/Qgis-plugin-templateLoader/directory/
Applications_10.30,PnCevennes,GitHub,https://github.com/PnCevennes/Applications_10.30,,False,False,2014-08-28T13:38:41Z,2017-02-17T15:04:47Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/Applications_10.30/directory/
qgis_python_script,PnCevennes,GitHub,https://github.com/PnCevennes/qgis_python_script,,False,False,2014-11-25T17:58:58Z,2014-11-25T18:03:26Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/qgis_python_script/directory/
angular_simple_map,PnCevennes,GitHub,https://github.com/PnCevennes/angular_simple_map,Petite application permettant d'afficher des cartes,False,False,2015-03-04T16:57:37Z,2016-11-24T08:27:31Z,,0,1,GNU General Public License v2.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/angular_simple_map/directory/
projet_suivi,PnCevennes,GitHub,https://github.com/PnCevennes/projet_suivi,,False,False,2015-03-16T11:30:02Z,2018-03-22T08:56:10Z,,2,4,GNU General Public License v3.0,18,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/projet_suivi/directory/
docker,PnCevennes,GitHub,https://github.com/PnCevennes/docker,,False,False,2015-07-03T15:11:03Z,2019-05-01T09:45:52Z,,1,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/docker/directory/
Qgis-plugin-lineaireRepercussion,PnCevennes,GitHub,https://github.com/PnCevennes/Qgis-plugin-lineaireRepercussion,,False,False,2015-07-09T14:49:12Z,2015-07-09T14:58:30Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/Qgis-plugin-lineaireRepercussion/directory/
ng-mapCreator-fp,PnCevennes,GitHub,https://github.com/PnCevennes/ng-mapCreator-fp,,False,False,2015-12-12T18:26:27Z,2016-01-28T09:02:26Z,,1,1,GNU General Public License v2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/ng-mapCreator-fp/directory/
obs_eau_calcul_debits,PnCevennes,GitHub,https://github.com/PnCevennes/obs_eau_calcul_debits,petit outil pour calculer le débit des cours d'eau,False,False,2016-01-08T10:24:36Z,2016-01-11T11:34:02Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/obs_eau_calcul_debits/directory/
signature_mails,PnCevennes,GitHub,https://github.com/PnCevennes/signature_mails,,False,False,2016-01-11T17:18:21Z,2016-01-12T09:31:05Z,,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/signature_mails/directory/
app_recrutement,PnCevennes,GitHub,https://github.com/PnCevennes/app_recrutement,,False,False,2016-05-27T15:28:09Z,2019-09-05T12:39:50Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/app_recrutement/directory/
app_recrutement_client,PnCevennes,GitHub,https://github.com/PnCevennes/app_recrutement_client,,False,False,2016-05-30T10:17:15Z,2016-07-29T09:16:58Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/app_recrutement_client/directory/
porteconnaissance_pq,PnCevennes,GitHub,https://github.com/PnCevennes/porteconnaissance_pq,,False,False,2016-06-15T13:50:28Z,2016-06-15T17:12:09Z,,1,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/porteconnaissance_pq/directory/
SaisieChasse,PnCevennes,GitHub,https://github.com/PnCevennes/SaisieChasse,,False,False,2017-02-02T15:07:38Z,2017-02-02T15:18:47Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/SaisieChasse/directory/
saisieFlore,PnCevennes,GitHub,https://github.com/PnCevennes/saisieFlore,Outil de saisie des protocoles flore du PnC,False,False,2017-02-17T14:54:18Z,2019-04-16T13:36:47Z,,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/saisieFlore/directory/
testAngular2,PnCevennes,GitHub,https://github.com/PnCevennes/testAngular2,,False,False,2017-05-18T10:31:52Z,2017-05-18T17:37:29Z,,1,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/testAngular2/directory/
GeoNature-atlas,PnCevennes,GitHub,https://github.com/PnCevennes/GeoNature-atlas,Application WEB permettant de générer des fiches espèces publiques à partir d'observations faune/flore,True,False,2017-11-09T10:09:10Z,2019-03-26T08:55:31Z,,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/GeoNature-atlas/directory/
gn_module_suivi_chiro,PnCevennes,GitHub,https://github.com/PnCevennes/gn_module_suivi_chiro,,False,False,2018-03-16T16:41:26Z,2019-09-05T07:24:43Z,,6,3,GNU General Public License v2.0,9,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/gn_module_suivi_chiro/directory/
projet_suivis_frontend,PnCevennes,GitHub,https://github.com/PnCevennes/projet_suivis_frontend,,False,False,2018-03-29T09:28:57Z,2019-09-05T07:25:02Z,,2,2,GNU General Public License v3.0,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/projet_suivis_frontend/directory/
courbes_eau,PnCevennes,GitHub,https://github.com/PnCevennes/courbes_eau,,False,False,2018-07-03T06:54:51Z,2018-07-25T10:04:10Z,,0,0,GNU General Public License v3.0,0,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/courbes_eau/directory/
tizoutis-front,PnCevennes,GitHub,https://github.com/PnCevennes/tizoutis-front,,False,False,2018-07-11T13:23:35Z,2019-09-05T12:33:48Z,,0,0,GNU General Public License v3.0,0,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/tizoutis-front/directory/
demandes_autorisations,PnCevennes,GitHub,https://github.com/PnCevennes/demandes_autorisations,Visualisation des bilans concernant les autorisations demandées ,False,False,2018-08-29T07:17:22Z,2018-10-02T13:59:57Z,,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/demandes_autorisations/directory/
app_oeasc,PnCevennes,GitHub,https://github.com/PnCevennes/app_oeasc,,False,False,2018-08-29T16:39:08Z,2019-02-13T15:31:51Z,,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/app_oeasc/directory/
gn_module_suivi_oedic,PnCevennes,GitHub,https://github.com/PnCevennes/gn_module_suivi_oedic,module génonature pour le suivi des oedicnèmes criards (front projet_suivi),False,False,2018-11-19T14:47:04Z,2018-11-30T18:36:44Z,,0,0,GNU General Public License v2.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/gn_module_suivi_oedic/directory/
test,PnCevennes,GitHub,https://github.com/PnCevennes/test,,False,False,2019-06-21T13:13:00Z,2019-07-12T14:26:19Z,,0,1,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/test/directory/
vitam,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/vitam,Digital Archives Management System developped by French government/Programme interministériel archives numériques ; core system.,False,False,2017-01-15T21:22:44Z,2019-07-29T08:26:17Z,,65,20,Other,8,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/vitam/directory/
ProgrammeVitam.github.io,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/ProgrammeVitam.github.io,Programme Vitam static site/Site statique du Programme Vitam.,False,False,2017-01-15T22:27:35Z,2019-09-06T09:50:06Z,,0,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/ProgrammeVitam.github.io/directory/
