nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
ansible-redis,erasme,GitHub,https://github.com/erasme/ansible-redis,Basic redis role,False,False,2015-06-01T09:40:28Z,2015-06-01T09:40:28Z,2015-09-08T12:48:14Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-redis
ansible-laclasse-portail,erasme,GitHub,https://github.com/erasme/ansible-laclasse-portail,Ansible role for laclasse-portail,False,False,2015-06-03T13:32:30Z,2015-06-03T13:32:43Z,2015-09-22T13:58:00Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-portail
ansible-laclasse-cahiertextes,erasme,GitHub,https://github.com/erasme/ansible-laclasse-cahiertextes,laclasse cahiertextes role,False,False,2015-06-16T09:27:52Z,2015-06-22T13:35:00Z,2015-10-28T14:56:26Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-cahiertextes
ansible-laclasse-docs,erasme,GitHub,https://github.com/erasme/ansible-laclasse-docs,Ansible role for laclasse-docs,False,False,2015-06-23T09:51:00Z,2015-06-23T09:51:09Z,2015-10-28T14:58:38Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-docs
ansible-laclasse-suiviperso,erasme,GitHub,https://github.com/erasme/ansible-laclasse-suiviperso,Laclasse suivi-perso Ansible role,False,False,2015-06-24T04:52:42Z,2015-06-24T04:54:11Z,2015-10-28T11:10:19Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-suiviperso
ansible-laclasse-adminpanel,erasme,GitHub,https://github.com/erasme/ansible-laclasse-adminpanel,Adminpanel laclasse ansible role,False,False,2015-07-07T07:25:08Z,2015-08-11T12:00:45Z,2015-10-12T12:08:44Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-adminpanel
ansible-laclasse-backend,erasme,GitHub,https://github.com/erasme/ansible-laclasse-backend,Ansible role for loadbalancer backend application deployment,False,False,2015-08-11T12:29:18Z,2015-08-11T12:29:53Z,2015-08-12T14:15:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-backend
ansible-laclasse-frontend,erasme,GitHub,https://github.com/erasme/ansible-laclasse-frontend,Ansible role for front end deployment,False,False,2015-08-11T12:30:17Z,2015-08-11T12:31:28Z,2015-09-22T13:55:27Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-frontend
ansible-memcached,erasme,GitHub,https://github.com/erasme/ansible-memcached,Memcached basic ansible role,False,False,2015-08-11T12:33:43Z,2015-08-11T12:33:52Z,2015-08-25T06:52:15Z,,0,1,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-memcached
ansible-laclasse-publipostage,erasme,GitHub,https://github.com/erasme/ansible-laclasse-publipostage,Publipostage ansible playbook,False,False,2015-08-25T16:37:15Z,2015-08-25T16:37:49Z,2015-09-08T14:21:27Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-publipostage
ansible-mysql,erasme,GitHub,https://github.com/erasme/ansible-mysql,Basic mysql ansible role,False,False,2015-08-26T08:29:53Z,2015-08-26T08:30:45Z,2015-09-23T15:38:31Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-mysql
ansible-mysql-client,erasme,GitHub,https://github.com/erasme/ansible-mysql-client,Ansible mysql client libraries role,False,False,2015-08-26T08:32:37Z,2015-08-26T08:32:50Z,2015-08-26T08:32:49Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-mysql-client
ansible-interfaces,erasme,GitHub,https://github.com/erasme/ansible-interfaces,Minimalist debian-style interface Ansible role,True,False,2015-08-26T09:15:08Z,2015-08-26T09:15:08Z,2015-07-22T15:58:12Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-interfaces
ansible-sshd,erasme,GitHub,https://github.com/erasme/ansible-sshd,Ansible sshd role,True,False,2015-08-26T10:15:04Z,2015-07-22T16:05:30Z,2015-08-26T10:14:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-sshd
ansible-tmux,erasme,GitHub,https://github.com/erasme/ansible-tmux,Simple tmux ansible role,False,False,2015-10-21T14:10:41Z,2015-10-21T14:11:20Z,2015-10-21T14:11:19Z,,0,2,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-tmux
erats,erasme,GitHub,https://github.com/erasme/erats,TypeScript library to write web app,False,False,2017-11-06T12:36:13Z,2019-11-21T10:04:17Z,2019-11-21T10:04:14Z,,1,2,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/erats
carto,erasme,GitHub,https://github.com/erasme/carto,Cartographie des projets dynamique,False,False,2018-05-15T14:34:47Z,2018-10-30T10:56:48Z,2018-10-30T10:56:44Z,,1,0,GNU Affero General Public License v3.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/carto
flipdots,erasme,GitHub,https://github.com/erasme/flipdots,Système de pilotage de panneaux flip-dots,False,False,2018-06-15T09:16:24Z,2018-06-18T13:08:14Z,2018-06-18T13:08:12Z,,0,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/flipdots
cuisine_collective,erasme,GitHub,https://github.com/erasme/cuisine_collective,,False,False,2018-07-27T09:50:33Z,2018-12-11T13:02:59Z,2018-12-11T13:11:46Z,,0,0,,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/cuisine_collective
liste_courses,erasme,GitHub,https://github.com/erasme/liste_courses,,False,False,2018-08-06T07:54:08Z,2018-09-11T14:20:42Z,2018-11-06T11:29:07Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/liste_courses
testWebhook,erasme,GitHub,https://github.com/erasme/testWebhook,testWebhook,False,False,2019-09-26T09:37:48Z,2019-09-26T09:37:52Z,2019-09-26T09:37:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/testWebhook
formulaire_zonage_ars,drees_code,GitLab,https://gitlab.com/DREES_code/formulaire_zonage_ars,,,False,2019-06-26T10:29:24Z,2019-10-28T18:06:20Z,2019-10-28T18:06:20Z,,1,0,,27,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/DREES_code/formulaire_zonage_ars
rgs3,INRA,GitHub,https://github.com/INRA/rgs3,R package wrapping the GS3 program for genomic selection (http://genoweb.toulouse.inra.fr/~alegarra/).,False,False,2015-12-16T11:46:17Z,2019-11-05T00:36:27Z,2019-01-11T10:04:52Z,,3,1,GNU General Public License v3.0,0,R,"genomic-selection,inra",True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRA/rgs3
ODAM,INRA,GitHub,https://github.com/INRA/ODAM,"Open Data, Access and Mining (https://pmb-bordeaux.fr/dataexplorer/)",False,False,2017-06-21T09:29:19Z,2019-10-11T07:48:56Z,2019-10-11T07:48:54Z,,2,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRA/ODAM
NMRProcFlow,INRA,GitHub,https://github.com/INRA/NMRProcFlow,An efficient GUI tool for spectra processing from 1D NMR metabolomics data (https://nmrprocflow.org),False,False,2018-01-15T10:49:41Z,2019-09-03T10:00:45Z,2019-09-03T10:00:42Z,,1,0,GNU General Public License v3.0,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRA/NMRProcFlow
Rnmr1D,INRA,GitHub,https://github.com/INRA/Rnmr1D,Rnmr1D is the main module in the NMRProcFlow web application,False,False,2018-04-04T11:20:17Z,2019-04-17T08:27:16Z,2019-03-29T14:19:31Z,http://nmrprocflow.org/,1,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRA/Rnmr1D
AU_metabo,INRA,GitHub,https://github.com/INRA/AU_metabo,,False,False,2018-08-14T13:41:37Z,2018-09-26T09:55:40Z,2018-09-26T09:53:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRA/AU_metabo
Rodam,INRA,GitHub,https://github.com/INRA/Rodam,Wrapper Functions for 'ODAM' (Open Data for Access and Mining) Web Services,False,False,2018-10-17T08:07:25Z,2019-03-21T14:21:55Z,2019-03-21T14:21:53Z,,0,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRA/Rodam
multivariateseries.jl,AlgebraicGeometricModeling,GitLab,https://gitlab.inria.fr/AlgebraicGeometricModeling/multivariateseries.jl,"Package for multivariate series,  moment sequences and polynomial-exponential decomposition. ",,False,2019-08-14T14:22:43Z,2019-08-14T14:22:43Z,2019-08-14T14:22:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/AlgebraicGeometricModeling/multivariateseries.jl
MomentJuMP.jl,AlgebraicGeometricModeling,GitLab,https://gitlab.inria.fr/AlgebraicGeometricModeling/MomentJuMP.jl,Package for Semi-Definite Programming on moment matrices and polynomial optimization.,,False,2018-04-18T13:49:16Z,2018-07-24T08:26:05Z,2018-07-24T08:26:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/AlgebraicGeometricModeling/MomentJuMP.jl
Axl.jl,AlgebraicGeometricModeling,GitLab,https://gitlab.inria.fr/AlgebraicGeometricModeling/Axl.jl,Julia pagkage for the algebraic-geometric modeler Axl,,False,2018-04-13T16:25:24Z,2019-03-16T20:28:10Z,2019-03-16T20:28:10Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/AlgebraicGeometricModeling/Axl.jl
GSplines.jl,AlgebraicGeometricModeling,GitLab,https://gitlab.inria.fr/AlgebraicGeometricModeling/GSplines.jl,,,False,2017-10-23T16:42:32Z,2019-08-14T13:19:06Z,2019-08-14T13:19:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/AlgebraicGeometricModeling/GSplines.jl
TensorDec.jl,AlgebraicGeometricModeling,GitLab,https://gitlab.inria.fr/AlgebraicGeometricModeling/TensorDec.jl,Decomposition of tensors and series of moments ,,False,2017-09-25T09:47:57Z,2019-11-15T13:22:26Z,2019-11-15T13:22:26Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/AlgebraicGeometricModeling/TensorDec.jl
AlgebraicSolvers.jl,AlgebraicGeometricModeling,GitLab,https://gitlab.inria.fr/AlgebraicGeometricModeling/AlgebraicSolvers.jl,"Solvers of zero-dimensional polynomial systems, based on linear algebra tools",,False,2017-09-21T13:29:48Z,2019-01-31T12:45:49Z,2019-01-31T12:45:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/AlgebraicGeometricModeling/AlgebraicSolvers.jl
SemiAlgebraicTypes.jl,AlgebraicGeometricModeling,GitLab,https://gitlab.inria.fr/AlgebraicGeometricModeling/SemiAlgebraicTypes.jl,,,False,2017-09-21T12:46:39Z,2019-06-25T08:07:56Z,2019-06-25T08:07:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/AlgebraicGeometricModeling/SemiAlgebraicTypes.jl
alphaz,Alpha,GitLab,https://gitlab.inria.fr/Alpha/alphaz,AlphaZ developed at CSU and CAIRN. This repository is a migration of old sources that were in separate locations.,,False,2019-04-11T08:16:23Z,2019-05-06T15:26:15Z,2019-05-06T15:26:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Alpha/alphaz
alpha-language,Alpha,GitLab,https://gitlab.inria.fr/Alpha/alpha-language,"Alpha language includes the core language, its parser, and editor based on Xtext.",,False,2017-10-19T09:59:05Z,2019-10-04T08:07:59Z,2019-10-04T08:07:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Alpha/alpha-language
eusdisparser,andiamo,GitLab,https://gitlab.inria.fr/andiamo/eusdisparser,Discourse parser for Basque,,False,2019-04-05T20:16:54Z,2019-11-22T15:00:14Z,2019-11-22T15:00:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/andiamo/eusdisparser
tony,andiamo,GitLab,https://gitlab.inria.fr/andiamo/tony,Implementation of the systems presented for the DisRPT 2019 shared task on discourse segmentation.,,False,2019-03-08T09:35:10Z,2019-05-29T13:33:58Z,2019-05-29T13:33:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/andiamo/tony
live-build,CAPES-Math,GitLab,https://gitlab.inria.fr/CAPES-Math/live-build,,,False,2017-01-28T19:21:48Z,2017-04-14T08:20:18Z,2017-04-14T08:20:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/CAPES-Math/live-build
clef-CAPES,CAPES-Math,GitLab,https://gitlab.inria.fr/CAPES-Math/clef-CAPES,"Framework de construction de clés usb bootables.
",,False,2017-01-26T11:27:03Z,2017-06-15T12:02:10Z,2017-06-15T12:02:10Z,,1,0,,14,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/CAPES-Math/clef-CAPES
obfuscated-android-unit-examples,cidre-public,GitLab,https://gitlab.inria.fr/cidre-public/obfuscated-android-unit-examples,"Unit tests for the paper ""Obfuscated Android Application Development""",,False,2019-10-04T06:50:36Z,2019-10-04T13:31:47Z,2019-10-04T13:31:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cidre-public/obfuscated-android-unit-examples
pymao,cidre-public,GitLab,https://gitlab.inria.fr/cidre-public/pymao,Python Malware Orchestrator,,False,2019-09-13T13:05:27Z,2019-09-13T13:05:27Z,2019-09-13T13:05:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cidre-public/pymao
malcon19,cidre-public,GitLab,https://gitlab.inria.fr/cidre-public/malcon19,,,False,2019-09-10T08:53:49Z,2019-09-27T10:16:58Z,2019-09-27T10:16:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cidre-public/malcon19
deliverable_d21,comprise,GitLab,https://gitlab.inria.fr/comprise/deliverable_d21,The complete list of files for deliverable D2.1. Source code and report. ,,False,2019-08-01T14:57:15Z,2019-09-11T12:41:53Z,2019-09-11T12:41:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/comprise/deliverable_d21
class_code,ClassCode,GitLab,https://gitlab.inria.fr/ClassCode/class_code,,,False,2018-09-11T13:31:04Z,2019-07-05T12:44:50Z,2019-07-05T12:44:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/ClassCode/class_code
pixees-theme,ClassCode,GitLab,https://gitlab.inria.fr/ClassCode/pixees-theme,,,False,2018-09-11T13:29:42Z,2019-05-03T09:49:06Z,2019-05-03T09:49:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/ClassCode/pixees-theme
class_code_v2,ClassCode,GitLab,https://gitlab.inria.fr/ClassCode/class_code_v2,,,False,2018-09-11T13:20:51Z,2019-05-23T08:42:09Z,2019-05-23T08:42:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/ClassCode/class_code_v2
classcodeadmin,ClassCode,GitLab,https://gitlab.inria.fr/ClassCode/classcodeadmin,,,False,2018-06-21T15:32:38Z,2019-09-10T14:40:18Z,2019-09-10T14:40:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/ClassCode/classcodeadmin
meshtools,compass,GitLab,https://gitlab.inria.fr/compass/meshtools,,,False,2019-08-30T08:43:48Z,2019-08-30T08:43:48Z,2019-08-30T08:43:48Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/compass/meshtools
compass,compass,GitLab,https://gitlab.inria.fr/compass/compass,,,False,2019-06-11T15:11:11Z,2019-11-21T13:04:23Z,2019-11-21T13:04:23Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/compass/compass
ci,CompCert,GitLab,https://gitlab.inria.fr/CompCert/ci,Scripts for Jenkins continous integration of CompCert,,False,2017-09-02T08:41:04Z,2019-10-30T14:37:36Z,2019-10-30T14:37:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/CompCert/ci
ICT_2018_MUFF,Conferences,GitLab,https://gitlab.inria.fr/Conferences/ICT_2018_MUFF,Presentation of LMS-MUFF done at ICT 2018,,False,2018-05-14T08:16:51Z,2018-07-02T07:33:22Z,2018-07-02T07:33:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Conferences/ICT_2018_MUFF
interval,coqinterval,GitLab,https://gitlab.inria.fr/coqinterval/interval,CoqInterval provides tactics for simplifying the proofs of inequalities on expressions of real numbers for the Coq proof assistant.,,False,2019-04-05T12:15:11Z,2019-11-18T15:19:13Z,2019-11-18T15:19:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/coqinterval/interval
coquelicot,coquelicot,GitLab,https://gitlab.inria.fr/coquelicot/coquelicot,A Coq formalization of real analysis compatible with the standard library.,,False,2019-03-15T15:41:03Z,2019-10-11T17:33:33Z,2019-10-11T17:33:33Z,,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/coquelicot/coquelicot
zhongkai-zhang,defrost,GitLab,https://gitlab.inria.fr/zhozhang/zhongkai-zhang,"force sensing, calibration, simplified solver with contacts",,False,2019-07-15T15:08:26Z,2019-07-16T14:40:16Z,2019-07-16T14:40:16Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/zhozhang/zhongkai-zhang
welcome-to-defrost,defrost,GitLab,https://gitlab.inria.fr/defrost/welcome-to-defrost,Welcome information for any newcomers to Defrost Team,,False,2019-03-25T16:01:33Z,2019-03-26T09:28:46Z,2019-03-26T09:28:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/defrost/welcome-to-defrost
stare,DLreasoners,GitLab,https://gitlab.inria.fr/DLreasoners/stare,"The project aims to develop a reasoner which is based on a new
optimization technique, called compressed-tableau. This reasoner allows
to reason on ontologies expressed in Description Logics (e.g. OWL
ontologies).",,False,2019-02-14T09:38:15Z,2019-02-16T11:42:36Z,2019-02-16T11:42:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/DLreasoners/stare
aureme,DYLISS,GitLab,https://gitlab.inria.fr/DYLISS/aureme,,,False,2018-06-14T14:07:45Z,2018-12-13T11:36:38Z,2018-12-13T11:36:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/DYLISS/aureme
aucome,DYLISS,GitLab,https://gitlab.inria.fr/DYLISS/aucome,Automatic Comparison of Metabolism.,,False,2018-05-24T13:31:40Z,2019-06-25T13:17:33Z,2019-06-25T13:17:33Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/DYLISS/aucome
mpwt,DYLISS,GitLab,https://gitlab.inria.fr/DYLISS/mpwt,Pahtway-Tools multiprocessing script (for PathoLogic and Biopax/dat creation).,,False,2018-03-23T14:37:53Z,2018-12-07T17:01:05Z,2018-12-07T17:01:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/DYLISS/mpwt
PathModel,DYLISS,GitLab,https://gitlab.inria.fr/DYLISS/PathModel,Ab initio inference of metabolic pathways.,,False,2017-12-15T14:41:37Z,2019-02-19T09:06:35Z,2019-02-19T09:06:35Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/DYLISS/PathModel
pycryptosat,DYLISS,GitLab,https://gitlab.inria.fr/pvignet/pycryptosat,CryptoMiniSat SAT solver,,False,2017-09-19T16:01:46Z,2017-10-13T09:16:48Z,2017-10-13T09:16:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/pvignet/pycryptosat
cadbiom,DYLISS,GitLab,https://gitlab.inria.fr/pvignet/cadbiom,"Cadbiom is an open source modeling software. Based on Guarded transition semantic, it gives a formal framework to help the modeling of biological systems such as cell signaling network.",,False,2017-09-19T15:13:47Z,2019-11-23T17:41:11Z,2019-11-23T17:41:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/pvignet/cadbiom
pylissIdConv,DYLISS,GitLab,https://gitlab.inria.fr/DYLISS/pylissIdConv,The aim of this library is to safely handle the decoding/encoding process of SBML identifiers and SBML entities names.,,False,2017-03-29T15:36:46Z,2017-03-29T15:36:46Z,2017-03-29T15:36:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/DYLISS/pylissIdConv
MeneTools,DYLISS,GitLab,https://gitlab.inria.fr/cfrioux/MeneTools,"MeneTools are Python3 tools to explore the topology of metabolic networks. It includes Menecheck, Menescope, Menepath and Menecof. More details in README file.",,False,2017-02-02T11:14:05Z,2019-05-29T08:03:58Z,2019-05-29T08:03:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cfrioux/MeneTools
samifier-docker,DYLISS,GitLab,https://gitlab.inria.fr/DYLISS/samifier-docker,Samifier is a decision support tool as a web service to help biologists to normalize metabolic identifiers. This repository contains the Docker Image to easily deploy the Samifier platform.,,False,2017-01-18T16:02:55Z,2017-11-16T14:07:28Z,2017-11-16T14:07:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/DYLISS/samifier-docker
samifier-matching-kernel,DYLISS,GitLab,https://gitlab.inria.fr/DYLISS/samifier-matching-kernel,Samifier is a decision support tool as a web service to help biologists to normalize metabolic identifiers. This kernel calculates the matching between identifiers. The Samifier-web server makes requests for the results via an API.,,False,2017-01-18T16:00:08Z,2017-11-23T11:25:11Z,2017-11-23T11:25:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/DYLISS/samifier-matching-kernel
samifier-web,DYLISS,GitLab,https://gitlab.inria.fr/DYLISS/samifier-web,"Samifier is a decision support tool as a web service to help biologists to normalize metabolic identifiers. It enables to match personal identifiers of reactions and metabolites, to a given reference database.",,False,2017-01-18T15:22:09Z,2017-11-16T14:10:54Z,2017-11-16T14:10:54Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/DYLISS/samifier-web
Dae-Ng,Dae-Ng,GitLab,https://gitlab.inria.fr/Dae-Ng/Dae-Ng,,,False,2017-05-12T09:12:39Z,2017-12-12T14:13:20Z,2017-12-12T14:13:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Dae-Ng/Dae-Ng
damaris,Damaris,GitLab,https://gitlab.inria.fr/Damaris/damaris,This is the public project for Damaris. In this project the main line of source codes and the latest version of the documentation is stored. ,,False,2018-09-07T20:53:49Z,2019-01-16T14:21:43Z,2019-01-16T14:21:43Z,,1,0,,18,,"HPC,data management,dedicated cores,in situ visualization,simulation",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Damaris/damaris
biblio,asclepios,GitLab,https://gitlab.inria.fr/asclepios/biblio,Generates a bibliography for our website.,,False,2017-09-05T14:53:47Z,2019-10-23T13:21:52Z,2019-10-23T13:21:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/asclepios/biblio
init_experiment,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/init_experiment,,,False,2019-07-31T12:53:45Z,2019-07-31T12:53:45Z,2019-07-31T12:53:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/init_experiment
ansible_experiment,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/ansible_experiment,,,False,2019-07-27T16:17:57Z,2019-11-14T14:36:58Z,2019-11-14T14:36:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/ansible_experiment
teardown_experiment,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/teardown_experiment,,,False,2019-07-27T16:09:37Z,2019-10-23T12:44:02Z,2019-10-23T12:44:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/teardown_experiment
py_loguru_wrapper,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/py_loguru_wrapper,,,False,2019-07-27T14:28:14Z,2019-10-23T12:39:55Z,2019-10-23T12:39:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/py_loguru_wrapper
py_command_wrapper,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/py_command_wrapper,,,False,2019-07-25T14:07:59Z,2019-10-23T14:34:08Z,2019-10-23T14:34:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/py_command_wrapper
setup_experiment,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/setup_experiment,,,False,2019-07-10T13:47:31Z,2019-10-23T12:43:06Z,2019-10-23T12:43:06Z,,0,0,,0,,,False,
image_builder,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/image_builder,,,False,2019-07-06T11:12:22Z,2019-09-24T16:14:54Z,2019-09-24T16:14:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/image_builder
deployment,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/deployment,,,False,2019-07-05T20:58:15Z,2019-11-14T15:14:17Z,2019-11-14T15:14:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/deployment
kameleon-recipes,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/kameleon-recipes,,,False,2019-06-18T09:21:34Z,2019-10-22T00:12:55Z,2019-10-22T00:12:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/kameleon-recipes
guix-packages,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/guix-packages,,,False,2019-06-13T13:37:49Z,2019-11-16T17:18:06Z,2019-11-16T17:18:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/guix-packages
